Tick: 0, diff: 2.14684e-05
Tick: 7635, diff: 105.592
Tick: 7636, diff: 105.609
Tick: 7637, diff: 105.626
Tick: 7638, diff: 105.643
Tick: 7639, diff: 105.66
Tick: 7640, diff: 105.677
Tick: 7641, diff: 105.694
Tick: 7642, diff: 105.711
Tick: 7643, diff: 105.728
Tick: 7644, diff: 105.745
Tick: 7645, diff: 105.762
Tick: 7646, diff: 105.779
Tick: 7647, diff: 105.796
Tick: 7648, diff: 105.813
Tick: 7649, diff: 105.83
Tick: 7650, diff: 105.847
Tick: 7651, diff: 105.864
Tick: 7652, diff: 105.881
Tick: 7653, diff: 105.898
Tick: 7654, diff: 105.915
Tick: 7655, diff: 105.932
Tick: 7656, diff: 105.949
Tick: 7657, diff: 105.966
Tick: 7658, diff: 105.983
Tick: 7659, diff: 106
Tick: 7660, diff: 106.017
Tick: 7661, diff: 106.034
Tick: 7662, diff: 106.051
Tick: 7663, diff: 106.068
Tick: 7664, diff: 106.086
Tick: 7665, diff: 106.103
Tick: 7666, diff: 106.12
Tick: 7667, diff: 106.137
Tick: 7668, diff: 106.154
Tick: 7669, diff: 106.171
Tick: 7670, diff: 106.188
Tick: 7671, diff: 106.205
Tick: 7672, diff: 106.222
Tick: 7673, diff: 106.239
Tick: 7674, diff: 106.256
Tick: 7675, diff: 106.273
Tick: 7676, diff: 106.29
Tick: 7677, diff: 106.307
Tick: 7678, diff: 106.325
Tick: 7679, diff: 106.342
Tick: 7680, diff: 106.359
Tick: 7681, diff: 106.376
Tick: 7682, diff: 106.393
Tick: 7683, diff: 106.41
Tick: 7684, diff: 106.427
Tick: 7685, diff: 106.444
Tick: 7686, diff: 106.461
Tick: 7687, diff: 106.478
Tick: 7688, diff: 106.495
Tick: 7689, diff: 106.513
Tick: 7690, diff: 106.53
Tick: 7691, diff: 106.547
Tick: 7692, diff: 106.564
Tick: 7693, diff: 106.581
Tick: 7694, diff: 106.598
Tick: 7695, diff: 106.615
Tick: 7696, diff: 106.632
Tick: 7697, diff: 106.649
Tick: 7698, diff: 106.667
Tick: 7699, diff: 106.684
Tick: 7700, diff: 106.701
Tick: 7701, diff: 106.718
Tick: 7702, diff: 106.735
Tick: 7703, diff: 106.752
Tick: 7704, diff: 106.769
Tick: 7705, diff: 106.787
Tick: 7706, diff: 106.804
Tick: 7707, diff: 106.821
Tick: 7708, diff: 106.838
Tick: 7709, diff: 106.855
Tick: 7710, diff: 106.872
Tick: 7711, diff: 106.889
Tick: 7712, diff: 106.907
Tick: 7713, diff: 106.924
Tick: 7714, diff: 106.941
Tick: 7715, diff: 106.958
Tick: 7716, diff: 106.975
Tick: 7717, diff: 106.993
Tick: 7718, diff: 107.01
Tick: 7719, diff: 107.027
Tick: 7720, diff: 107.044
Tick: 7721, diff: 107.061
Tick: 7722, diff: 107.079
Tick: 7723, diff: 107.096
Tick: 7724, diff: 107.113
Tick: 7725, diff: 107.13
Tick: 7726, diff: 107.148
Tick: 7727, diff: 107.165
Tick: 7728, diff: 107.182
Tick: 7729, diff: 107.199
Tick: 7730, diff: 107.217
Tick: 7731, diff: 107.234
Tick: 7732, diff: 107.251
Tick: 7733, diff: 107.268
Tick: 7734, diff: 107.285
Tick: 7735, diff: 107.303
Tick: 7736, diff: 107.32
Tick: 7737, diff: 107.337
Tick: 7738, diff: 107.355
Tick: 7739, diff: 107.372
Tick: 7740, diff: 107.389
Tick: 7741, diff: 107.406
Tick: 7742, diff: 107.424
Tick: 7743, diff: 107.441
Tick: 7744, diff: 107.458
Tick: 7745, diff: 107.475
Tick: 7746, diff: 107.493
Tick: 7747, diff: 107.51
Tick: 7748, diff: 107.527
Tick: 7749, diff: 107.544
Tick: 7750, diff: 107.562
Tick: 7751, diff: 107.579
Tick: 7752, diff: 107.596
Tick: 7753, diff: 107.614
Tick: 7754, diff: 107.631
Tick: 7755, diff: 107.648
Tick: 7756, diff: 107.665
Tick: 7757, diff: 107.683
Tick: 7758, diff: 107.7
Tick: 7759, diff: 107.717
Tick: 7760, diff: 107.734
Tick: 7761, diff: 107.752
Tick: 7762, diff: 107.769
Tick: 7763, diff: 107.786
Tick: 7764, diff: 107.803
Tick: 7765, diff: 107.821
Tick: 7766, diff: 107.838
Tick: 7767, diff: 107.855
Tick: 7768, diff: 107.873
Tick: 7769, diff: 107.89
Tick: 7770, diff: 107.907
Tick: 7771, diff: 107.924
Tick: 7772, diff: 107.942
Tick: 7773, diff: 107.959
Tick: 7774, diff: 107.976
Tick: 7775, diff: 107.994
Tick: 7776, diff: 108.011
Tick: 7777, diff: 108.028
Tick: 7778, diff: 108.045
Tick: 7779, diff: 108.063
Tick: 7780, diff: 108.08
Tick: 7781, diff: 108.097
Tick: 7782, diff: 108.115
Tick: 7783, diff: 108.132
Tick: 7784, diff: 108.149
Tick: 7785, diff: 108.167
Tick: 7786, diff: 108.184
Tick: 7787, diff: 108.201
Tick: 7788, diff: 108.219
Tick: 7789, diff: 108.236
Tick: 7790, diff: 108.254
Tick: 7791, diff: 108.271
Tick: 7792, diff: 108.288
Tick: 7793, diff: 108.306
Tick: 7794, diff: 108.323
Tick: 7795, diff: 108.341
Tick: 7796, diff: 108.358
Tick: 7797, diff: 108.375
Tick: 7798, diff: 108.393
Tick: 7799, diff: 108.41
Tick: 7800, diff: 108.428
Tick: 7801, diff: 108.445
Tick: 7802, diff: 108.462
Tick: 7803, diff: 108.48
Tick: 7804, diff: 108.497
Tick: 7805, diff: 108.515
Tick: 7806, diff: 108.532
Tick: 7807, diff: 108.55
Tick: 7808, diff: 108.567
Tick: 7809, diff: 108.585
Tick: 7810, diff: 108.602
Tick: 7811, diff: 108.62
Tick: 7812, diff: 108.637
Tick: 7813, diff: 108.655
Tick: 7814, diff: 108.672
Tick: 7815, diff: 108.69
Tick: 7816, diff: 108.707
Tick: 7817, diff: 108.725
Tick: 7818, diff: 108.742
Tick: 7819, diff: 108.76
Tick: 7820, diff: 108.777
Tick: 7821, diff: 108.795
Tick: 7822, diff: 108.812
Tick: 7823, diff: 108.83
Tick: 7824, diff: 108.847
Tick: 7825, diff: 108.865
Tick: 7826, diff: 108.883
Tick: 7827, diff: 108.9
Tick: 7828, diff: 108.918
Tick: 7829, diff: 108.935
Tick: 7830, diff: 108.953
Tick: 7831, diff: 108.97
Tick: 7832, diff: 108.988
Tick: 7833, diff: 109.005
Tick: 7834, diff: 109.023
Tick: 7835, diff: 109.041
Tick: 7836, diff: 109.058
Tick: 7837, diff: 109.076
Tick: 7838, diff: 109.093
Tick: 7839, diff: 109.111
Tick: 7840, diff: 109.129
Tick: 7841, diff: 109.146
Tick: 7842, diff: 109.164
Tick: 7843, diff: 109.181
Tick: 7844, diff: 109.199
Tick: 7845, diff: 109.217
Tick: 7846, diff: 109.234
Tick: 7847, diff: 109.252
Tick: 7848, diff: 109.269
Tick: 7849, diff: 109.287
Tick: 7850, diff: 109.305
Tick: 7851, diff: 109.322
Tick: 7852, diff: 109.34
Tick: 7853, diff: 109.357
Tick: 7854, diff: 109.375
Tick: 7855, diff: 109.393
Tick: 7856, diff: 109.41
Tick: 7857, diff: 109.428
Tick: 7858, diff: 109.446
Tick: 7859, diff: 109.463
Tick: 7860, diff: 109.481
Tick: 7861, diff: 109.499
Tick: 7862, diff: 109.516
Tick: 7863, diff: 109.534
Tick: 7864, diff: 109.552
Tick: 7865, diff: 109.569
Tick: 7866, diff: 109.587
Tick: 7867, diff: 109.605
Tick: 7868, diff: 109.622
Tick: 7869, diff: 109.64
Tick: 7870, diff: 109.658
Tick: 7871, diff: 109.676
Tick: 7872, diff: 109.693
Tick: 7873, diff: 109.711
Tick: 7874, diff: 109.729
Tick: 7875, diff: 109.747
Tick: 7876, diff: 109.764
Tick: 7877, diff: 109.782
Tick: 7878, diff: 109.8
Tick: 7879, diff: 109.818
Tick: 7880, diff: 109.835
Tick: 7881, diff: 109.853
Tick: 7882, diff: 109.871
Tick: 7883, diff: 109.889
Tick: 7884, diff: 109.907
Tick: 7885, diff: 109.924
Tick: 7886, diff: 109.942
Tick: 7887, diff: 109.96
Tick: 7888, diff: 109.978
Tick: 7889, diff: 109.996
Tick: 7890, diff: 110.013
Tick: 7891, diff: 110.031
Tick: 7892, diff: 110.049
Tick: 7893, diff: 110.067
Tick: 7894, diff: 110.085
Tick: 7895, diff: 110.102
Tick: 7896, diff: 110.12
Tick: 7897, diff: 110.138
Tick: 7898, diff: 110.156
Tick: 7899, diff: 110.174
Tick: 7900, diff: 110.192
Tick: 7901, diff: 110.209
Tick: 7902, diff: 110.227
Tick: 7903, diff: 110.245
Tick: 7904, diff: 110.263
Tick: 7905, diff: 110.281
Tick: 7906, diff: 110.298
Tick: 7907, diff: 110.316
Tick: 7908, diff: 110.334
Tick: 7909, diff: 110.352
Tick: 7910, diff: 110.37
Tick: 7911, diff: 110.387
Tick: 7912, diff: 110.405
Tick: 7913, diff: 110.423
Tick: 7914, diff: 110.441
Tick: 7915, diff: 110.459
Tick: 7916, diff: 110.476
Tick: 7917, diff: 110.494
Tick: 7918, diff: 110.512
Tick: 7919, diff: 110.53
Tick: 7920, diff: 110.548
Tick: 7921, diff: 110.565
Tick: 7922, diff: 110.583
Tick: 7923, diff: 110.601
Tick: 7924, diff: 110.619
Tick: 7925, diff: 110.637
Tick: 7926, diff: 110.655
Tick: 7927, diff: 110.672
Tick: 7928, diff: 110.69
Tick: 7929, diff: 110.708
Tick: 7930, diff: 110.726
Tick: 7931, diff: 110.744
Tick: 7932, diff: 110.761
Tick: 7933, diff: 110.779
Tick: 7934, diff: 110.797
Tick: 7935, diff: 110.815
Tick: 7936, diff: 110.833
Tick: 7937, diff: 110.851
Tick: 7938, diff: 110.868
Tick: 7939, diff: 110.886
Tick: 7940, diff: 110.904
Tick: 7941, diff: 110.922
Tick: 7942, diff: 110.94
Tick: 7943, diff: 110.958
Tick: 7944, diff: 110.976
Tick: 7945, diff: 110.994
Tick: 7946, diff: 111.011
Tick: 7947, diff: 111.029
Tick: 7948, diff: 111.047
Tick: 7949, diff: 111.065
Tick: 7950, diff: 111.083
Tick: 7951, diff: 111.101
Tick: 7952, diff: 111.119
Tick: 7953, diff: 111.137
Tick: 7954, diff: 111.155
Tick: 7955, diff: 111.173
Tick: 7956, diff: 111.191
Tick: 7957, diff: 111.208
Tick: 7958, diff: 111.226
Tick: 7959, diff: 111.244
Tick: 7960, diff: 111.262
Tick: 7961, diff: 111.28
Tick: 7962, diff: 111.298
Tick: 7963, diff: 111.316
Tick: 7964, diff: 111.334
Tick: 7965, diff: 111.352
Tick: 7966, diff: 111.37
Tick: 7967, diff: 111.388
Tick: 7968, diff: 111.406
Tick: 7969, diff: 111.424
Tick: 7970, diff: 111.442
Tick: 7971, diff: 111.46
Tick: 7972, diff: 111.478
Tick: 7973, diff: 111.495
Tick: 7974, diff: 111.513
Tick: 7975, diff: 111.531
Tick: 7976, diff: 111.549
Tick: 7977, diff: 111.567
Tick: 7978, diff: 111.585
Tick: 7979, diff: 111.603
Tick: 7980, diff: 111.621
Tick: 7981, diff: 111.639
Tick: 7982, diff: 111.657
Tick: 7983, diff: 111.675
Tick: 7984, diff: 111.692
Tick: 7985, diff: 111.71
Tick: 7986, diff: 111.728
Tick: 7987, diff: 111.746
Tick: 7988, diff: 111.764
Tick: 7989, diff: 111.782
Tick: 7990, diff: 111.8
Tick: 7991, diff: 111.818
Tick: 7992, diff: 111.835
Tick: 7993, diff: 111.853
Tick: 7994, diff: 111.871
Tick: 7995, diff: 111.889
Tick: 7996, diff: 111.907
Tick: 7997, diff: 111.925
Tick: 7998, diff: 111.942
Tick: 7999, diff: 111.96
Tick: 8000, diff: 111.978
Tick: 8001, diff: 111.996
Tick: 8002, diff: 112.014
Tick: 8003, diff: 112.032
Tick: 8004, diff: 112.049
Tick: 8005, diff: 112.067
Tick: 8006, diff: 112.085
Tick: 8007, diff: 112.103
Tick: 8008, diff: 112.121
Tick: 8009, diff: 112.138
Tick: 8010, diff: 112.156
Tick: 8011, diff: 112.174
Tick: 8012, diff: 112.192
Tick: 8013, diff: 112.21
Tick: 8014, diff: 112.227
Tick: 8015, diff: 112.245
Tick: 8016, diff: 112.263
Tick: 8017, diff: 112.281
Tick: 8018, diff: 112.299
Tick: 8019, diff: 112.317
Tick: 8020, diff: 112.334
Tick: 8021, diff: 112.352
Tick: 8022, diff: 112.37
Tick: 8023, diff: 112.388
Tick: 8024, diff: 112.406
Tick: 8025, diff: 112.423
Tick: 8026, diff: 112.441
Tick: 8027, diff: 112.459
Tick: 8028, diff: 112.477
Tick: 8029, diff: 112.495
Tick: 8030, diff: 112.512
Tick: 8031, diff: 112.53
Tick: 8032, diff: 112.548
Tick: 8033, diff: 112.566
Tick: 8034, diff: 112.584
Tick: 8035, diff: 112.602
Tick: 8036, diff: 112.619
Tick: 8037, diff: 112.637
Tick: 8038, diff: 112.655
Tick: 8039, diff: 112.673
Tick: 8040, diff: 112.691
Tick: 8041, diff: 112.708
Tick: 8042, diff: 112.726
Tick: 8043, diff: 112.744
Tick: 8044, diff: 112.762
Tick: 8045, diff: 112.78
Tick: 8046, diff: 112.797
Tick: 8047, diff: 112.815
Tick: 8048, diff: 112.833
Tick: 8049, diff: 112.851
Tick: 8050, diff: 112.869
Tick: 8051, diff: 112.886
Tick: 8052, diff: 112.904
Tick: 8053, diff: 112.922
Tick: 8054, diff: 112.94
Tick: 8055, diff: 112.958
Tick: 8056, diff: 112.976
Tick: 8057, diff: 112.993
Tick: 8058, diff: 113.011
Tick: 8059, diff: 113.029
Tick: 8060, diff: 113.047
Tick: 8061, diff: 113.065
Tick: 8062, diff: 113.082
Tick: 8063, diff: 113.1
Tick: 8064, diff: 113.118
Tick: 8065, diff: 113.136
Tick: 8066, diff: 113.154
Tick: 8067, diff: 113.171
Tick: 8068, diff: 113.189
Tick: 8069, diff: 113.207
Tick: 8070, diff: 113.225
Tick: 8071, diff: 113.243
Tick: 8072, diff: 113.26
Tick: 8073, diff: 113.278
Tick: 8074, diff: 113.296
Tick: 8075, diff: 113.314
Tick: 8076, diff: 113.332
Tick: 8077, diff: 113.349
Tick: 8078, diff: 113.367
Tick: 8079, diff: 113.385
Tick: 8080, diff: 113.403
Tick: 8081, diff: 113.421
Tick: 8082, diff: 113.439
Tick: 8083, diff: 113.456
Tick: 8084, diff: 113.474
Tick: 8085, diff: 113.492
Tick: 8086, diff: 113.51
Tick: 8087, diff: 113.528
Tick: 8088, diff: 113.545
Tick: 8089, diff: 113.563
Tick: 8090, diff: 113.581
Tick: 8091, diff: 113.599
Tick: 8092, diff: 113.617
Tick: 8093, diff: 113.635
Tick: 8094, diff: 113.652
Tick: 8095, diff: 113.67
Tick: 8096, diff: 113.688
Tick: 8097, diff: 113.706
Tick: 8098, diff: 113.724
Tick: 8099, diff: 113.741
Tick: 8100, diff: 113.759
Tick: 8101, diff: 113.777
Tick: 8102, diff: 113.795
Tick: 8103, diff: 113.813
Tick: 8104, diff: 113.831
Tick: 8105, diff: 113.848
Tick: 8106, diff: 113.866
Tick: 8107, diff: 113.884
Tick: 8108, diff: 113.902
Tick: 8109, diff: 113.92
Tick: 8110, diff: 113.938
Tick: 8111, diff: 113.956
Tick: 8112, diff: 113.973
Tick: 8113, diff: 113.991
Tick: 8114, diff: 114.009
Tick: 8115, diff: 114.027
Tick: 8116, diff: 114.045
Tick: 8117, diff: 114.063
Tick: 8118, diff: 114.081
Tick: 8119, diff: 114.099
Tick: 8120, diff: 114.117
Tick: 8121, diff: 114.134
Tick: 8122, diff: 114.152
Tick: 8123, diff: 114.17
Tick: 8124, diff: 114.188
Tick: 8125, diff: 114.206
Tick: 8126, diff: 114.224
Tick: 8127, diff: 114.242
Tick: 8128, diff: 114.26
Tick: 8129, diff: 114.278
Tick: 8130, diff: 114.296
Tick: 8131, diff: 114.314
Tick: 8132, diff: 114.332
Tick: 8133, diff: 114.349
Tick: 8134, diff: 114.367
Tick: 8135, diff: 114.385
Tick: 8136, diff: 114.403
Tick: 8137, diff: 114.421
Tick: 8138, diff: 114.439
Tick: 8139, diff: 114.457
Tick: 8140, diff: 114.475
Tick: 8141, diff: 114.493
Tick: 8142, diff: 114.511
Tick: 8143, diff: 114.529
Tick: 8144, diff: 114.547
Tick: 8145, diff: 114.565
Tick: 8146, diff: 114.583
Tick: 8147, diff: 114.601
Tick: 8148, diff: 114.619
Tick: 8149, diff: 114.637
Tick: 8150, diff: 114.655
Tick: 8151, diff: 114.673
Tick: 8152, diff: 114.691
Tick: 8153, diff: 114.709
Tick: 8154, diff: 114.727
Tick: 8155, diff: 114.745
Tick: 8156, diff: 114.763
Tick: 8157, diff: 114.781
Tick: 8158, diff: 114.799
Tick: 8159, diff: 114.817
Tick: 8160, diff: 114.835
Tick: 8161, diff: 114.853
Tick: 8162, diff: 114.871
Tick: 8163, diff: 114.889
Tick: 8164, diff: 114.907
Tick: 8165, diff: 114.925
Tick: 8166, diff: 114.943
Tick: 8167, diff: 114.961
Tick: 8168, diff: 114.979
Tick: 8169, diff: 114.997
Tick: 8170, diff: 115.015
Tick: 8171, diff: 115.034
Tick: 8172, diff: 115.052
Tick: 8173, diff: 115.07
Tick: 8174, diff: 115.088
Tick: 8175, diff: 115.106
Tick: 8176, diff: 115.124
Tick: 8177, diff: 115.142
Tick: 8178, diff: 115.16
Tick: 8179, diff: 115.178
Tick: 8180, diff: 115.196
Tick: 8181, diff: 115.214
Tick: 8182, diff: 115.232
Tick: 8183, diff: 115.25
Tick: 8184, diff: 115.268
Tick: 8185, diff: 115.286
Tick: 8186, diff: 115.304
Tick: 8187, diff: 115.322
Tick: 8188, diff: 115.34
Tick: 8189, diff: 115.358
Tick: 8190, diff: 115.376
Tick: 8191, diff: 115.394
Tick: 8192, diff: 115.412
Tick: 8193, diff: 115.43
Tick: 8194, diff: 115.448
Tick: 8195, diff: 115.466
Tick: 8196, diff: 115.484
Tick: 8197, diff: 115.502
Tick: 8198, diff: 115.52
Tick: 8199, diff: 115.538
Tick: 8200, diff: 115.556
Tick: 8201, diff: 115.574
Tick: 8202, diff: 115.592
Tick: 8203, diff: 115.61
Tick: 8204, diff: 115.628
Tick: 8205, diff: 115.646
Tick: 8206, diff: 115.664
Tick: 8207, diff: 115.682
Tick: 8208, diff: 115.7
Tick: 8209, diff: 115.718
Tick: 8210, diff: 115.736
Tick: 8211, diff: 115.754
Tick: 8212, diff: 115.772
Tick: 8213, diff: 115.79
Tick: 8214, diff: 115.808
Tick: 8215, diff: 115.826
Tick: 8216, diff: 115.844
Tick: 8217, diff: 115.862
Tick: 8218, diff: 115.88
Tick: 8219, diff: 115.898
Tick: 8220, diff: 115.916
Tick: 8221, diff: 115.934
Tick: 8222, diff: 115.952
Tick: 8223, diff: 115.97
Tick: 8224, diff: 115.988
Tick: 8225, diff: 116.006
Tick: 8226, diff: 116.024
Tick: 8227, diff: 116.042
Tick: 8228, diff: 116.06
Tick: 8229, diff: 116.078
Tick: 8230, diff: 116.096
Tick: 8231, diff: 116.114
Tick: 8232, diff: 116.132
Tick: 8233, diff: 116.15
Tick: 8234, diff: 116.167
Tick: 8235, diff: 116.185
Tick: 8236, diff: 116.203
Tick: 8237, diff: 116.221
Tick: 8238, diff: 116.239
Tick: 8239, diff: 116.257
Tick: 8240, diff: 116.275
Tick: 8241, diff: 116.293
Tick: 8242, diff: 116.311
Tick: 8243, diff: 116.329
Tick: 8244, diff: 116.347
Tick: 8245, diff: 116.365
Tick: 8246, diff: 116.383
Tick: 8247, diff: 116.401
Tick: 8248, diff: 116.419
Tick: 8249, diff: 116.437
Tick: 8250, diff: 116.455
Tick: 8251, diff: 116.473
Tick: 8252, diff: 116.491
Tick: 8253, diff: 116.509
Tick: 8254, diff: 116.527
Tick: 8255, diff: 116.545
Tick: 8256, diff: 116.563
Tick: 8257, diff: 116.581
Tick: 8258, diff: 116.598
Tick: 8259, diff: 116.616
Tick: 8260, diff: 116.634
Tick: 8261, diff: 116.652
Tick: 8262, diff: 116.67
Tick: 8263, diff: 116.688
Tick: 8264, diff: 116.706
Tick: 8265, diff: 116.724
Tick: 8266, diff: 116.742
Tick: 8267, diff: 116.76
Tick: 8268, diff: 116.778
Tick: 8269, diff: 116.796
Tick: 8270, diff: 116.813
Tick: 8271, diff: 116.831
Tick: 8272, diff: 116.849
Tick: 8273, diff: 116.867
Tick: 8274, diff: 116.885
Tick: 8275, diff: 116.903
Tick: 8276, diff: 116.921
Tick: 8277, diff: 116.939
Tick: 8278, diff: 116.957
Tick: 8279, diff: 116.975
Tick: 8280, diff: 116.993
Tick: 8281, diff: 117.01
Tick: 8282, diff: 117.028
Tick: 8283, diff: 117.046
Tick: 8284, diff: 117.064
Tick: 8285, diff: 117.082
Tick: 8286, diff: 117.1
Tick: 8287, diff: 117.118
Tick: 8288, diff: 117.136
Tick: 8289, diff: 117.153
Tick: 8290, diff: 117.171
Tick: 8291, diff: 117.189
Tick: 8292, diff: 117.207
Tick: 8293, diff: 117.225
Tick: 8294, diff: 117.243
Tick: 8295, diff: 117.261
Tick: 8296, diff: 117.278
Tick: 8297, diff: 117.296
Tick: 8298, diff: 117.314
Tick: 8299, diff: 117.332
Tick: 8300, diff: 117.35
Tick: 8301, diff: 117.368
Tick: 8302, diff: 117.386
Tick: 8303, diff: 117.403
Tick: 8304, diff: 117.421
Tick: 8305, diff: 117.439
Tick: 8306, diff: 117.457
Tick: 8307, diff: 117.475
Tick: 8308, diff: 117.492
Tick: 8309, diff: 117.51
Tick: 8310, diff: 117.528
Tick: 8311, diff: 117.546
Tick: 8312, diff: 117.564
Tick: 8313, diff: 117.581
Tick: 8314, diff: 117.599
Tick: 8315, diff: 117.617
Tick: 8316, diff: 117.635
Tick: 8317, diff: 117.653
Tick: 8318, diff: 117.67
Tick: 8319, diff: 117.688
Tick: 8320, diff: 117.706
Tick: 8321, diff: 117.724
Tick: 8322, diff: 117.741
Tick: 8323, diff: 117.759
Tick: 8324, diff: 117.777
Tick: 8325, diff: 117.795
Tick: 8326, diff: 117.812
Tick: 8327, diff: 117.83
Tick: 8328, diff: 117.848
Tick: 8329, diff: 117.866
Tick: 8330, diff: 117.883
Tick: 8331, diff: 117.901
Tick: 8332, diff: 117.919
Tick: 8333, diff: 117.937
Tick: 8334, diff: 117.954
Tick: 8335, diff: 117.972
Tick: 8336, diff: 117.99
Tick: 8337, diff: 118.007
Tick: 8338, diff: 118.025
Tick: 8339, diff: 118.043
Tick: 8340, diff: 118.061
Tick: 8341, diff: 118.078
Tick: 8342, diff: 118.096
Tick: 8343, diff: 118.114
Tick: 8344, diff: 118.132
Tick: 8345, diff: 118.149
Tick: 8346, diff: 118.167
Tick: 8347, diff: 118.185
Tick: 8348, diff: 118.203
Tick: 8349, diff: 118.22
Tick: 8350, diff: 118.238
Tick: 8351, diff: 118.256
Tick: 8352, diff: 118.274
Tick: 8353, diff: 118.291
Tick: 8354, diff: 118.309
Tick: 8355, diff: 118.327
Tick: 8356, diff: 118.345
Tick: 8357, diff: 118.362
Tick: 8358, diff: 118.38
Tick: 8359, diff: 118.398
Tick: 8360, diff: 118.416
Tick: 8361, diff: 118.434
Tick: 8362, diff: 118.451
Tick: 8363, diff: 118.469
Tick: 8364, diff: 118.487
Tick: 8365, diff: 118.505
Tick: 8366, diff: 118.522
Tick: 8367, diff: 118.54
Tick: 8368, diff: 118.558
Tick: 8369, diff: 118.576
Tick: 8370, diff: 118.594
Tick: 8371, diff: 118.611
Tick: 8372, diff: 118.629
Tick: 8373, diff: 118.647
Tick: 8374, diff: 118.665
Tick: 8375, diff: 118.682
Tick: 8376, diff: 118.7
Tick: 8377, diff: 118.718
Tick: 8378, diff: 118.736
Tick: 8379, diff: 118.754
Tick: 8380, diff: 118.771
Tick: 8381, diff: 118.789
Tick: 8382, diff: 118.807
Tick: 8383, diff: 118.825
Tick: 8384, diff: 118.842
Tick: 8385, diff: 118.86
Tick: 8386, diff: 118.878
Tick: 8387, diff: 118.896
Tick: 8388, diff: 118.913
Tick: 8389, diff: 118.931
Tick: 8390, diff: 118.949
Tick: 8391, diff: 118.967
Tick: 8392, diff: 118.984
Tick: 8393, diff: 119.002
Tick: 8394, diff: 119.02
Tick: 8395, diff: 119.038
Tick: 8396, diff: 119.055
Tick: 8397, diff: 119.073
Tick: 8398, diff: 119.091
Tick: 8399, diff: 119.109
Tick: 8400, diff: 119.126
Tick: 8401, diff: 119.144
Tick: 8402, diff: 119.162
Tick: 8403, diff: 119.179
Tick: 8404, diff: 119.197
Tick: 8405, diff: 119.215
Tick: 8406, diff: 119.232
Tick: 8407, diff: 119.25
Tick: 8408, diff: 119.268
Tick: 8409, diff: 119.285
Tick: 8410, diff: 119.303
Tick: 8411, diff: 119.321
Tick: 8412, diff: 119.338
Tick: 8413, diff: 119.356
Tick: 8414, diff: 119.374
Tick: 8415, diff: 119.391
Tick: 8416, diff: 119.409
Tick: 8417, diff: 119.427
Tick: 8418, diff: 119.444
Tick: 8419, diff: 119.462
Tick: 8420, diff: 119.479
Tick: 8421, diff: 119.497
Tick: 8422, diff: 119.514
Tick: 8423, diff: 119.532
Tick: 8424, diff: 119.55
Tick: 8425, diff: 119.567
Tick: 8426, diff: 119.585
Tick: 8427, diff: 119.602
Tick: 8428, diff: 119.62
Tick: 8429, diff: 119.637
Tick: 8430, diff: 119.655
Tick: 8431, diff: 119.672
Tick: 8432, diff: 119.69
Tick: 8433, diff: 119.707
Tick: 8434, diff: 119.725
Tick: 8435, diff: 119.742
Tick: 8436, diff: 119.76
Tick: 8437, diff: 119.777
Tick: 8438, diff: 119.795
Tick: 8439, diff: 119.812
Tick: 8440, diff: 119.83
Tick: 8441, diff: 119.847
Tick: 8442, diff: 119.865
Tick: 8443, diff: 119.882
Tick: 8444, diff: 119.9
Tick: 8445, diff: 119.917
Tick: 8446, diff: 119.935
Tick: 8447, diff: 119.952
Tick: 8448, diff: 119.97
Tick: 8449, diff: 119.987
Tick: 8450, diff: 120.005
Tick: 8451, diff: 120.022
Tick: 8452, diff: 120.04
Tick: 8453, diff: 120.057
Tick: 8454, diff: 120.074
Tick: 8455, diff: 120.092
Tick: 8456, diff: 120.109
Tick: 8457, diff: 120.127
Tick: 8458, diff: 120.144
Tick: 8459, diff: 120.162
Tick: 8460, diff: 120.179
Tick: 8461, diff: 120.197
Tick: 8462, diff: 120.214
Tick: 8463, diff: 120.232
Tick: 8464, diff: 120.249
Tick: 8465, diff: 120.266
Tick: 8466, diff: 120.284
Tick: 8467, diff: 120.301
Tick: 8468, diff: 120.319
Tick: 8469, diff: 120.336
Tick: 8470, diff: 120.354
Tick: 8471, diff: 120.371
Tick: 8472, diff: 120.389
Tick: 8473, diff: 120.406
Tick: 8474, diff: 120.423
Tick: 8475, diff: 120.441
Tick: 8476, diff: 120.458
Tick: 8477, diff: 120.476
Tick: 8478, diff: 120.493
Tick: 8479, diff: 120.51
Tick: 8480, diff: 120.528
Tick: 8481, diff: 120.545
Tick: 8482, diff: 120.563
Tick: 8483, diff: 120.58
Tick: 8484, diff: 120.598
Tick: 8485, diff: 120.615
Tick: 8486, diff: 120.632
Tick: 8487, diff: 120.65
Tick: 8488, diff: 120.667
Tick: 8489, diff: 120.684
Tick: 8490, diff: 120.702
Tick: 8491, diff: 120.719
Tick: 8492, diff: 120.737
Tick: 8493, diff: 120.754
Tick: 8494, diff: 120.771
Tick: 8495, diff: 120.789
Tick: 8496, diff: 120.806
Tick: 8497, diff: 120.823
Tick: 8498, diff: 120.841
Tick: 8499, diff: 120.858
Tick: 8500, diff: 120.875
Tick: 8501, diff: 120.893
Tick: 8502, diff: 120.91
Tick: 8503, diff: 120.927
Tick: 8504, diff: 120.945
Tick: 8505, diff: 120.962
Tick: 8506, diff: 120.979
Tick: 8507, diff: 120.997
