Tick: 0, diff: 1.19269e-05
Tick: 8310, diff: 74.1469
Tick: 8311, diff: 74.1576
Tick: 8312, diff: 74.1683
Tick: 8313, diff: 74.1789
Tick: 8314, diff: 74.1896
Tick: 8315, diff: 74.2003
Tick: 8316, diff: 74.211
Tick: 8317, diff: 74.2216
Tick: 8318, diff: 74.2323
Tick: 8319, diff: 74.243
Tick: 8320, diff: 74.2537
Tick: 8321, diff: 74.2644
Tick: 8322, diff: 74.2751
Tick: 8323, diff: 74.2857
Tick: 8324, diff: 74.2964
Tick: 8325, diff: 74.3071
Tick: 8326, diff: 74.3178
Tick: 8327, diff: 74.3285
Tick: 8328, diff: 74.3392
Tick: 8329, diff: 74.3499
Tick: 8330, diff: 74.3606
Tick: 8331, diff: 74.3713
Tick: 8332, diff: 74.382
Tick: 8333, diff: 74.3927
Tick: 8334, diff: 74.4034
Tick: 8335, diff: 74.4141
Tick: 8336, diff: 74.4248
Tick: 8337, diff: 74.4355
Tick: 8338, diff: 74.4462
Tick: 8339, diff: 74.4569
Tick: 8340, diff: 74.4676
Tick: 8341, diff: 74.4783
Tick: 8342, diff: 74.489
Tick: 8343, diff: 74.4997
Tick: 8344, diff: 74.5104
Tick: 8345, diff: 74.5211
Tick: 8346, diff: 74.5317
Tick: 8347, diff: 74.5424
Tick: 8348, diff: 74.5531
Tick: 8349, diff: 74.5638
Tick: 8350, diff: 74.5745
Tick: 8351, diff: 74.5852
Tick: 8352, diff: 74.5959
Tick: 8353, diff: 74.6065
Tick: 8354, diff: 74.6172
Tick: 8355, diff: 74.6279
Tick: 8356, diff: 74.6386
Tick: 8357, diff: 74.6492
Tick: 8358, diff: 74.6599
Tick: 8359, diff: 74.6706
Tick: 8360, diff: 74.6812
Tick: 8361, diff: 74.6919
Tick: 8362, diff: 74.7025
Tick: 8363, diff: 74.7132
Tick: 8364, diff: 74.7238
Tick: 8365, diff: 74.7345
Tick: 8366, diff: 74.7451
Tick: 8367, diff: 74.7557
Tick: 8368, diff: 74.7663
Tick: 8369, diff: 74.777
Tick: 8370, diff: 74.7876
Tick: 8371, diff: 74.7982
Tick: 8372, diff: 74.8088
Tick: 8373, diff: 74.8194
Tick: 8374, diff: 74.83
Tick: 8375, diff: 74.8406
Tick: 8376, diff: 74.8512
Tick: 8377, diff: 74.8617
Tick: 8378, diff: 74.8723
Tick: 8379, diff: 74.8829
Tick: 8380, diff: 74.8935
Tick: 8381, diff: 74.904
Tick: 8382, diff: 74.9146
Tick: 8383, diff: 74.9251
Tick: 8384, diff: 74.9357
Tick: 8385, diff: 74.9462
Tick: 8386, diff: 74.9567
Tick: 8387, diff: 74.9673
Tick: 8388, diff: 74.9778
Tick: 8389, diff: 74.9883
Tick: 8390, diff: 74.9988
Tick: 8391, diff: 75.0094
Tick: 8392, diff: 75.0199
Tick: 8393, diff: 75.0304
Tick: 8394, diff: 75.0409
Tick: 8395, diff: 75.0514
Tick: 8396, diff: 75.0619
Tick: 8397, diff: 75.0724
Tick: 8398, diff: 75.0828
Tick: 8399, diff: 75.0933
Tick: 8400, diff: 75.1038
Tick: 8401, diff: 75.1143
Tick: 8402, diff: 75.1248
Tick: 8403, diff: 75.1352
Tick: 8404, diff: 75.1457
Tick: 8405, diff: 75.1561
Tick: 8406, diff: 75.1666
Tick: 8407, diff: 75.1771
Tick: 8408, diff: 75.1875
Tick: 8409, diff: 75.198
Tick: 8410, diff: 75.2084
Tick: 8411, diff: 75.2189
Tick: 8412, diff: 75.2293
Tick: 8413, diff: 75.2398
Tick: 8414, diff: 75.2502
Tick: 8415, diff: 75.2606
Tick: 8416, diff: 75.2711
Tick: 8417, diff: 75.2815
Tick: 8418, diff: 75.292
Tick: 8419, diff: 75.3024
Tick: 8420, diff: 75.3128
Tick: 8421, diff: 75.3233
Tick: 8422, diff: 75.3337
Tick: 8423, diff: 75.3441
Tick: 8424, diff: 75.3546
Tick: 8425, diff: 75.365
Tick: 8426, diff: 75.3754
Tick: 8427, diff: 75.3858
Tick: 8428, diff: 75.3963
Tick: 8429, diff: 75.4067
Tick: 8430, diff: 75.4171
Tick: 8431, diff: 75.4275
Tick: 8432, diff: 75.438
Tick: 8433, diff: 75.4484
Tick: 8434, diff: 75.4588
Tick: 8435, diff: 75.4692
Tick: 8436, diff: 75.4797
Tick: 8437, diff: 75.4901
Tick: 8438, diff: 75.5005
Tick: 8439, diff: 75.5109
Tick: 8440, diff: 75.5213
Tick: 8441, diff: 75.5318
Tick: 8442, diff: 75.5422
Tick: 8443, diff: 75.5526
Tick: 8444, diff: 75.563
Tick: 8445, diff: 75.5734
Tick: 8446, diff: 75.5838
Tick: 8447, diff: 75.5942
Tick: 8448, diff: 75.6047
Tick: 8449, diff: 75.6151
Tick: 8450, diff: 75.6255
Tick: 8451, diff: 75.6359
Tick: 8452, diff: 75.6463
Tick: 8453, diff: 75.6567
Tick: 8454, diff: 75.6671
Tick: 8455, diff: 75.6775
Tick: 8456, diff: 75.6878
Tick: 8457, diff: 75.6982
Tick: 8458, diff: 75.7086
Tick: 8459, diff: 75.719
Tick: 8460, diff: 75.7294
Tick: 8461, diff: 75.7398
Tick: 8462, diff: 75.7502
Tick: 8463, diff: 75.7605
Tick: 8464, diff: 75.7709
Tick: 8465, diff: 75.7813
Tick: 8466, diff: 75.7916
Tick: 8467, diff: 75.802
Tick: 8468, diff: 75.8124
Tick: 8469, diff: 75.8227
Tick: 8470, diff: 75.8331
Tick: 8471, diff: 75.8434
Tick: 8472, diff: 75.8538
Tick: 8473, diff: 75.8641
Tick: 8474, diff: 75.8745
Tick: 8475, diff: 75.8848
Tick: 8476, diff: 75.8952
Tick: 8477, diff: 75.9055
Tick: 8478, diff: 75.9158
Tick: 8479, diff: 75.9262
Tick: 8480, diff: 75.9365
Tick: 8481, diff: 75.9468
Tick: 8482, diff: 75.9571
Tick: 8483, diff: 75.9674
Tick: 8484, diff: 75.9778
Tick: 8485, diff: 75.9881
Tick: 8486, diff: 75.9984
Tick: 8487, diff: 76.0087
Tick: 8488, diff: 76.019
Tick: 8489, diff: 76.0293
Tick: 8490, diff: 76.0396
Tick: 8491, diff: 76.0499
Tick: 8492, diff: 76.0602
Tick: 8493, diff: 76.0705
Tick: 8494, diff: 76.0808
Tick: 8495, diff: 76.0911
Tick: 8496, diff: 76.1014
Tick: 8497, diff: 76.1117
Tick: 8498, diff: 76.1219
Tick: 8499, diff: 76.1322
Tick: 8500, diff: 76.1425
Tick: 8501, diff: 76.1528
Tick: 8502, diff: 76.163
Tick: 8503, diff: 76.1733
Tick: 8504, diff: 76.1836
Tick: 8505, diff: 76.1938
Tick: 8506, diff: 76.2041
Tick: 8507, diff: 76.2144
Tick: 8508, diff: 76.2246
Tick: 8509, diff: 76.2349
Tick: 8510, diff: 76.2451
Tick: 8511, diff: 76.2554
Tick: 8512, diff: 76.2656
Tick: 8513, diff: 76.2759
Tick: 8514, diff: 76.2861
Tick: 8515, diff: 76.2964
Tick: 8516, diff: 76.3066
Tick: 8517, diff: 76.3169
Tick: 8518, diff: 76.3271
Tick: 8519, diff: 76.3373
Tick: 8520, diff: 76.3476
Tick: 8521, diff: 76.3578
Tick: 8522, diff: 76.368
Tick: 8523, diff: 76.3783
Tick: 8524, diff: 76.3885
Tick: 8525, diff: 76.3987
Tick: 8526, diff: 76.4089
Tick: 8527, diff: 76.4192
Tick: 8528, diff: 76.4294
Tick: 8529, diff: 76.4396
Tick: 8530, diff: 76.4498
Tick: 8531, diff: 76.4601
Tick: 8532, diff: 76.4703
Tick: 8533, diff: 76.4805
Tick: 8534, diff: 76.4907
Tick: 8535, diff: 76.5009
Tick: 8536, diff: 76.5112
Tick: 8537, diff: 76.5214
Tick: 8538, diff: 76.5316
Tick: 8539, diff: 76.5418
Tick: 8540, diff: 76.552
Tick: 8541, diff: 76.5622
Tick: 8542, diff: 76.5724
Tick: 8543, diff: 76.5826
Tick: 8544, diff: 76.5928
Tick: 8545, diff: 76.603
Tick: 8546, diff: 76.6132
Tick: 8547, diff: 76.6235
Tick: 8548, diff: 76.6337
Tick: 8549, diff: 76.6439
Tick: 8550, diff: 76.6541
Tick: 8551, diff: 76.6642
Tick: 8552, diff: 76.6744
Tick: 8553, diff: 76.6846
Tick: 8554, diff: 76.6948
Tick: 8555, diff: 76.705
Tick: 8556, diff: 76.7152
Tick: 8557, diff: 76.7254
Tick: 8558, diff: 76.7356
Tick: 8559, diff: 76.7458
Tick: 8560, diff: 76.7559
Tick: 8561, diff: 76.7661
Tick: 8562, diff: 76.7763
Tick: 8563, diff: 76.7865
Tick: 8564, diff: 76.7967
Tick: 8565, diff: 76.8068
Tick: 8566, diff: 76.817
Tick: 8567, diff: 76.8272
Tick: 8568, diff: 76.8373
Tick: 8569, diff: 76.8475
Tick: 8570, diff: 76.8577
Tick: 8571, diff: 76.8678
Tick: 8572, diff: 76.878
Tick: 8573, diff: 76.8882
Tick: 8574, diff: 76.8983
Tick: 8575, diff: 76.9085
Tick: 8576, diff: 76.9186
Tick: 8577, diff: 76.9288
Tick: 8578, diff: 76.9389
Tick: 8579, diff: 76.9491
Tick: 8580, diff: 76.9592
Tick: 8581, diff: 76.9694
Tick: 8582, diff: 76.9795
Tick: 8583, diff: 76.9897
Tick: 8584, diff: 76.9998
Tick: 8585, diff: 77.01
Tick: 8586, diff: 77.0201
Tick: 8587, diff: 77.0302
Tick: 8588, diff: 77.0404
Tick: 8589, diff: 77.0505
Tick: 8590, diff: 77.0606
Tick: 8591, diff: 77.0708
Tick: 8592, diff: 77.0809
Tick: 8593, diff: 77.091
Tick: 8594, diff: 77.1012
Tick: 8595, diff: 77.1113
Tick: 8596, diff: 77.1214
Tick: 8597, diff: 77.1316
Tick: 8598, diff: 77.1417
Tick: 8599, diff: 77.1518
Tick: 8600, diff: 77.1619
Tick: 8601, diff: 77.1721
Tick: 8602, diff: 77.1822
Tick: 8603, diff: 77.1923
Tick: 8604, diff: 77.2024
Tick: 8605, diff: 77.2126
Tick: 8606, diff: 77.2227
Tick: 8607, diff: 77.2328
Tick: 8608, diff: 77.2429
Tick: 8609, diff: 77.2531
Tick: 8610, diff: 77.2632
Tick: 8611, diff: 77.2733
Tick: 8612, diff: 77.2834
Tick: 8613, diff: 77.2936
Tick: 8614, diff: 77.3037
Tick: 8615, diff: 77.3138
Tick: 8616, diff: 77.3239
Tick: 8617, diff: 77.3341
Tick: 8618, diff: 77.3442
Tick: 8619, diff: 77.3543
Tick: 8620, diff: 77.3645
Tick: 8621, diff: 77.3746
Tick: 8622, diff: 77.3847
Tick: 8623, diff: 77.3949
Tick: 8624, diff: 77.405
Tick: 8625, diff: 77.4152
Tick: 8626, diff: 77.4253
Tick: 8627, diff: 77.4355
Tick: 8628, diff: 77.4456
Tick: 8629, diff: 77.4558
Tick: 8630, diff: 77.4659
Tick: 8631, diff: 77.4761
Tick: 8632, diff: 77.4863
Tick: 8633, diff: 77.4965
Tick: 8634, diff: 77.5066
Tick: 8635, diff: 77.5168
Tick: 8636, diff: 77.527
Tick: 8637, diff: 77.5372
Tick: 8638, diff: 77.5474
Tick: 8639, diff: 77.5576
Tick: 8640, diff: 77.5678
Tick: 8641, diff: 77.578
Tick: 8642, diff: 77.5882
Tick: 8643, diff: 77.5984
Tick: 8644, diff: 77.6086
Tick: 8645, diff: 77.6189
Tick: 8646, diff: 77.6291
Tick: 8647, diff: 77.6393
Tick: 8648, diff: 77.6496
Tick: 8649, diff: 77.6598
Tick: 8650, diff: 77.6701
Tick: 8651, diff: 77.6803
Tick: 8652, diff: 77.6906
Tick: 8653, diff: 77.7009
Tick: 8654, diff: 77.7111
Tick: 8655, diff: 77.7214
Tick: 8656, diff: 77.7317
Tick: 8657, diff: 77.742
Tick: 8658, diff: 77.7523
Tick: 8659, diff: 77.7626
Tick: 8660, diff: 77.7729
Tick: 8661, diff: 77.7832
Tick: 8662, diff: 77.7935
Tick: 8663, diff: 77.8039
Tick: 8664, diff: 77.8142
Tick: 8665, diff: 77.8245
Tick: 8666, diff: 77.8349
Tick: 8667, diff: 77.8452
Tick: 8668, diff: 77.8555
Tick: 8669, diff: 77.8659
Tick: 8670, diff: 77.8762
Tick: 8671, diff: 77.8866
Tick: 8672, diff: 77.897
Tick: 8673, diff: 77.9073
Tick: 8674, diff: 77.9177
Tick: 8675, diff: 77.9281
Tick: 8676, diff: 77.9385
Tick: 8677, diff: 77.9488
Tick: 8678, diff: 77.9592
Tick: 8679, diff: 77.9696
Tick: 8680, diff: 77.98
Tick: 8681, diff: 77.9904
Tick: 8682, diff: 78.0008
Tick: 8683, diff: 78.0112
Tick: 8684, diff: 78.0216
Tick: 8685, diff: 78.0319
Tick: 8686, diff: 78.0423
Tick: 8687, diff: 78.0527
Tick: 8688, diff: 78.0631
Tick: 8689, diff: 78.0736
Tick: 8690, diff: 78.084
Tick: 8691, diff: 78.0944
Tick: 8692, diff: 78.1048
Tick: 8693, diff: 78.1152
Tick: 8694, diff: 78.1256
Tick: 8695, diff: 78.136
Tick: 8696, diff: 78.1464
Tick: 8697, diff: 78.1568
Tick: 8698, diff: 78.1672
Tick: 8699, diff: 78.1777
Tick: 8700, diff: 78.1881
Tick: 8701, diff: 78.1985
Tick: 8702, diff: 78.2089
Tick: 8703, diff: 78.2193
Tick: 8704, diff: 78.2297
Tick: 8705, diff: 78.2402
Tick: 8706, diff: 78.2506
Tick: 8707, diff: 78.261
Tick: 8708, diff: 78.2714
Tick: 8709, diff: 78.2818
Tick: 8710, diff: 78.2923
Tick: 8711, diff: 78.3027
Tick: 8712, diff: 78.3131
Tick: 8713, diff: 78.3235
Tick: 8714, diff: 78.3339
Tick: 8715, diff: 78.3444
Tick: 8716, diff: 78.3548
Tick: 8717, diff: 78.3652
Tick: 8718, diff: 78.3756
Tick: 8719, diff: 78.3861
Tick: 8720, diff: 78.3965
Tick: 8721, diff: 78.4069
Tick: 8722, diff: 78.4173
Tick: 8723, diff: 78.4278
Tick: 8724, diff: 78.4382
Tick: 8725, diff: 78.4486
Tick: 8726, diff: 78.459
Tick: 8727, diff: 78.4695
Tick: 8728, diff: 78.4799
Tick: 8729, diff: 78.4903
Tick: 8730, diff: 78.5007
Tick: 8731, diff: 78.5112
Tick: 8732, diff: 78.5216
Tick: 8733, diff: 78.532
Tick: 8734, diff: 78.5424
Tick: 8735, diff: 78.5529
Tick: 8736, diff: 78.5633
Tick: 8737, diff: 78.5737
Tick: 8738, diff: 78.5841
Tick: 8739, diff: 78.5946
Tick: 8740, diff: 78.605
Tick: 8741, diff: 78.6154
Tick: 8742, diff: 78.6259
Tick: 8743, diff: 78.6363
Tick: 8744, diff: 78.6467
Tick: 8745, diff: 78.6571
Tick: 8746, diff: 78.6676
Tick: 8747, diff: 78.678
Tick: 8748, diff: 78.6884
Tick: 8749, diff: 78.6989
Tick: 8750, diff: 78.7093
Tick: 8751, diff: 78.7198
Tick: 8752, diff: 78.7302
Tick: 8753, diff: 78.7406
Tick: 8754, diff: 78.7511
Tick: 8755, diff: 78.7615
Tick: 8756, diff: 78.772
Tick: 8757, diff: 78.7824
Tick: 8758, diff: 78.7929
Tick: 8759, diff: 78.8033
Tick: 8760, diff: 78.8138
Tick: 8761, diff: 78.8242
Tick: 8762, diff: 78.8347
Tick: 8763, diff: 78.8452
Tick: 8764, diff: 78.8556
Tick: 8765, diff: 78.8661
Tick: 8766, diff: 78.8766
Tick: 8767, diff: 78.887
Tick: 8768, diff: 78.8975
Tick: 8769, diff: 78.908
Tick: 8770, diff: 78.9184
Tick: 8771, diff: 78.9289
Tick: 8772, diff: 78.9394
Tick: 8773, diff: 78.9499
Tick: 8774, diff: 78.9604
Tick: 8775, diff: 78.9708
Tick: 8776, diff: 78.9813
Tick: 8777, diff: 78.9918
Tick: 8778, diff: 79.0023
Tick: 8779, diff: 79.0128
Tick: 8780, diff: 79.0233
Tick: 8781, diff: 79.0337
Tick: 8782, diff: 79.0442
Tick: 8783, diff: 79.0547
Tick: 8784, diff: 79.0652
Tick: 8785, diff: 79.0757
Tick: 8786, diff: 79.0862
Tick: 8787, diff: 79.0966
Tick: 8788, diff: 79.1071
Tick: 8789, diff: 79.1176
Tick: 8790, diff: 79.1281
Tick: 8791, diff: 79.1386
Tick: 8792, diff: 79.149
Tick: 8793, diff: 79.1595
Tick: 8794, diff: 79.17
Tick: 8795, diff: 79.1804
Tick: 8796, diff: 79.1909
Tick: 8797, diff: 79.2014
Tick: 8798, diff: 79.2118
Tick: 8799, diff: 79.2223
Tick: 8800, diff: 79.2327
Tick: 8801, diff: 79.2432
Tick: 8802, diff: 79.2536
Tick: 8803, diff: 79.2641
Tick: 8804, diff: 79.2745
Tick: 8805, diff: 79.285
Tick: 8806, diff: 79.2954
Tick: 8807, diff: 79.3058
Tick: 8808, diff: 79.3163
Tick: 8809, diff: 79.3267
Tick: 8810, diff: 79.3371
Tick: 8811, diff: 79.3475
Tick: 8812, diff: 79.3579
Tick: 8813, diff: 79.3683
Tick: 8814, diff: 79.3787
Tick: 8815, diff: 79.3891
Tick: 8816, diff: 79.3995
Tick: 8817, diff: 79.4099
Tick: 8818, diff: 79.4203
Tick: 8819, diff: 79.4307
Tick: 8820, diff: 79.4411
Tick: 8821, diff: 79.4515
Tick: 8822, diff: 79.4619
Tick: 8823, diff: 79.4723
Tick: 8824, diff: 79.4826
Tick: 8825, diff: 79.493
Tick: 8826, diff: 79.5034
Tick: 8827, diff: 79.5138
Tick: 8828, diff: 79.5241
Tick: 8829, diff: 79.5345
Tick: 8830, diff: 79.5449
Tick: 8831, diff: 79.5552
Tick: 8832, diff: 79.5656
Tick: 8833, diff: 79.5759
Tick: 8834, diff: 79.5863
Tick: 8835, diff: 79.5966
Tick: 8836, diff: 79.607
Tick: 8837, diff: 79.6173
Tick: 8838, diff: 79.6277
Tick: 8839, diff: 79.638
Tick: 8840, diff: 79.6484
Tick: 8841, diff: 79.6587
Tick: 8842, diff: 79.6691
Tick: 8843, diff: 79.6794
Tick: 8844, diff: 79.6897
Tick: 8845, diff: 79.7001
Tick: 8846, diff: 79.7104
Tick: 8847, diff: 79.7207
Tick: 8848, diff: 79.7311
Tick: 8849, diff: 79.7414
Tick: 8850, diff: 79.7517
Tick: 8851, diff: 79.7621
Tick: 8852, diff: 79.7724
Tick: 8853, diff: 79.7827
Tick: 8854, diff: 79.793
Tick: 8855, diff: 79.8034
Tick: 8856, diff: 79.8137
Tick: 8857, diff: 79.824
Tick: 8858, diff: 79.8343
Tick: 8859, diff: 79.8447
Tick: 8860, diff: 79.855
Tick: 8861, diff: 79.8653
Tick: 8862, diff: 79.8756
Tick: 8863, diff: 79.8859
Tick: 8864, diff: 79.8963
Tick: 8865, diff: 79.9066
Tick: 8866, diff: 79.9169
Tick: 8867, diff: 79.9272
Tick: 8868, diff: 79.9375
Tick: 8869, diff: 79.9478
Tick: 8870, diff: 79.9582
Tick: 8871, diff: 79.9685
Tick: 8872, diff: 79.9788
Tick: 8873, diff: 79.9891
Tick: 8874, diff: 79.9994
Tick: 8875, diff: 80.0097
Tick: 8876, diff: 80.0201
Tick: 8877, diff: 80.0304
Tick: 8878, diff: 80.0407
Tick: 8879, diff: 80.051
Tick: 8880, diff: 80.0613
Tick: 8881, diff: 80.0716
Tick: 8882, diff: 80.082
Tick: 8883, diff: 80.0923
Tick: 8884, diff: 80.1026
Tick: 8885, diff: 80.1129
Tick: 8886, diff: 80.1232
Tick: 8887, diff: 80.1335
Tick: 8888, diff: 80.1439
Tick: 8889, diff: 80.1542
Tick: 8890, diff: 80.1645
Tick: 8891, diff: 80.1748
Tick: 8892, diff: 80.1851
Tick: 8893, diff: 80.1955
Tick: 8894, diff: 80.2058
Tick: 8895, diff: 80.2161
Tick: 8896, diff: 80.2264
Tick: 8897, diff: 80.2368
Tick: 8898, diff: 80.2471
Tick: 8899, diff: 80.2574
Tick: 8900, diff: 80.2677
Tick: 8901, diff: 80.2781
Tick: 8902, diff: 80.2884
Tick: 8903, diff: 80.2987
Tick: 8904, diff: 80.3091
Tick: 8905, diff: 80.3194
Tick: 8906, diff: 80.3297
Tick: 8907, diff: 80.34
Tick: 8908, diff: 80.3504
Tick: 8909, diff: 80.3607
Tick: 8910, diff: 80.371
Tick: 8911, diff: 80.3814
Tick: 8912, diff: 80.3917
Tick: 8913, diff: 80.4021
Tick: 8914, diff: 80.4124
Tick: 8915, diff: 80.4227
Tick: 8916, diff: 80.4331
Tick: 8917, diff: 80.4434
Tick: 8918, diff: 80.4537
Tick: 8919, diff: 80.4641
Tick: 8920, diff: 80.4744
Tick: 8921, diff: 80.4848
Tick: 8922, diff: 80.4951
Tick: 8923, diff: 80.5055
Tick: 8924, diff: 80.5158
Tick: 8925, diff: 80.5262
Tick: 8926, diff: 80.5365
Tick: 8927, diff: 80.5469
Tick: 8928, diff: 80.5572
Tick: 8929, diff: 80.5676
Tick: 8930, diff: 80.5779
Tick: 8931, diff: 80.5883
Tick: 8932, diff: 80.5986
Tick: 8933, diff: 80.609
Tick: 8934, diff: 80.6194
Tick: 8935, diff: 80.6297
Tick: 8936, diff: 80.6401
Tick: 8937, diff: 80.6505
Tick: 8938, diff: 80.6609
Tick: 8939, diff: 80.6712
Tick: 8940, diff: 80.6816
Tick: 8941, diff: 80.692
Tick: 8942, diff: 80.7024
Tick: 8943, diff: 80.7128
Tick: 8944, diff: 80.7232
Tick: 8945, diff: 80.7336
Tick: 8946, diff: 80.744
Tick: 8947, diff: 80.7544
Tick: 8948, diff: 80.7648
Tick: 8949, diff: 80.7752
Tick: 8950, diff: 80.7856
Tick: 8951, diff: 80.7961
Tick: 8952, diff: 80.8065
Tick: 8953, diff: 80.8169
Tick: 8954, diff: 80.8274
Tick: 8955, diff: 80.8378
Tick: 8956, diff: 80.8483
Tick: 8957, diff: 80.8587
Tick: 8958, diff: 80.8692
Tick: 8959, diff: 80.8797
Tick: 8960, diff: 80.8902
Tick: 8961, diff: 80.9007
Tick: 8962, diff: 80.9111
Tick: 8963, diff: 80.9216
Tick: 8964, diff: 80.9321
Tick: 8965, diff: 80.9427
Tick: 8966, diff: 80.9532
Tick: 8967, diff: 80.9637
Tick: 8968, diff: 80.9742
Tick: 8969, diff: 80.9848
Tick: 8970, diff: 80.9953
Tick: 8971, diff: 81.0059
Tick: 8972, diff: 81.0164
Tick: 8973, diff: 81.027
Tick: 8974, diff: 81.0375
Tick: 8975, diff: 81.0481
Tick: 8976, diff: 81.0587
Tick: 8977, diff: 81.0693
Tick: 8978, diff: 81.0799
Tick: 8979, diff: 81.0905
Tick: 8980, diff: 81.1011
Tick: 8981, diff: 81.1117
Tick: 8982, diff: 81.1223
Tick: 8983, diff: 81.1329
Tick: 8984, diff: 81.1435
Tick: 8985, diff: 81.1541
Tick: 8986, diff: 81.1648
Tick: 8987, diff: 81.1754
Tick: 8988, diff: 81.186
Tick: 8989, diff: 81.1967
Tick: 8990, diff: 81.2073
Tick: 8991, diff: 81.218
Tick: 8992, diff: 81.2286
Tick: 8993, diff: 81.2393
Tick: 8994, diff: 81.2499
Tick: 8995, diff: 81.2606
Tick: 8996, diff: 81.2713
Tick: 8997, diff: 81.2819
Tick: 8998, diff: 81.2926
Tick: 8999, diff: 81.3033
Tick: 9000, diff: 81.314
Tick: 9001, diff: 81.3246
Tick: 9002, diff: 81.3353
Tick: 9003, diff: 81.346
Tick: 9004, diff: 81.3567
Tick: 9005, diff: 81.3674
Tick: 9006, diff: 81.3781
Tick: 9007, diff: 81.3888
Tick: 9008, diff: 81.3995
Tick: 9009, diff: 81.4102
Tick: 9010, diff: 81.4209
Tick: 9011, diff: 81.4316
Tick: 9012, diff: 81.4423
Tick: 9013, diff: 81.453
Tick: 9014, diff: 81.4637
Tick: 9015, diff: 81.4744
Tick: 9016, diff: 81.4851
Tick: 9017, diff: 81.4958
Tick: 9018, diff: 81.5065
Tick: 9019, diff: 81.5172
Tick: 9020, diff: 81.528
Tick: 9021, diff: 81.5387
Tick: 9022, diff: 81.5494
Tick: 9023, diff: 81.5601
Tick: 9024, diff: 81.5708
Tick: 9025, diff: 81.5816
Tick: 9026, diff: 81.5923
Tick: 9027, diff: 81.603
Tick: 9028, diff: 81.6137
Tick: 9029, diff: 81.6245
Tick: 9030, diff: 81.6352
Tick: 9031, diff: 81.6459
Tick: 9032, diff: 81.6566
Tick: 9033, diff: 81.6674
Tick: 9034, diff: 81.6781
Tick: 9035, diff: 81.6888
Tick: 9036, diff: 81.6996
Tick: 9037, diff: 81.7103
Tick: 9038, diff: 81.721
Tick: 9039, diff: 81.7318
Tick: 9040, diff: 81.7425
Tick: 9041, diff: 81.7532
Tick: 9042, diff: 81.764
Tick: 9043, diff: 81.7747
Tick: 9044, diff: 81.7854
Tick: 9045, diff: 81.7962
Tick: 9046, diff: 81.8069
Tick: 9047, diff: 81.8176
Tick: 9048, diff: 81.8284
Tick: 9049, diff: 81.8391
Tick: 9050, diff: 81.8498
Tick: 9051, diff: 81.8605
Tick: 9052, diff: 81.8713
Tick: 9053, diff: 81.882
Tick: 9054, diff: 81.8927
Tick: 9055, diff: 81.9034
Tick: 9056, diff: 81.9142
Tick: 9057, diff: 81.9249
Tick: 9058, diff: 81.9356
Tick: 9059, diff: 81.9463
Tick: 9060, diff: 81.957
Tick: 9061, diff: 81.9677
Tick: 9062, diff: 81.9785
Tick: 9063, diff: 81.9892
Tick: 9064, diff: 81.9999
Tick: 9065, diff: 82.0106
Tick: 9066, diff: 82.0213
Tick: 9067, diff: 82.032
Tick: 9068, diff: 82.0427
Tick: 9069, diff: 82.0534
Tick: 9070, diff: 82.0641
Tick: 9071, diff: 82.0748
Tick: 9072, diff: 82.0855
Tick: 9073, diff: 82.0962
Tick: 9074, diff: 82.1069
Tick: 9075, diff: 82.1176
Tick: 9076, diff: 82.1283
Tick: 9077, diff: 82.139
Tick: 9078, diff: 82.1496
Tick: 9079, diff: 82.1603
Tick: 9080, diff: 82.171
Tick: 9081, diff: 82.1817
Tick: 9082, diff: 82.1924
Tick: 9083, diff: 82.2031
Tick: 9084, diff: 82.2138
Tick: 9085, diff: 82.2244
Tick: 9086, diff: 82.2351
Tick: 9087, diff: 82.2458
Tick: 9088, diff: 82.2565
Tick: 9089, diff: 82.2671
Tick: 9090, diff: 82.2778
Tick: 9091, diff: 82.2885
Tick: 9092, diff: 82.2992
Tick: 9093, diff: 82.3098
Tick: 9094, diff: 82.3205
Tick: 9095, diff: 82.3312
Tick: 9096, diff: 82.3418
Tick: 9097, diff: 82.3525
Tick: 9098, diff: 82.3632
Tick: 9099, diff: 82.3739
Tick: 9100, diff: 82.3845
Tick: 9101, diff: 82.3952
Tick: 9102, diff: 82.4059
Tick: 9103, diff: 82.4165
Tick: 9104, diff: 82.4272
Tick: 9105, diff: 82.4378
Tick: 9106, diff: 82.4485
Tick: 9107, diff: 82.4592
Tick: 9108, diff: 82.4698
Tick: 9109, diff: 82.4805
Tick: 9110, diff: 82.4912
Tick: 9111, diff: 82.5018
Tick: 9112, diff: 82.5125
Tick: 9113, diff: 82.5231
Tick: 9114, diff: 82.5338
Tick: 9115, diff: 82.5445
Tick: 9116, diff: 82.5551
Tick: 9117, diff: 82.5658
Tick: 9118, diff: 82.5765
Tick: 9119, diff: 82.5871
Tick: 9120, diff: 82.5978
Tick: 9121, diff: 82.6084
Tick: 9122, diff: 82.6191
Tick: 9123, diff: 82.6298
Tick: 9124, diff: 82.6404
Tick: 9125, diff: 82.6511
Tick: 9126, diff: 82.6617
Tick: 9127, diff: 82.6724
Tick: 9128, diff: 82.6831
Tick: 9129, diff: 82.6937
Tick: 9130, diff: 82.7044
Tick: 9131, diff: 82.7151
Tick: 9132, diff: 82.7257
Tick: 9133, diff: 82.7364
Tick: 9134, diff: 82.7471
Tick: 9135, diff: 82.7577
