Tick: 0, diff: 2.98172e-05
Tick: 7872, diff: 129.089
Tick: 7873, diff: 129.109
Tick: 7874, diff: 129.129
Tick: 7875, diff: 129.149
Tick: 7876, diff: 129.169
Tick: 7877, diff: 129.189
Tick: 7878, diff: 129.209
Tick: 7879, diff: 129.229
Tick: 7880, diff: 129.249
Tick: 7881, diff: 129.269
Tick: 7882, diff: 129.289
Tick: 7883, diff: 129.309
Tick: 7884, diff: 129.329
Tick: 7885, diff: 129.349
Tick: 7886, diff: 129.369
Tick: 7887, diff: 129.389
Tick: 7888, diff: 129.409
Tick: 7889, diff: 129.428
Tick: 7890, diff: 129.448
Tick: 7891, diff: 129.468
Tick: 7892, diff: 129.488
Tick: 7893, diff: 129.508
Tick: 7894, diff: 129.528
Tick: 7895, diff: 129.548
Tick: 7896, diff: 129.568
Tick: 7897, diff: 129.588
Tick: 7898, diff: 129.608
Tick: 7899, diff: 129.627
Tick: 7900, diff: 129.647
Tick: 7901, diff: 129.667
Tick: 7902, diff: 129.687
Tick: 7903, diff: 129.707
Tick: 7904, diff: 129.727
Tick: 7905, diff: 129.747
Tick: 7906, diff: 129.766
Tick: 7907, diff: 129.786
Tick: 7908, diff: 129.806
Tick: 7909, diff: 129.826
Tick: 7910, diff: 129.846
Tick: 7911, diff: 129.866
Tick: 7912, diff: 129.885
Tick: 7913, diff: 129.905
Tick: 7914, diff: 129.925
Tick: 7915, diff: 129.945
Tick: 7916, diff: 129.965
Tick: 7917, diff: 129.984
Tick: 7918, diff: 130.004
Tick: 7919, diff: 130.024
Tick: 7920, diff: 130.044
Tick: 7921, diff: 130.064
Tick: 7922, diff: 130.084
Tick: 7923, diff: 130.103
Tick: 7924, diff: 130.123
Tick: 7925, diff: 130.143
Tick: 7926, diff: 130.163
Tick: 7927, diff: 130.183
Tick: 7928, diff: 130.202
Tick: 7929, diff: 130.222
Tick: 7930, diff: 130.242
Tick: 7931, diff: 130.262
Tick: 7932, diff: 130.282
Tick: 7933, diff: 130.301
Tick: 7934, diff: 130.321
Tick: 7935, diff: 130.341
Tick: 7936, diff: 130.361
Tick: 7937, diff: 130.381
Tick: 7938, diff: 130.401
Tick: 7939, diff: 130.42
Tick: 7940, diff: 130.44
Tick: 7941, diff: 130.46
Tick: 7942, diff: 130.48
Tick: 7943, diff: 130.5
Tick: 7944, diff: 130.519
Tick: 7945, diff: 130.539
Tick: 7946, diff: 130.559
Tick: 7947, diff: 130.579
Tick: 7948, diff: 130.599
Tick: 7949, diff: 130.618
Tick: 7950, diff: 130.638
Tick: 7951, diff: 130.658
Tick: 7952, diff: 130.678
Tick: 7953, diff: 130.698
Tick: 7954, diff: 130.717
Tick: 7955, diff: 130.737
Tick: 7956, diff: 130.757
Tick: 7957, diff: 130.777
Tick: 7958, diff: 130.797
Tick: 7959, diff: 130.816
Tick: 7960, diff: 130.836
Tick: 7961, diff: 130.856
Tick: 7962, diff: 130.876
Tick: 7963, diff: 130.895
Tick: 7964, diff: 130.915
Tick: 7965, diff: 130.935
Tick: 7966, diff: 130.955
Tick: 7967, diff: 130.975
Tick: 7968, diff: 130.994
Tick: 7969, diff: 131.014
Tick: 7970, diff: 131.034
Tick: 7971, diff: 131.054
Tick: 7972, diff: 131.074
Tick: 7973, diff: 131.093
Tick: 7974, diff: 131.113
Tick: 7975, diff: 131.133
Tick: 7976, diff: 131.153
Tick: 7977, diff: 131.172
Tick: 7978, diff: 131.192
Tick: 7979, diff: 131.212
Tick: 7980, diff: 131.232
Tick: 7981, diff: 131.252
Tick: 7982, diff: 131.271
Tick: 7983, diff: 131.291
Tick: 7984, diff: 131.311
Tick: 7985, diff: 131.331
Tick: 7986, diff: 131.351
Tick: 7987, diff: 131.371
Tick: 7988, diff: 131.39
Tick: 7989, diff: 131.41
Tick: 7990, diff: 131.43
Tick: 7991, diff: 131.45
Tick: 7992, diff: 131.47
Tick: 7993, diff: 131.49
Tick: 7994, diff: 131.509
Tick: 7995, diff: 131.529
Tick: 7996, diff: 131.549
Tick: 7997, diff: 131.569
Tick: 7998, diff: 131.589
Tick: 7999, diff: 131.609
Tick: 8000, diff: 131.629
Tick: 8001, diff: 131.648
Tick: 8002, diff: 131.668
Tick: 8003, diff: 131.688
Tick: 8004, diff: 131.708
Tick: 8005, diff: 131.728
Tick: 8006, diff: 131.748
Tick: 8007, diff: 131.768
Tick: 8008, diff: 131.788
Tick: 8009, diff: 131.807
Tick: 8010, diff: 131.827
Tick: 8011, diff: 131.847
Tick: 8012, diff: 131.867
Tick: 8013, diff: 131.887
Tick: 8014, diff: 131.907
Tick: 8015, diff: 131.927
Tick: 8016, diff: 131.947
Tick: 8017, diff: 131.967
Tick: 8018, diff: 131.987
Tick: 8019, diff: 132.007
Tick: 8020, diff: 132.027
Tick: 8021, diff: 132.047
Tick: 8022, diff: 132.067
Tick: 8023, diff: 132.087
Tick: 8024, diff: 132.106
Tick: 8025, diff: 132.126
Tick: 8026, diff: 132.146
Tick: 8027, diff: 132.166
Tick: 8028, diff: 132.186
Tick: 8029, diff: 132.206
Tick: 8030, diff: 132.226
Tick: 8031, diff: 132.246
Tick: 8032, diff: 132.266
Tick: 8033, diff: 132.286
Tick: 8034, diff: 132.306
Tick: 8035, diff: 132.326
Tick: 8036, diff: 132.346
Tick: 8037, diff: 132.366
Tick: 8038, diff: 132.386
Tick: 8039, diff: 132.406
Tick: 8040, diff: 132.427
Tick: 8041, diff: 132.447
Tick: 8042, diff: 132.467
Tick: 8043, diff: 132.487
Tick: 8044, diff: 132.507
Tick: 8045, diff: 132.527
Tick: 8046, diff: 132.547
Tick: 8047, diff: 132.567
Tick: 8048, diff: 132.587
Tick: 8049, diff: 132.607
Tick: 8050, diff: 132.628
Tick: 8051, diff: 132.648
Tick: 8052, diff: 132.668
Tick: 8053, diff: 132.688
Tick: 8054, diff: 132.708
Tick: 8055, diff: 132.728
Tick: 8056, diff: 132.749
Tick: 8057, diff: 132.769
Tick: 8058, diff: 132.789
Tick: 8059, diff: 132.809
Tick: 8060, diff: 132.829
Tick: 8061, diff: 132.85
Tick: 8062, diff: 132.87
Tick: 8063, diff: 132.89
Tick: 8064, diff: 132.91
Tick: 8065, diff: 132.931
Tick: 8066, diff: 132.951
Tick: 8067, diff: 132.971
Tick: 8068, diff: 132.991
Tick: 8069, diff: 133.012
Tick: 8070, diff: 133.032
Tick: 8071, diff: 133.052
Tick: 8072, diff: 133.073
Tick: 8073, diff: 133.093
Tick: 8074, diff: 133.113
Tick: 8075, diff: 133.133
Tick: 8076, diff: 133.154
Tick: 8077, diff: 133.174
Tick: 8078, diff: 133.194
Tick: 8079, diff: 133.215
Tick: 8080, diff: 133.235
Tick: 8081, diff: 133.255
Tick: 8082, diff: 133.275
Tick: 8083, diff: 133.296
Tick: 8084, diff: 133.316
Tick: 8085, diff: 133.336
Tick: 8086, diff: 133.357
Tick: 8087, diff: 133.377
Tick: 8088, diff: 133.397
Tick: 8089, diff: 133.417
Tick: 8090, diff: 133.438
Tick: 8091, diff: 133.458
Tick: 8092, diff: 133.478
Tick: 8093, diff: 133.499
Tick: 8094, diff: 133.519
Tick: 8095, diff: 133.539
Tick: 8096, diff: 133.56
Tick: 8097, diff: 133.58
Tick: 8098, diff: 133.6
Tick: 8099, diff: 133.621
Tick: 8100, diff: 133.641
Tick: 8101, diff: 133.661
Tick: 8102, diff: 133.682
Tick: 8103, diff: 133.702
Tick: 8104, diff: 133.723
Tick: 8105, diff: 133.743
Tick: 8106, diff: 133.763
Tick: 8107, diff: 133.784
Tick: 8108, diff: 133.804
Tick: 8109, diff: 133.825
Tick: 8110, diff: 133.845
Tick: 8111, diff: 133.865
Tick: 8112, diff: 133.886
Tick: 8113, diff: 133.906
Tick: 8114, diff: 133.927
Tick: 8115, diff: 133.947
Tick: 8116, diff: 133.968
Tick: 8117, diff: 133.988
Tick: 8118, diff: 134.009
Tick: 8119, diff: 134.029
Tick: 8120, diff: 134.05
Tick: 8121, diff: 134.07
Tick: 8122, diff: 134.091
Tick: 8123, diff: 134.111
Tick: 8124, diff: 134.132
Tick: 8125, diff: 134.152
Tick: 8126, diff: 134.173
Tick: 8127, diff: 134.193
Tick: 8128, diff: 134.214
Tick: 8129, diff: 134.234
Tick: 8130, diff: 134.255
Tick: 8131, diff: 134.275
Tick: 8132, diff: 134.296
Tick: 8133, diff: 134.316
Tick: 8134, diff: 134.337
Tick: 8135, diff: 134.358
Tick: 8136, diff: 134.378
Tick: 8137, diff: 134.399
Tick: 8138, diff: 134.419
Tick: 8139, diff: 134.44
Tick: 8140, diff: 134.461
Tick: 8141, diff: 134.481
Tick: 8142, diff: 134.502
Tick: 8143, diff: 134.523
Tick: 8144, diff: 134.543
Tick: 8145, diff: 134.564
Tick: 8146, diff: 134.585
Tick: 8147, diff: 134.605
Tick: 8148, diff: 134.626
Tick: 8149, diff: 134.646
Tick: 8150, diff: 134.667
Tick: 8151, diff: 134.688
Tick: 8152, diff: 134.709
Tick: 8153, diff: 134.729
Tick: 8154, diff: 134.75
Tick: 8155, diff: 134.771
Tick: 8156, diff: 134.791
Tick: 8157, diff: 134.812
Tick: 8158, diff: 134.833
Tick: 8159, diff: 134.853
Tick: 8160, diff: 134.874
Tick: 8161, diff: 134.895
Tick: 8162, diff: 134.915
Tick: 8163, diff: 134.936
Tick: 8164, diff: 134.957
Tick: 8165, diff: 134.977
Tick: 8166, diff: 134.998
Tick: 8167, diff: 135.019
Tick: 8168, diff: 135.039
Tick: 8169, diff: 135.06
Tick: 8170, diff: 135.081
Tick: 8171, diff: 135.102
Tick: 8172, diff: 135.122
Tick: 8173, diff: 135.143
Tick: 8174, diff: 135.164
Tick: 8175, diff: 135.184
Tick: 8176, diff: 135.205
Tick: 8177, diff: 135.226
Tick: 8178, diff: 135.246
Tick: 8179, diff: 135.267
Tick: 8180, diff: 135.288
Tick: 8181, diff: 135.309
Tick: 8182, diff: 135.329
Tick: 8183, diff: 135.35
Tick: 8184, diff: 135.371
Tick: 8185, diff: 135.391
Tick: 8186, diff: 135.412
Tick: 8187, diff: 135.433
Tick: 8188, diff: 135.454
Tick: 8189, diff: 135.474
Tick: 8190, diff: 135.495
Tick: 8191, diff: 135.516
Tick: 8192, diff: 135.537
Tick: 8193, diff: 135.557
Tick: 8194, diff: 135.578
Tick: 8195, diff: 135.599
Tick: 8196, diff: 135.62
Tick: 8197, diff: 135.64
Tick: 8198, diff: 135.661
Tick: 8199, diff: 135.682
Tick: 8200, diff: 135.703
Tick: 8201, diff: 135.723
Tick: 8202, diff: 135.744
Tick: 8203, diff: 135.765
Tick: 8204, diff: 135.786
Tick: 8205, diff: 135.807
Tick: 8206, diff: 135.828
Tick: 8207, diff: 135.848
Tick: 8208, diff: 135.869
Tick: 8209, diff: 135.89
Tick: 8210, diff: 135.911
Tick: 8211, diff: 135.932
Tick: 8212, diff: 135.953
Tick: 8213, diff: 135.973
Tick: 8214, diff: 135.994
Tick: 8215, diff: 136.015
Tick: 8216, diff: 136.036
Tick: 8217, diff: 136.057
Tick: 8218, diff: 136.078
Tick: 8219, diff: 136.099
Tick: 8220, diff: 136.12
Tick: 8221, diff: 136.141
Tick: 8222, diff: 136.161
Tick: 8223, diff: 136.182
Tick: 8224, diff: 136.203
Tick: 8225, diff: 136.224
Tick: 8226, diff: 136.245
Tick: 8227, diff: 136.266
Tick: 8228, diff: 136.287
Tick: 8229, diff: 136.308
Tick: 8230, diff: 136.329
Tick: 8231, diff: 136.35
Tick: 8232, diff: 136.371
Tick: 8233, diff: 136.392
Tick: 8234, diff: 136.413
Tick: 8235, diff: 136.434
Tick: 8236, diff: 136.455
Tick: 8237, diff: 136.476
Tick: 8238, diff: 136.497
Tick: 8239, diff: 136.518
Tick: 8240, diff: 136.539
Tick: 8241, diff: 136.56
Tick: 8242, diff: 136.581
Tick: 8243, diff: 136.602
Tick: 8244, diff: 136.623
Tick: 8245, diff: 136.644
Tick: 8246, diff: 136.665
Tick: 8247, diff: 136.686
Tick: 8248, diff: 136.707
Tick: 8249, diff: 136.728
Tick: 8250, diff: 136.749
Tick: 8251, diff: 136.77
Tick: 8252, diff: 136.791
Tick: 8253, diff: 136.812
Tick: 8254, diff: 136.833
Tick: 8255, diff: 136.854
Tick: 8256, diff: 136.875
Tick: 8257, diff: 136.896
Tick: 8258, diff: 136.917
Tick: 8259, diff: 136.938
Tick: 8260, diff: 136.959
Tick: 8261, diff: 136.98
Tick: 8262, diff: 137.001
Tick: 8263, diff: 137.022
Tick: 8264, diff: 137.042
Tick: 8265, diff: 137.063
Tick: 8266, diff: 137.084
Tick: 8267, diff: 137.105
Tick: 8268, diff: 137.126
Tick: 8269, diff: 137.147
Tick: 8270, diff: 137.168
Tick: 8271, diff: 137.189
Tick: 8272, diff: 137.21
Tick: 8273, diff: 137.231
Tick: 8274, diff: 137.251
Tick: 8275, diff: 137.272
Tick: 8276, diff: 137.293
Tick: 8277, diff: 137.314
Tick: 8278, diff: 137.335
Tick: 8279, diff: 137.356
Tick: 8280, diff: 137.376
Tick: 8281, diff: 137.397
Tick: 8282, diff: 137.418
Tick: 8283, diff: 137.439
Tick: 8284, diff: 137.46
Tick: 8285, diff: 137.481
Tick: 8286, diff: 137.501
Tick: 8287, diff: 137.522
Tick: 8288, diff: 137.543
Tick: 8289, diff: 137.564
Tick: 8290, diff: 137.585
Tick: 8291, diff: 137.606
Tick: 8292, diff: 137.626
Tick: 8293, diff: 137.647
Tick: 8294, diff: 137.668
Tick: 8295, diff: 137.689
Tick: 8296, diff: 137.71
Tick: 8297, diff: 137.731
Tick: 8298, diff: 137.752
Tick: 8299, diff: 137.773
Tick: 8300, diff: 137.793
Tick: 8301, diff: 137.814
Tick: 8302, diff: 137.835
Tick: 8303, diff: 137.856
Tick: 8304, diff: 137.877
Tick: 8305, diff: 137.898
Tick: 8306, diff: 137.919
Tick: 8307, diff: 137.94
Tick: 8308, diff: 137.961
Tick: 8309, diff: 137.982
Tick: 8310, diff: 138.003
Tick: 8311, diff: 138.024
Tick: 8312, diff: 138.045
Tick: 8313, diff: 138.066
Tick: 8314, diff: 138.087
Tick: 8315, diff: 138.108
Tick: 8316, diff: 138.129
Tick: 8317, diff: 138.15
Tick: 8318, diff: 138.171
Tick: 8319, diff: 138.192
Tick: 8320, diff: 138.213
Tick: 8321, diff: 138.234
Tick: 8322, diff: 138.255
Tick: 8323, diff: 138.276
Tick: 8324, diff: 138.297
Tick: 8325, diff: 138.318
Tick: 8326, diff: 138.34
Tick: 8327, diff: 138.361
Tick: 8328, diff: 138.382
Tick: 8329, diff: 138.403
Tick: 8330, diff: 138.424
Tick: 8331, diff: 138.445
Tick: 8332, diff: 138.466
Tick: 8333, diff: 138.487
Tick: 8334, diff: 138.508
Tick: 8335, diff: 138.53
Tick: 8336, diff: 138.551
Tick: 8337, diff: 138.572
Tick: 8338, diff: 138.593
Tick: 8339, diff: 138.614
Tick: 8340, diff: 138.635
Tick: 8341, diff: 138.656
Tick: 8342, diff: 138.678
Tick: 8343, diff: 138.699
Tick: 8344, diff: 138.72
Tick: 8345, diff: 138.741
Tick: 8346, diff: 138.762
Tick: 8347, diff: 138.783
Tick: 8348, diff: 138.805
Tick: 8349, diff: 138.826
Tick: 8350, diff: 138.847
Tick: 8351, diff: 138.868
Tick: 8352, diff: 138.889
Tick: 8353, diff: 138.91
Tick: 8354, diff: 138.932
Tick: 8355, diff: 138.953
Tick: 8356, diff: 138.974
Tick: 8357, diff: 138.995
Tick: 8358, diff: 139.016
Tick: 8359, diff: 139.038
Tick: 8360, diff: 139.059
Tick: 8361, diff: 139.08
Tick: 8362, diff: 139.101
Tick: 8363, diff: 139.123
Tick: 8364, diff: 139.144
Tick: 8365, diff: 139.165
Tick: 8366, diff: 139.186
Tick: 8367, diff: 139.207
Tick: 8368, diff: 139.229
Tick: 8369, diff: 139.25
Tick: 8370, diff: 139.271
Tick: 8371, diff: 139.292
Tick: 8372, diff: 139.313
Tick: 8373, diff: 139.335
Tick: 8374, diff: 139.356
Tick: 8375, diff: 139.377
Tick: 8376, diff: 139.398
Tick: 8377, diff: 139.419
Tick: 8378, diff: 139.441
Tick: 8379, diff: 139.462
Tick: 8380, diff: 139.483
Tick: 8381, diff: 139.504
Tick: 8382, diff: 139.526
Tick: 8383, diff: 139.547
Tick: 8384, diff: 139.568
Tick: 8385, diff: 139.589
Tick: 8386, diff: 139.61
Tick: 8387, diff: 139.632
Tick: 8388, diff: 139.653
Tick: 8389, diff: 139.674
Tick: 8390, diff: 139.695
Tick: 8391, diff: 139.716
Tick: 8392, diff: 139.738
Tick: 8393, diff: 139.759
Tick: 8394, diff: 139.78
Tick: 8395, diff: 139.801
Tick: 8396, diff: 139.822
Tick: 8397, diff: 139.843
Tick: 8398, diff: 139.865
Tick: 8399, diff: 139.886
Tick: 8400, diff: 139.907
Tick: 8401, diff: 139.928
Tick: 8402, diff: 139.949
Tick: 8403, diff: 139.971
Tick: 8404, diff: 139.992
Tick: 8405, diff: 140.013
Tick: 8406, diff: 140.034
Tick: 8407, diff: 140.055
Tick: 8408, diff: 140.076
Tick: 8409, diff: 140.098
Tick: 8410, diff: 140.119
Tick: 8411, diff: 140.14
Tick: 8412, diff: 140.161
Tick: 8413, diff: 140.182
Tick: 8414, diff: 140.203
Tick: 8415, diff: 140.224
Tick: 8416, diff: 140.246
Tick: 8417, diff: 140.267
Tick: 8418, diff: 140.288
Tick: 8419, diff: 140.309
Tick: 8420, diff: 140.33
Tick: 8421, diff: 140.351
Tick: 8422, diff: 140.372
Tick: 8423, diff: 140.393
Tick: 8424, diff: 140.414
Tick: 8425, diff: 140.436
Tick: 8426, diff: 140.457
Tick: 8427, diff: 140.478
Tick: 8428, diff: 140.499
Tick: 8429, diff: 140.52
Tick: 8430, diff: 140.541
Tick: 8431, diff: 140.562
Tick: 8432, diff: 140.583
Tick: 8433, diff: 140.604
Tick: 8434, diff: 140.625
Tick: 8435, diff: 140.646
Tick: 8436, diff: 140.667
Tick: 8437, diff: 140.688
Tick: 8438, diff: 140.709
Tick: 8439, diff: 140.73
Tick: 8440, diff: 140.751
Tick: 8441, diff: 140.772
Tick: 8442, diff: 140.793
Tick: 8443, diff: 140.814
Tick: 8444, diff: 140.835
Tick: 8445, diff: 140.856
Tick: 8446, diff: 140.877
Tick: 8447, diff: 140.898
Tick: 8448, diff: 140.919
Tick: 8449, diff: 140.94
Tick: 8450, diff: 140.961
Tick: 8451, diff: 140.982
Tick: 8452, diff: 141.003
Tick: 8453, diff: 141.024
Tick: 8454, diff: 141.045
Tick: 8455, diff: 141.065
Tick: 8456, diff: 141.086
Tick: 8457, diff: 141.107
Tick: 8458, diff: 141.128
Tick: 8459, diff: 141.149
Tick: 8460, diff: 141.17
Tick: 8461, diff: 141.19
Tick: 8462, diff: 141.211
Tick: 8463, diff: 141.232
Tick: 8464, diff: 141.253
Tick: 8465, diff: 141.273
Tick: 8466, diff: 141.294
Tick: 8467, diff: 141.315
Tick: 8468, diff: 141.336
Tick: 8469, diff: 141.356
Tick: 8470, diff: 141.377
Tick: 8471, diff: 141.398
Tick: 8472, diff: 141.418
Tick: 8473, diff: 141.439
Tick: 8474, diff: 141.46
Tick: 8475, diff: 141.48
Tick: 8476, diff: 141.501
Tick: 8477, diff: 141.522
Tick: 8478, diff: 141.542
Tick: 8479, diff: 141.563
Tick: 8480, diff: 141.584
Tick: 8481, diff: 141.604
Tick: 8482, diff: 141.625
Tick: 8483, diff: 141.646
Tick: 8484, diff: 141.666
Tick: 8485, diff: 141.687
Tick: 8486, diff: 141.707
Tick: 8487, diff: 141.728
Tick: 8488, diff: 141.749
Tick: 8489, diff: 141.769
Tick: 8490, diff: 141.79
Tick: 8491, diff: 141.811
Tick: 8492, diff: 141.831
Tick: 8493, diff: 141.852
Tick: 8494, diff: 141.872
Tick: 8495, diff: 141.893
Tick: 8496, diff: 141.914
Tick: 8497, diff: 141.934
Tick: 8498, diff: 141.955
Tick: 8499, diff: 141.976
Tick: 8500, diff: 141.996
Tick: 8501, diff: 142.017
Tick: 8502, diff: 142.038
Tick: 8503, diff: 142.058
Tick: 8504, diff: 142.079
Tick: 8505, diff: 142.1
Tick: 8506, diff: 142.12
Tick: 8507, diff: 142.141
Tick: 8508, diff: 142.162
Tick: 8509, diff: 142.182
Tick: 8510, diff: 142.203
Tick: 8511, diff: 142.224
Tick: 8512, diff: 142.244
Tick: 8513, diff: 142.265
Tick: 8514, diff: 142.286
Tick: 8515, diff: 142.306
Tick: 8516, diff: 142.327
Tick: 8517, diff: 142.348
Tick: 8518, diff: 142.368
Tick: 8519, diff: 142.389
Tick: 8520, diff: 142.41
Tick: 8521, diff: 142.431
Tick: 8522, diff: 142.451
Tick: 8523, diff: 142.472
Tick: 8524, diff: 142.493
Tick: 8525, diff: 142.513
Tick: 8526, diff: 142.534
Tick: 8527, diff: 142.555
Tick: 8528, diff: 142.575
Tick: 8529, diff: 142.596
Tick: 8530, diff: 142.617
Tick: 8531, diff: 142.637
Tick: 8532, diff: 142.658
Tick: 8533, diff: 142.679
Tick: 8534, diff: 142.699
Tick: 8535, diff: 142.72
Tick: 8536, diff: 142.741
Tick: 8537, diff: 142.761
Tick: 8538, diff: 142.782
Tick: 8539, diff: 142.803
Tick: 8540, diff: 142.823
Tick: 8541, diff: 142.844
Tick: 8542, diff: 142.865
Tick: 8543, diff: 142.885
Tick: 8544, diff: 142.906
Tick: 8545, diff: 142.926
Tick: 8546, diff: 142.947
Tick: 8547, diff: 142.968
Tick: 8548, diff: 142.988
Tick: 8549, diff: 143.009
Tick: 8550, diff: 143.03
Tick: 8551, diff: 143.05
Tick: 8552, diff: 143.071
Tick: 8553, diff: 143.091
Tick: 8554, diff: 143.112
Tick: 8555, diff: 143.133
Tick: 8556, diff: 143.153
Tick: 8557, diff: 143.174
Tick: 8558, diff: 143.194
Tick: 8559, diff: 143.215
Tick: 8560, diff: 143.236
Tick: 8561, diff: 143.256
Tick: 8562, diff: 143.277
Tick: 8563, diff: 143.297
Tick: 8564, diff: 143.318
Tick: 8565, diff: 143.339
Tick: 8566, diff: 143.359
Tick: 8567, diff: 143.38
Tick: 8568, diff: 143.401
Tick: 8569, diff: 143.421
Tick: 8570, diff: 143.442
Tick: 8571, diff: 143.462
Tick: 8572, diff: 143.483
Tick: 8573, diff: 143.504
Tick: 8574, diff: 143.524
Tick: 8575, diff: 143.545
Tick: 8576, diff: 143.566
Tick: 8577, diff: 143.586
Tick: 8578, diff: 143.607
Tick: 8579, diff: 143.628
Tick: 8580, diff: 143.648
Tick: 8581, diff: 143.669
Tick: 8582, diff: 143.69
Tick: 8583, diff: 143.71
Tick: 8584, diff: 143.731
Tick: 8585, diff: 143.752
Tick: 8586, diff: 143.773
Tick: 8587, diff: 143.793
Tick: 8588, diff: 143.814
Tick: 8589, diff: 143.835
Tick: 8590, diff: 143.855
Tick: 8591, diff: 143.876
Tick: 8592, diff: 143.897
Tick: 8593, diff: 143.918
Tick: 8594, diff: 143.938
Tick: 8595, diff: 143.959
Tick: 8596, diff: 143.98
Tick: 8597, diff: 144.001
Tick: 8598, diff: 144.021
Tick: 8599, diff: 144.042
Tick: 8600, diff: 144.063
Tick: 8601, diff: 144.084
Tick: 8602, diff: 144.105
Tick: 8603, diff: 144.125
Tick: 8604, diff: 144.146
Tick: 8605, diff: 144.167
Tick: 8606, diff: 144.188
Tick: 8607, diff: 144.209
Tick: 8608, diff: 144.229
Tick: 8609, diff: 144.25
Tick: 8610, diff: 144.271
Tick: 8611, diff: 144.292
Tick: 8612, diff: 144.313
Tick: 8613, diff: 144.333
Tick: 8614, diff: 144.354
Tick: 8615, diff: 144.375
Tick: 8616, diff: 144.396
Tick: 8617, diff: 144.417
Tick: 8618, diff: 144.437
Tick: 8619, diff: 144.458
Tick: 8620, diff: 144.479
Tick: 8621, diff: 144.5
Tick: 8622, diff: 144.521
Tick: 8623, diff: 144.541
Tick: 8624, diff: 144.562
Tick: 8625, diff: 144.583
Tick: 8626, diff: 144.604
Tick: 8627, diff: 144.624
Tick: 8628, diff: 144.645
Tick: 8629, diff: 144.666
Tick: 8630, diff: 144.687
Tick: 8631, diff: 144.708
Tick: 8632, diff: 144.728
Tick: 8633, diff: 144.749
Tick: 8634, diff: 144.77
Tick: 8635, diff: 144.79
Tick: 8636, diff: 144.811
Tick: 8637, diff: 144.832
Tick: 8638, diff: 144.853
Tick: 8639, diff: 144.873
Tick: 8640, diff: 144.894
Tick: 8641, diff: 144.915
Tick: 8642, diff: 144.935
Tick: 8643, diff: 144.956
Tick: 8644, diff: 144.976
Tick: 8645, diff: 144.997
Tick: 8646, diff: 145.018
Tick: 8647, diff: 145.038
Tick: 8648, diff: 145.059
Tick: 8649, diff: 145.079
Tick: 8650, diff: 145.1
Tick: 8651, diff: 145.121
Tick: 8652, diff: 145.141
Tick: 8653, diff: 145.162
Tick: 8654, diff: 145.182
Tick: 8655, diff: 145.203
Tick: 8656, diff: 145.223
Tick: 8657, diff: 145.244
Tick: 8658, diff: 145.264
Tick: 8659, diff: 145.285
Tick: 8660, diff: 145.305
Tick: 8661, diff: 145.326
Tick: 8662, diff: 145.346
Tick: 8663, diff: 145.367
Tick: 8664, diff: 145.387
Tick: 8665, diff: 145.408
Tick: 8666, diff: 145.428
Tick: 8667, diff: 145.448
Tick: 8668, diff: 145.469
Tick: 8669, diff: 145.489
Tick: 8670, diff: 145.51
Tick: 8671, diff: 145.53
Tick: 8672, diff: 145.55
Tick: 8673, diff: 145.571
Tick: 8674, diff: 145.591
Tick: 8675, diff: 145.612
Tick: 8676, diff: 145.632
Tick: 8677, diff: 145.652
Tick: 8678, diff: 145.673
Tick: 8679, diff: 145.693
Tick: 8680, diff: 145.714
Tick: 8681, diff: 145.734
Tick: 8682, diff: 145.754
Tick: 8683, diff: 145.775
Tick: 8684, diff: 145.795
Tick: 8685, diff: 145.815
Tick: 8686, diff: 145.836
Tick: 8687, diff: 145.856
Tick: 8688, diff: 145.876
Tick: 8689, diff: 145.897
Tick: 8690, diff: 145.917
Tick: 8691, diff: 145.937
Tick: 8692, diff: 145.958
Tick: 8693, diff: 145.978
Tick: 8694, diff: 145.998
Tick: 8695, diff: 146.019
Tick: 8696, diff: 146.039
Tick: 8697, diff: 146.059
Tick: 8698, diff: 146.08
Tick: 8699, diff: 146.1
Tick: 8700, diff: 146.12
Tick: 8701, diff: 146.141
Tick: 8702, diff: 146.161
Tick: 8703, diff: 146.181
Tick: 8704, diff: 146.201
Tick: 8705, diff: 146.222
Tick: 8706, diff: 146.242
Tick: 8707, diff: 146.262
Tick: 8708, diff: 146.283
Tick: 8709, diff: 146.303
Tick: 8710, diff: 146.323
Tick: 8711, diff: 146.343
Tick: 8712, diff: 146.364
Tick: 8713, diff: 146.384
Tick: 8714, diff: 146.404
Tick: 8715, diff: 146.425
Tick: 8716, diff: 146.445
Tick: 8717, diff: 146.465
Tick: 8718, diff: 146.485
Tick: 8719, diff: 146.506
Tick: 8720, diff: 146.526
Tick: 8721, diff: 146.546
Tick: 8722, diff: 146.566
Tick: 8723, diff: 146.586
Tick: 8724, diff: 146.607
Tick: 8725, diff: 146.627
Tick: 8726, diff: 146.647
Tick: 8727, diff: 146.667
Tick: 8728, diff: 146.687
Tick: 8729, diff: 146.707
Tick: 8730, diff: 146.728
Tick: 8731, diff: 146.748
Tick: 8732, diff: 146.768
Tick: 8733, diff: 146.788
Tick: 8734, diff: 146.808
Tick: 8735, diff: 146.828
Tick: 8736, diff: 146.848
Tick: 8737, diff: 146.868
Tick: 8738, diff: 146.888
Tick: 8739, diff: 146.908
Tick: 8740, diff: 146.928
Tick: 8741, diff: 146.948
Tick: 8742, diff: 146.968
Tick: 8743, diff: 146.988
Tick: 8744, diff: 147.008
