Tick: 0, diff: 3.33952e-05
Tick: 7595, diff: 141.553
Tick: 7596, diff: 141.573
Tick: 7597, diff: 141.594
Tick: 7598, diff: 141.614
Tick: 7599, diff: 141.635
Tick: 7600, diff: 141.655
Tick: 7601, diff: 141.675
Tick: 7602, diff: 141.696
Tick: 7603, diff: 141.716
Tick: 7604, diff: 141.737
Tick: 7605, diff: 141.757
Tick: 7606, diff: 141.778
Tick: 7607, diff: 141.798
Tick: 7608, diff: 141.819
Tick: 7609, diff: 141.839
Tick: 7610, diff: 141.859
Tick: 7611, diff: 141.88
Tick: 7612, diff: 141.9
Tick: 7613, diff: 141.921
Tick: 7614, diff: 141.941
Tick: 7615, diff: 141.962
Tick: 7616, diff: 141.982
Tick: 7617, diff: 142.003
Tick: 7618, diff: 142.023
Tick: 7619, diff: 142.043
Tick: 7620, diff: 142.064
Tick: 7621, diff: 142.084
Tick: 7622, diff: 142.105
Tick: 7623, diff: 142.125
Tick: 7624, diff: 142.146
Tick: 7625, diff: 142.166
Tick: 7626, diff: 142.186
Tick: 7627, diff: 142.207
Tick: 7628, diff: 142.227
Tick: 7629, diff: 142.248
Tick: 7630, diff: 142.268
Tick: 7631, diff: 142.289
Tick: 7632, diff: 142.309
Tick: 7633, diff: 142.329
Tick: 7634, diff: 142.35
Tick: 7635, diff: 142.37
Tick: 7636, diff: 142.391
Tick: 7637, diff: 142.411
Tick: 7638, diff: 142.432
Tick: 7639, diff: 142.452
Tick: 7640, diff: 142.473
Tick: 7641, diff: 142.493
Tick: 7642, diff: 142.513
Tick: 7643, diff: 142.534
Tick: 7644, diff: 142.554
Tick: 7645, diff: 142.575
Tick: 7646, diff: 142.595
Tick: 7647, diff: 142.616
Tick: 7648, diff: 142.636
Tick: 7649, diff: 142.657
Tick: 7650, diff: 142.677
Tick: 7651, diff: 142.698
Tick: 7652, diff: 142.719
Tick: 7653, diff: 142.739
Tick: 7654, diff: 142.76
Tick: 7655, diff: 142.78
Tick: 7656, diff: 142.801
Tick: 7657, diff: 142.821
Tick: 7658, diff: 142.842
Tick: 7659, diff: 142.862
Tick: 7660, diff: 142.883
Tick: 7661, diff: 142.904
Tick: 7662, diff: 142.924
Tick: 7663, diff: 142.945
Tick: 7664, diff: 142.965
Tick: 7665, diff: 142.986
Tick: 7666, diff: 143.007
Tick: 7667, diff: 143.027
Tick: 7668, diff: 143.048
Tick: 7669, diff: 143.069
Tick: 7670, diff: 143.089
Tick: 7671, diff: 143.11
Tick: 7672, diff: 143.13
Tick: 7673, diff: 143.151
Tick: 7674, diff: 143.172
Tick: 7675, diff: 143.192
Tick: 7676, diff: 143.213
Tick: 7677, diff: 143.234
Tick: 7678, diff: 143.254
Tick: 7679, diff: 143.275
Tick: 7680, diff: 143.295
Tick: 7681, diff: 143.316
Tick: 7682, diff: 143.337
Tick: 7683, diff: 143.357
Tick: 7684, diff: 143.378
Tick: 7685, diff: 143.399
Tick: 7686, diff: 143.419
Tick: 7687, diff: 143.44
Tick: 7688, diff: 143.46
Tick: 7689, diff: 143.481
Tick: 7690, diff: 143.502
Tick: 7691, diff: 143.522
Tick: 7692, diff: 143.543
Tick: 7693, diff: 143.564
Tick: 7694, diff: 143.584
Tick: 7695, diff: 143.605
Tick: 7696, diff: 143.625
Tick: 7697, diff: 143.646
Tick: 7698, diff: 143.667
Tick: 7699, diff: 143.687
Tick: 7700, diff: 143.708
Tick: 7701, diff: 143.728
Tick: 7702, diff: 143.749
Tick: 7703, diff: 143.77
Tick: 7704, diff: 143.79
Tick: 7705, diff: 143.811
Tick: 7706, diff: 143.832
Tick: 7707, diff: 143.852
Tick: 7708, diff: 143.873
Tick: 7709, diff: 143.894
Tick: 7710, diff: 143.914
Tick: 7711, diff: 143.935
Tick: 7712, diff: 143.956
Tick: 7713, diff: 143.976
Tick: 7714, diff: 143.997
Tick: 7715, diff: 144.018
Tick: 7716, diff: 144.038
Tick: 7717, diff: 144.059
Tick: 7718, diff: 144.08
Tick: 7719, diff: 144.101
Tick: 7720, diff: 144.121
Tick: 7721, diff: 144.142
Tick: 7722, diff: 144.163
Tick: 7723, diff: 144.184
Tick: 7724, diff: 144.204
Tick: 7725, diff: 144.225
Tick: 7726, diff: 144.246
Tick: 7727, diff: 144.267
Tick: 7728, diff: 144.288
Tick: 7729, diff: 144.308
Tick: 7730, diff: 144.329
Tick: 7731, diff: 144.35
Tick: 7732, diff: 144.371
Tick: 7733, diff: 144.392
Tick: 7734, diff: 144.413
Tick: 7735, diff: 144.434
Tick: 7736, diff: 144.454
Tick: 7737, diff: 144.475
Tick: 7738, diff: 144.496
Tick: 7739, diff: 144.517
Tick: 7740, diff: 144.538
Tick: 7741, diff: 144.559
Tick: 7742, diff: 144.58
Tick: 7743, diff: 144.601
Tick: 7744, diff: 144.622
Tick: 7745, diff: 144.643
Tick: 7746, diff: 144.663
Tick: 7747, diff: 144.684
Tick: 7748, diff: 144.705
Tick: 7749, diff: 144.726
Tick: 7750, diff: 144.747
Tick: 7751, diff: 144.768
Tick: 7752, diff: 144.789
Tick: 7753, diff: 144.81
Tick: 7754, diff: 144.831
Tick: 7755, diff: 144.852
Tick: 7756, diff: 144.873
Tick: 7757, diff: 144.894
Tick: 7758, diff: 144.915
Tick: 7759, diff: 144.936
Tick: 7760, diff: 144.957
Tick: 7761, diff: 144.978
Tick: 7762, diff: 144.999
Tick: 7763, diff: 145.02
Tick: 7764, diff: 145.041
Tick: 7765, diff: 145.062
Tick: 7766, diff: 145.083
Tick: 7767, diff: 145.104
Tick: 7768, diff: 145.125
Tick: 7769, diff: 145.145
Tick: 7770, diff: 145.166
Tick: 7771, diff: 145.187
Tick: 7772, diff: 145.208
Tick: 7773, diff: 145.229
Tick: 7774, diff: 145.25
Tick: 7775, diff: 145.271
Tick: 7776, diff: 145.292
Tick: 7777, diff: 145.313
Tick: 7778, diff: 145.334
Tick: 7779, diff: 145.355
Tick: 7780, diff: 145.375
Tick: 7781, diff: 145.396
Tick: 7782, diff: 145.417
Tick: 7783, diff: 145.438
Tick: 7784, diff: 145.459
Tick: 7785, diff: 145.48
Tick: 7786, diff: 145.5
Tick: 7787, diff: 145.521
Tick: 7788, diff: 145.542
Tick: 7789, diff: 145.563
Tick: 7790, diff: 145.584
Tick: 7791, diff: 145.604
Tick: 7792, diff: 145.625
Tick: 7793, diff: 145.646
Tick: 7794, diff: 145.667
Tick: 7795, diff: 145.688
Tick: 7796, diff: 145.708
Tick: 7797, diff: 145.729
Tick: 7798, diff: 145.75
Tick: 7799, diff: 145.771
Tick: 7800, diff: 145.791
Tick: 7801, diff: 145.812
Tick: 7802, diff: 145.833
Tick: 7803, diff: 145.853
Tick: 7804, diff: 145.874
Tick: 7805, diff: 145.895
Tick: 7806, diff: 145.915
Tick: 7807, diff: 145.936
Tick: 7808, diff: 145.957
Tick: 7809, diff: 145.977
Tick: 7810, diff: 145.998
Tick: 7811, diff: 146.018
Tick: 7812, diff: 146.039
Tick: 7813, diff: 146.06
Tick: 7814, diff: 146.08
Tick: 7815, diff: 146.101
Tick: 7816, diff: 146.121
Tick: 7817, diff: 146.142
Tick: 7818, diff: 146.162
Tick: 7819, diff: 146.183
Tick: 7820, diff: 146.203
Tick: 7821, diff: 146.224
Tick: 7822, diff: 146.244
Tick: 7823, diff: 146.265
Tick: 7824, diff: 146.285
Tick: 7825, diff: 146.306
Tick: 7826, diff: 146.326
Tick: 7827, diff: 146.347
Tick: 7828, diff: 146.367
Tick: 7829, diff: 146.388
Tick: 7830, diff: 146.408
Tick: 7831, diff: 146.429
Tick: 7832, diff: 146.449
Tick: 7833, diff: 146.469
Tick: 7834, diff: 146.49
Tick: 7835, diff: 146.51
Tick: 7836, diff: 146.531
Tick: 7837, diff: 146.551
Tick: 7838, diff: 146.571
Tick: 7839, diff: 146.592
Tick: 7840, diff: 146.612
Tick: 7841, diff: 146.632
Tick: 7842, diff: 146.653
Tick: 7843, diff: 146.673
Tick: 7844, diff: 146.693
Tick: 7845, diff: 146.714
Tick: 7846, diff: 146.734
Tick: 7847, diff: 146.754
Tick: 7848, diff: 146.774
Tick: 7849, diff: 146.795
Tick: 7850, diff: 146.815
Tick: 7851, diff: 146.835
Tick: 7852, diff: 146.855
Tick: 7853, diff: 146.876
Tick: 7854, diff: 146.896
Tick: 7855, diff: 146.916
Tick: 7856, diff: 146.936
Tick: 7857, diff: 146.956
Tick: 7858, diff: 146.976
Tick: 7859, diff: 146.997
Tick: 7860, diff: 147.017
Tick: 7861, diff: 147.037
Tick: 7862, diff: 147.057
Tick: 7863, diff: 147.077
Tick: 7864, diff: 147.097
Tick: 7865, diff: 147.117
Tick: 7866, diff: 147.137
Tick: 7867, diff: 147.157
Tick: 7868, diff: 147.177
Tick: 7869, diff: 147.197
Tick: 7870, diff: 147.217
Tick: 7871, diff: 147.237
Tick: 7872, diff: 147.257
Tick: 7873, diff: 147.277
Tick: 7874, diff: 147.297
Tick: 7875, diff: 147.317
Tick: 7876, diff: 147.337
Tick: 7877, diff: 147.356
Tick: 7878, diff: 147.376
Tick: 7879, diff: 147.396
Tick: 7880, diff: 147.416
Tick: 7881, diff: 147.436
Tick: 7882, diff: 147.455
Tick: 7883, diff: 147.475
Tick: 7884, diff: 147.495
Tick: 7885, diff: 147.515
Tick: 7886, diff: 147.534
Tick: 7887, diff: 147.554
Tick: 7888, diff: 147.574
Tick: 7889, diff: 147.593
Tick: 7890, diff: 147.613
Tick: 7891, diff: 147.633
Tick: 7892, diff: 147.652
Tick: 7893, diff: 147.672
Tick: 7894, diff: 147.692
Tick: 7895, diff: 147.711
Tick: 7896, diff: 147.731
Tick: 7897, diff: 147.75
Tick: 7898, diff: 147.77
Tick: 7899, diff: 147.789
Tick: 7900, diff: 147.809
Tick: 7901, diff: 147.828
Tick: 7902, diff: 147.848
Tick: 7903, diff: 147.867
Tick: 7904, diff: 147.887
Tick: 7905, diff: 147.906
Tick: 7906, diff: 147.925
Tick: 7907, diff: 147.945
Tick: 7908, diff: 147.964
Tick: 7909, diff: 147.984
Tick: 7910, diff: 148.003
Tick: 7911, diff: 148.022
Tick: 7912, diff: 148.042
Tick: 7913, diff: 148.061
Tick: 7914, diff: 148.081
Tick: 7915, diff: 148.1
Tick: 7916, diff: 148.119
Tick: 7917, diff: 148.139
Tick: 7918, diff: 148.158
Tick: 7919, diff: 148.177
Tick: 7920, diff: 148.196
Tick: 7921, diff: 148.216
Tick: 7922, diff: 148.235
Tick: 7923, diff: 148.254
Tick: 7924, diff: 148.274
Tick: 7925, diff: 148.293
Tick: 7926, diff: 148.312
Tick: 7927, diff: 148.331
Tick: 7928, diff: 148.351
Tick: 7929, diff: 148.37
Tick: 7930, diff: 148.389
Tick: 7931, diff: 148.408
Tick: 7932, diff: 148.428
Tick: 7933, diff: 148.447
Tick: 7934, diff: 148.466
Tick: 7935, diff: 148.485
Tick: 7936, diff: 148.505
Tick: 7937, diff: 148.524
Tick: 7938, diff: 148.543
Tick: 7939, diff: 148.562
Tick: 7940, diff: 148.582
Tick: 7941, diff: 148.601
Tick: 7942, diff: 148.62
Tick: 7943, diff: 148.639
Tick: 7944, diff: 148.659
Tick: 7945, diff: 148.678
Tick: 7946, diff: 148.697
Tick: 7947, diff: 148.716
Tick: 7948, diff: 148.736
Tick: 7949, diff: 148.755
Tick: 7950, diff: 148.774
Tick: 7951, diff: 148.794
Tick: 7952, diff: 148.813
Tick: 7953, diff: 148.832
Tick: 7954, diff: 148.851
Tick: 7955, diff: 148.871
Tick: 7956, diff: 148.89
Tick: 7957, diff: 148.909
Tick: 7958, diff: 148.929
Tick: 7959, diff: 148.948
Tick: 7960, diff: 148.967
Tick: 7961, diff: 148.987
Tick: 7962, diff: 149.006
Tick: 7963, diff: 149.025
Tick: 7964, diff: 149.045
Tick: 7965, diff: 149.064
Tick: 7966, diff: 149.083
Tick: 7967, diff: 149.103
Tick: 7968, diff: 149.122
Tick: 7969, diff: 149.141
Tick: 7970, diff: 149.161
Tick: 7971, diff: 149.18
Tick: 7972, diff: 149.199
Tick: 7973, diff: 149.219
Tick: 7974, diff: 149.238
Tick: 7975, diff: 149.257
Tick: 7976, diff: 149.277
Tick: 7977, diff: 149.296
Tick: 7978, diff: 149.316
Tick: 7979, diff: 149.335
Tick: 7980, diff: 149.354
Tick: 7981, diff: 149.374
Tick: 7982, diff: 149.393
Tick: 7983, diff: 149.412
Tick: 7984, diff: 149.432
Tick: 7985, diff: 149.451
Tick: 7986, diff: 149.471
Tick: 7987, diff: 149.49
Tick: 7988, diff: 149.509
Tick: 7989, diff: 149.529
Tick: 7990, diff: 149.548
Tick: 7991, diff: 149.567
Tick: 7992, diff: 149.587
Tick: 7993, diff: 149.606
Tick: 7994, diff: 149.626
Tick: 7995, diff: 149.645
Tick: 7996, diff: 149.664
Tick: 7997, diff: 149.684
Tick: 7998, diff: 149.703
Tick: 7999, diff: 149.722
Tick: 8000, diff: 149.742
Tick: 8001, diff: 149.761
Tick: 8002, diff: 149.78
Tick: 8003, diff: 149.8
Tick: 8004, diff: 149.819
Tick: 8005, diff: 149.838
Tick: 8006, diff: 149.858
Tick: 8007, diff: 149.877
Tick: 8008, diff: 149.897
Tick: 8009, diff: 149.916
Tick: 8010, diff: 149.935
Tick: 8011, diff: 149.955
Tick: 8012, diff: 149.974
Tick: 8013, diff: 149.993
Tick: 8014, diff: 150.012
Tick: 8015, diff: 150.032
Tick: 8016, diff: 150.051
Tick: 8017, diff: 150.07
Tick: 8018, diff: 150.09
Tick: 8019, diff: 150.109
Tick: 8020, diff: 150.128
Tick: 8021, diff: 150.148
Tick: 8022, diff: 150.167
Tick: 8023, diff: 150.186
Tick: 8024, diff: 150.205
Tick: 8025, diff: 150.225
Tick: 8026, diff: 150.244
Tick: 8027, diff: 150.263
Tick: 8028, diff: 150.283
Tick: 8029, diff: 150.302
Tick: 8030, diff: 150.321
Tick: 8031, diff: 150.34
Tick: 8032, diff: 150.36
Tick: 8033, diff: 150.379
Tick: 8034, diff: 150.398
Tick: 8035, diff: 150.418
Tick: 8036, diff: 150.437
Tick: 8037, diff: 150.456
Tick: 8038, diff: 150.475
Tick: 8039, diff: 150.495
Tick: 8040, diff: 150.514
Tick: 8041, diff: 150.533
Tick: 8042, diff: 150.553
Tick: 8043, diff: 150.572
Tick: 8044, diff: 150.591
Tick: 8045, diff: 150.61
Tick: 8046, diff: 150.63
Tick: 8047, diff: 150.649
Tick: 8048, diff: 150.668
Tick: 8049, diff: 150.687
Tick: 8050, diff: 150.707
Tick: 8051, diff: 150.726
Tick: 8052, diff: 150.745
Tick: 8053, diff: 150.764
Tick: 8054, diff: 150.784
Tick: 8055, diff: 150.803
Tick: 8056, diff: 150.822
Tick: 8057, diff: 150.841
Tick: 8058, diff: 150.861
Tick: 8059, diff: 150.88
Tick: 8060, diff: 150.899
Tick: 8061, diff: 150.918
Tick: 8062, diff: 150.938
Tick: 8063, diff: 150.957
Tick: 8064, diff: 150.976
Tick: 8065, diff: 150.995
Tick: 8066, diff: 151.015
Tick: 8067, diff: 151.034
Tick: 8068, diff: 151.053
Tick: 8069, diff: 151.072
Tick: 8070, diff: 151.091
Tick: 8071, diff: 151.111
Tick: 8072, diff: 151.13
Tick: 8073, diff: 151.149
Tick: 8074, diff: 151.168
Tick: 8075, diff: 151.188
Tick: 8076, diff: 151.207
Tick: 8077, diff: 151.226
Tick: 8078, diff: 151.245
Tick: 8079, diff: 151.265
Tick: 8080, diff: 151.284
Tick: 8081, diff: 151.303
Tick: 8082, diff: 151.323
Tick: 8083, diff: 151.342
Tick: 8084, diff: 151.361
Tick: 8085, diff: 151.38
Tick: 8086, diff: 151.4
Tick: 8087, diff: 151.419
Tick: 8088, diff: 151.438
Tick: 8089, diff: 151.457
Tick: 8090, diff: 151.477
Tick: 8091, diff: 151.496
Tick: 8092, diff: 151.515
Tick: 8093, diff: 151.534
Tick: 8094, diff: 151.554
Tick: 8095, diff: 151.573
Tick: 8096, diff: 151.592
Tick: 8097, diff: 151.611
Tick: 8098, diff: 151.631
Tick: 8099, diff: 151.65
Tick: 8100, diff: 151.669
Tick: 8101, diff: 151.688
Tick: 8102, diff: 151.707
Tick: 8103, diff: 151.727
Tick: 8104, diff: 151.746
Tick: 8105, diff: 151.765
Tick: 8106, diff: 151.784
Tick: 8107, diff: 151.803
Tick: 8108, diff: 151.822
Tick: 8109, diff: 151.841
Tick: 8110, diff: 151.86
Tick: 8111, diff: 151.879
Tick: 8112, diff: 151.898
Tick: 8113, diff: 151.917
Tick: 8114, diff: 151.937
Tick: 8115, diff: 151.956
Tick: 8116, diff: 151.975
Tick: 8117, diff: 151.994
Tick: 8118, diff: 152.012
Tick: 8119, diff: 152.031
Tick: 8120, diff: 152.05
Tick: 8121, diff: 152.069
Tick: 8122, diff: 152.088
Tick: 8123, diff: 152.107
Tick: 8124, diff: 152.126
Tick: 8125, diff: 152.145
Tick: 8126, diff: 152.164
Tick: 8127, diff: 152.183
Tick: 8128, diff: 152.202
Tick: 8129, diff: 152.221
Tick: 8130, diff: 152.24
Tick: 8131, diff: 152.259
Tick: 8132, diff: 152.278
Tick: 8133, diff: 152.296
Tick: 8134, diff: 152.315
Tick: 8135, diff: 152.334
Tick: 8136, diff: 152.353
Tick: 8137, diff: 152.372
Tick: 8138, diff: 152.391
Tick: 8139, diff: 152.41
Tick: 8140, diff: 152.429
Tick: 8141, diff: 152.448
Tick: 8142, diff: 152.467
Tick: 8143, diff: 152.485
Tick: 8144, diff: 152.504
Tick: 8145, diff: 152.523
Tick: 8146, diff: 152.542
Tick: 8147, diff: 152.561
Tick: 8148, diff: 152.58
Tick: 8149, diff: 152.599
Tick: 8150, diff: 152.618
Tick: 8151, diff: 152.637
Tick: 8152, diff: 152.656
Tick: 8153, diff: 152.675
Tick: 8154, diff: 152.694
Tick: 8155, diff: 152.712
Tick: 8156, diff: 152.731
Tick: 8157, diff: 152.75
Tick: 8158, diff: 152.769
Tick: 8159, diff: 152.788
Tick: 8160, diff: 152.807
Tick: 8161, diff: 152.826
Tick: 8162, diff: 152.845
Tick: 8163, diff: 152.864
Tick: 8164, diff: 152.883
Tick: 8165, diff: 152.902
Tick: 8166, diff: 152.921
Tick: 8167, diff: 152.94
Tick: 8168, diff: 152.959
Tick: 8169, diff: 152.978
Tick: 8170, diff: 152.997
Tick: 8171, diff: 153.016
Tick: 8172, diff: 153.035
Tick: 8173, diff: 153.054
Tick: 8174, diff: 153.073
Tick: 8175, diff: 153.092
Tick: 8176, diff: 153.111
Tick: 8177, diff: 153.13
Tick: 8178, diff: 153.149
Tick: 8179, diff: 153.169
Tick: 8180, diff: 153.188
Tick: 8181, diff: 153.207
Tick: 8182, diff: 153.226
Tick: 8183, diff: 153.245
Tick: 8184, diff: 153.264
Tick: 8185, diff: 153.283
Tick: 8186, diff: 153.302
Tick: 8187, diff: 153.321
Tick: 8188, diff: 153.341
Tick: 8189, diff: 153.36
Tick: 8190, diff: 153.379
Tick: 8191, diff: 153.398
Tick: 8192, diff: 153.417
Tick: 8193, diff: 153.436
Tick: 8194, diff: 153.455
Tick: 8195, diff: 153.475
Tick: 8196, diff: 153.494
Tick: 8197, diff: 153.513
Tick: 8198, diff: 153.532
Tick: 8199, diff: 153.551
Tick: 8200, diff: 153.57
Tick: 8201, diff: 153.59
Tick: 8202, diff: 153.609
Tick: 8203, diff: 153.628
Tick: 8204, diff: 153.647
Tick: 8205, diff: 153.666
Tick: 8206, diff: 153.685
Tick: 8207, diff: 153.705
Tick: 8208, diff: 153.724
Tick: 8209, diff: 153.743
Tick: 8210, diff: 153.762
Tick: 8211, diff: 153.781
Tick: 8212, diff: 153.8
Tick: 8213, diff: 153.82
Tick: 8214, diff: 153.839
Tick: 8215, diff: 153.858
Tick: 8216, diff: 153.877
Tick: 8217, diff: 153.896
Tick: 8218, diff: 153.915
Tick: 8219, diff: 153.934
Tick: 8220, diff: 153.954
Tick: 8221, diff: 153.973
Tick: 8222, diff: 153.992
Tick: 8223, diff: 154.011
Tick: 8224, diff: 154.03
Tick: 8225, diff: 154.049
Tick: 8226, diff: 154.068
Tick: 8227, diff: 154.088
Tick: 8228, diff: 154.107
Tick: 8229, diff: 154.126
Tick: 8230, diff: 154.145
Tick: 8231, diff: 154.164
Tick: 8232, diff: 154.183
Tick: 8233, diff: 154.202
Tick: 8234, diff: 154.221
Tick: 8235, diff: 154.24
Tick: 8236, diff: 154.259
Tick: 8237, diff: 154.279
Tick: 8238, diff: 154.298
Tick: 8239, diff: 154.317
Tick: 8240, diff: 154.336
Tick: 8241, diff: 154.355
Tick: 8242, diff: 154.374
Tick: 8243, diff: 154.393
Tick: 8244, diff: 154.412
Tick: 8245, diff: 154.431
Tick: 8246, diff: 154.45
Tick: 8247, diff: 154.469
Tick: 8248, diff: 154.488
Tick: 8249, diff: 154.507
Tick: 8250, diff: 154.526
Tick: 8251, diff: 154.545
Tick: 8252, diff: 154.564
Tick: 8253, diff: 154.583
Tick: 8254, diff: 154.602
Tick: 8255, diff: 154.621
Tick: 8256, diff: 154.64
Tick: 8257, diff: 154.659
Tick: 8258, diff: 154.678
Tick: 8259, diff: 154.697
Tick: 8260, diff: 154.716
Tick: 8261, diff: 154.734
Tick: 8262, diff: 154.753
Tick: 8263, diff: 154.772
Tick: 8264, diff: 154.791
Tick: 8265, diff: 154.81
Tick: 8266, diff: 154.829
Tick: 8267, diff: 154.848
Tick: 8268, diff: 154.867
Tick: 8269, diff: 154.886
Tick: 8270, diff: 154.905
Tick: 8271, diff: 154.924
Tick: 8272, diff: 154.943
Tick: 8273, diff: 154.962
Tick: 8274, diff: 154.981
Tick: 8275, diff: 154.999
Tick: 8276, diff: 155.018
Tick: 8277, diff: 155.037
Tick: 8278, diff: 155.056
Tick: 8279, diff: 155.075
Tick: 8280, diff: 155.094
Tick: 8281, diff: 155.113
Tick: 8282, diff: 155.132
Tick: 8283, diff: 155.151
Tick: 8284, diff: 155.169
Tick: 8285, diff: 155.188
Tick: 8286, diff: 155.207
Tick: 8287, diff: 155.226
Tick: 8288, diff: 155.245
Tick: 8289, diff: 155.264
Tick: 8290, diff: 155.283
Tick: 8291, diff: 155.302
Tick: 8292, diff: 155.32
Tick: 8293, diff: 155.339
Tick: 8294, diff: 155.358
Tick: 8295, diff: 155.377
Tick: 8296, diff: 155.396
Tick: 8297, diff: 155.415
Tick: 8298, diff: 155.434
Tick: 8299, diff: 155.452
Tick: 8300, diff: 155.471
Tick: 8301, diff: 155.49
Tick: 8302, diff: 155.509
Tick: 8303, diff: 155.528
Tick: 8304, diff: 155.546
Tick: 8305, diff: 155.565
Tick: 8306, diff: 155.584
Tick: 8307, diff: 155.603
Tick: 8308, diff: 155.621
Tick: 8309, diff: 155.64
Tick: 8310, diff: 155.659
Tick: 8311, diff: 155.678
Tick: 8312, diff: 155.696
Tick: 8313, diff: 155.715
Tick: 8314, diff: 155.734
Tick: 8315, diff: 155.753
Tick: 8316, diff: 155.771
Tick: 8317, diff: 155.79
Tick: 8318, diff: 155.809
Tick: 8319, diff: 155.827
Tick: 8320, diff: 155.846
Tick: 8321, diff: 155.865
Tick: 8322, diff: 155.884
Tick: 8323, diff: 155.902
Tick: 8324, diff: 155.921
Tick: 8325, diff: 155.94
Tick: 8326, diff: 155.958
Tick: 8327, diff: 155.977
Tick: 8328, diff: 155.996
Tick: 8329, diff: 156.014
Tick: 8330, diff: 156.033
Tick: 8331, diff: 156.052
Tick: 8332, diff: 156.071
Tick: 8333, diff: 156.089
Tick: 8334, diff: 156.108
Tick: 8335, diff: 156.127
Tick: 8336, diff: 156.145
Tick: 8337, diff: 156.164
Tick: 8338, diff: 156.183
Tick: 8339, diff: 156.201
Tick: 8340, diff: 156.22
Tick: 8341, diff: 156.239
Tick: 8342, diff: 156.257
Tick: 8343, diff: 156.276
Tick: 8344, diff: 156.295
Tick: 8345, diff: 156.313
Tick: 8346, diff: 156.332
Tick: 8347, diff: 156.351
Tick: 8348, diff: 156.37
Tick: 8349, diff: 156.388
Tick: 8350, diff: 156.407
Tick: 8351, diff: 156.426
Tick: 8352, diff: 156.444
Tick: 8353, diff: 156.463
Tick: 8354, diff: 156.482
Tick: 8355, diff: 156.5
Tick: 8356, diff: 156.519
Tick: 8357, diff: 156.538
Tick: 8358, diff: 156.557
Tick: 8359, diff: 156.575
Tick: 8360, diff: 156.594
Tick: 8361, diff: 156.613
Tick: 8362, diff: 156.631
Tick: 8363, diff: 156.65
Tick: 8364, diff: 156.669
Tick: 8365, diff: 156.688
Tick: 8366, diff: 156.706
Tick: 8367, diff: 156.725
Tick: 8368, diff: 156.744
Tick: 8369, diff: 156.763
Tick: 8370, diff: 156.781
Tick: 8371, diff: 156.8
Tick: 8372, diff: 156.819
Tick: 8373, diff: 156.838
Tick: 8374, diff: 156.857
Tick: 8375, diff: 156.875
Tick: 8376, diff: 156.894
Tick: 8377, diff: 156.913
Tick: 8378, diff: 156.932
Tick: 8379, diff: 156.951
Tick: 8380, diff: 156.97
Tick: 8381, diff: 156.988
Tick: 8382, diff: 157.007
Tick: 8383, diff: 157.026
Tick: 8384, diff: 157.045
Tick: 8385, diff: 157.064
Tick: 8386, diff: 157.083
Tick: 8387, diff: 157.102
Tick: 8388, diff: 157.12
Tick: 8389, diff: 157.139
Tick: 8390, diff: 157.158
Tick: 8391, diff: 157.177
Tick: 8392, diff: 157.196
Tick: 8393, diff: 157.215
Tick: 8394, diff: 157.234
Tick: 8395, diff: 157.253
Tick: 8396, diff: 157.271
Tick: 8397, diff: 157.29
Tick: 8398, diff: 157.309
Tick: 8399, diff: 157.328
Tick: 8400, diff: 157.347
Tick: 8401, diff: 157.366
Tick: 8402, diff: 157.385
Tick: 8403, diff: 157.404
Tick: 8404, diff: 157.423
Tick: 8405, diff: 157.441
Tick: 8406, diff: 157.46
Tick: 8407, diff: 157.479
Tick: 8408, diff: 157.498
Tick: 8409, diff: 157.517
Tick: 8410, diff: 157.536
Tick: 8411, diff: 157.555
Tick: 8412, diff: 157.574
Tick: 8413, diff: 157.592
Tick: 8414, diff: 157.611
Tick: 8415, diff: 157.63
Tick: 8416, diff: 157.649
Tick: 8417, diff: 157.668
Tick: 8418, diff: 157.687
Tick: 8419, diff: 157.706
Tick: 8420, diff: 157.724
Tick: 8421, diff: 157.743
Tick: 8422, diff: 157.762
Tick: 8423, diff: 157.781
Tick: 8424, diff: 157.8
Tick: 8425, diff: 157.819
Tick: 8426, diff: 157.838
Tick: 8427, diff: 157.856
Tick: 8428, diff: 157.875
Tick: 8429, diff: 157.894
Tick: 8430, diff: 157.913
Tick: 8431, diff: 157.932
Tick: 8432, diff: 157.951
Tick: 8433, diff: 157.97
Tick: 8434, diff: 157.988
Tick: 8435, diff: 158.007
Tick: 8436, diff: 158.026
Tick: 8437, diff: 158.045
Tick: 8438, diff: 158.064
Tick: 8439, diff: 158.083
Tick: 8440, diff: 158.101
Tick: 8441, diff: 158.12
Tick: 8442, diff: 158.139
Tick: 8443, diff: 158.158
Tick: 8444, diff: 158.177
Tick: 8445, diff: 158.196
Tick: 8446, diff: 158.215
Tick: 8447, diff: 158.234
Tick: 8448, diff: 158.252
Tick: 8449, diff: 158.271
Tick: 8450, diff: 158.29
Tick: 8451, diff: 158.309
Tick: 8452, diff: 158.328
Tick: 8453, diff: 158.347
Tick: 8454, diff: 158.366
Tick: 8455, diff: 158.385
Tick: 8456, diff: 158.404
Tick: 8457, diff: 158.423
Tick: 8458, diff: 158.442
Tick: 8459, diff: 158.461
Tick: 8460, diff: 158.48
Tick: 8461, diff: 158.498
Tick: 8462, diff: 158.517
Tick: 8463, diff: 158.536
Tick: 8464, diff: 158.555
Tick: 8465, diff: 158.574
Tick: 8466, diff: 158.593
Tick: 8467, diff: 158.612
