Tick: 0, diff: 4.77075e-05
Tick: 7261, diff: 168.988
Tick: 7262, diff: 169.016
Tick: 7263, diff: 169.044
Tick: 7264, diff: 169.072
Tick: 7265, diff: 169.1
Tick: 7266, diff: 169.128
Tick: 7267, diff: 169.156
Tick: 7268, diff: 169.184
Tick: 7269, diff: 169.212
Tick: 7270, diff: 169.24
Tick: 7271, diff: 169.268
Tick: 7272, diff: 169.296
Tick: 7273, diff: 169.324
Tick: 7274, diff: 169.352
Tick: 7275, diff: 169.38
Tick: 7276, diff: 169.408
Tick: 7277, diff: 169.436
Tick: 7278, diff: 169.464
Tick: 7279, diff: 169.492
Tick: 7280, diff: 169.52
Tick: 7281, diff: 169.548
Tick: 7282, diff: 169.575
Tick: 7283, diff: 169.603
Tick: 7284, diff: 169.631
Tick: 7285, diff: 169.659
Tick: 7286, diff: 169.687
Tick: 7287, diff: 169.715
Tick: 7288, diff: 169.743
Tick: 7289, diff: 169.771
Tick: 7290, diff: 169.798
Tick: 7291, diff: 169.826
Tick: 7292, diff: 169.854
Tick: 7293, diff: 169.882
Tick: 7294, diff: 169.91
Tick: 7295, diff: 169.938
Tick: 7296, diff: 169.965
Tick: 7297, diff: 169.993
Tick: 7298, diff: 170.021
Tick: 7299, diff: 170.049
Tick: 7300, diff: 170.077
Tick: 7301, diff: 170.105
Tick: 7302, diff: 170.132
Tick: 7303, diff: 170.16
Tick: 7304, diff: 170.188
Tick: 7305, diff: 170.216
Tick: 7306, diff: 170.244
Tick: 7307, diff: 170.271
Tick: 7308, diff: 170.299
Tick: 7309, diff: 170.327
Tick: 7310, diff: 170.355
Tick: 7311, diff: 170.382
Tick: 7312, diff: 170.41
Tick: 7313, diff: 170.438
Tick: 7314, diff: 170.466
Tick: 7315, diff: 170.493
Tick: 7316, diff: 170.521
Tick: 7317, diff: 170.549
Tick: 7318, diff: 170.577
Tick: 7319, diff: 170.604
Tick: 7320, diff: 170.632
Tick: 7321, diff: 170.66
Tick: 7322, diff: 170.688
Tick: 7323, diff: 170.715
Tick: 7324, diff: 170.743
Tick: 7325, diff: 170.771
Tick: 7326, diff: 170.798
Tick: 7327, diff: 170.826
Tick: 7328, diff: 170.854
Tick: 7329, diff: 170.881
Tick: 7330, diff: 170.909
Tick: 7331, diff: 170.937
Tick: 7332, diff: 170.964
Tick: 7333, diff: 170.992
Tick: 7334, diff: 171.02
Tick: 7335, diff: 171.047
Tick: 7336, diff: 171.075
Tick: 7337, diff: 171.103
Tick: 7338, diff: 171.13
Tick: 7339, diff: 171.158
Tick: 7340, diff: 171.186
Tick: 7341, diff: 171.213
Tick: 7342, diff: 171.241
Tick: 7343, diff: 171.269
Tick: 7344, diff: 171.296
Tick: 7345, diff: 171.324
Tick: 7346, diff: 171.352
Tick: 7347, diff: 171.379
Tick: 7348, diff: 171.407
Tick: 7349, diff: 171.435
Tick: 7350, diff: 171.462
Tick: 7351, diff: 171.49
Tick: 7352, diff: 171.518
Tick: 7353, diff: 171.545
Tick: 7354, diff: 171.573
Tick: 7355, diff: 171.601
Tick: 7356, diff: 171.628
Tick: 7357, diff: 171.656
Tick: 7358, diff: 171.684
Tick: 7359, diff: 171.711
Tick: 7360, diff: 171.739
Tick: 7361, diff: 171.767
Tick: 7362, diff: 171.794
Tick: 7363, diff: 171.822
Tick: 7364, diff: 171.85
Tick: 7365, diff: 171.877
Tick: 7366, diff: 171.905
Tick: 7367, diff: 171.933
Tick: 7368, diff: 171.96
Tick: 7369, diff: 171.988
Tick: 7370, diff: 172.015
Tick: 7371, diff: 172.043
Tick: 7372, diff: 172.071
Tick: 7373, diff: 172.098
Tick: 7374, diff: 172.126
Tick: 7375, diff: 172.154
Tick: 7376, diff: 172.181
Tick: 7377, diff: 172.209
Tick: 7378, diff: 172.237
Tick: 7379, diff: 172.264
Tick: 7380, diff: 172.292
Tick: 7381, diff: 172.32
Tick: 7382, diff: 172.347
Tick: 7383, diff: 172.375
Tick: 7384, diff: 172.403
Tick: 7385, diff: 172.43
Tick: 7386, diff: 172.458
Tick: 7387, diff: 172.486
Tick: 7388, diff: 172.513
Tick: 7389, diff: 172.541
Tick: 7390, diff: 172.569
Tick: 7391, diff: 172.596
Tick: 7392, diff: 172.624
Tick: 7393, diff: 172.652
Tick: 7394, diff: 172.679
Tick: 7395, diff: 172.707
Tick: 7396, diff: 172.735
Tick: 7397, diff: 172.763
Tick: 7398, diff: 172.79
Tick: 7399, diff: 172.818
Tick: 7400, diff: 172.846
Tick: 7401, diff: 172.874
Tick: 7402, diff: 172.902
Tick: 7403, diff: 172.929
Tick: 7404, diff: 172.957
Tick: 7405, diff: 172.985
Tick: 7406, diff: 173.013
Tick: 7407, diff: 173.041
Tick: 7408, diff: 173.069
Tick: 7409, diff: 173.097
Tick: 7410, diff: 173.125
Tick: 7411, diff: 173.152
Tick: 7412, diff: 173.18
Tick: 7413, diff: 173.208
Tick: 7414, diff: 173.236
Tick: 7415, diff: 173.264
Tick: 7416, diff: 173.292
Tick: 7417, diff: 173.32
Tick: 7418, diff: 173.348
Tick: 7419, diff: 173.376
Tick: 7420, diff: 173.404
Tick: 7421, diff: 173.432
Tick: 7422, diff: 173.46
Tick: 7423, diff: 173.488
Tick: 7424, diff: 173.516
Tick: 7425, diff: 173.544
Tick: 7426, diff: 173.572
Tick: 7427, diff: 173.6
Tick: 7428, diff: 173.628
Tick: 7429, diff: 173.656
Tick: 7430, diff: 173.683
Tick: 7431, diff: 173.711
Tick: 7432, diff: 173.739
Tick: 7433, diff: 173.767
Tick: 7434, diff: 173.795
Tick: 7435, diff: 173.823
Tick: 7436, diff: 173.851
Tick: 7437, diff: 173.879
Tick: 7438, diff: 173.907
Tick: 7439, diff: 173.935
Tick: 7440, diff: 173.963
Tick: 7441, diff: 173.991
Tick: 7442, diff: 174.019
Tick: 7443, diff: 174.047
Tick: 7444, diff: 174.075
Tick: 7445, diff: 174.103
Tick: 7446, diff: 174.131
Tick: 7447, diff: 174.159
Tick: 7448, diff: 174.187
Tick: 7449, diff: 174.215
Tick: 7450, diff: 174.243
Tick: 7451, diff: 174.271
Tick: 7452, diff: 174.3
Tick: 7453, diff: 174.328
Tick: 7454, diff: 174.356
Tick: 7455, diff: 174.384
Tick: 7456, diff: 174.412
Tick: 7457, diff: 174.44
Tick: 7458, diff: 174.468
Tick: 7459, diff: 174.496
Tick: 7460, diff: 174.524
Tick: 7461, diff: 174.553
Tick: 7462, diff: 174.581
Tick: 7463, diff: 174.609
Tick: 7464, diff: 174.637
Tick: 7465, diff: 174.665
Tick: 7466, diff: 174.693
Tick: 7467, diff: 174.722
Tick: 7468, diff: 174.75
Tick: 7469, diff: 174.778
Tick: 7470, diff: 174.806
Tick: 7471, diff: 174.835
Tick: 7472, diff: 174.863
Tick: 7473, diff: 174.891
Tick: 7474, diff: 174.919
Tick: 7475, diff: 174.948
Tick: 7476, diff: 174.976
Tick: 7477, diff: 175.004
Tick: 7478, diff: 175.033
Tick: 7479, diff: 175.061
Tick: 7480, diff: 175.089
Tick: 7481, diff: 175.118
Tick: 7482, diff: 175.146
Tick: 7483, diff: 175.174
Tick: 7484, diff: 175.203
Tick: 7485, diff: 175.231
Tick: 7486, diff: 175.259
Tick: 7487, diff: 175.288
Tick: 7488, diff: 175.316
Tick: 7489, diff: 175.344
Tick: 7490, diff: 175.373
Tick: 7491, diff: 175.401
Tick: 7492, diff: 175.43
Tick: 7493, diff: 175.458
Tick: 7494, diff: 175.486
Tick: 7495, diff: 175.515
Tick: 7496, diff: 175.543
Tick: 7497, diff: 175.572
Tick: 7498, diff: 175.6
Tick: 7499, diff: 175.628
Tick: 7500, diff: 175.657
Tick: 7501, diff: 175.685
Tick: 7502, diff: 175.714
Tick: 7503, diff: 175.742
Tick: 7504, diff: 175.771
Tick: 7505, diff: 175.799
Tick: 7506, diff: 175.827
Tick: 7507, diff: 175.856
Tick: 7508, diff: 175.884
Tick: 7509, diff: 175.913
Tick: 7510, diff: 175.941
Tick: 7511, diff: 175.969
Tick: 7512, diff: 175.998
Tick: 7513, diff: 176.026
Tick: 7514, diff: 176.055
Tick: 7515, diff: 176.083
Tick: 7516, diff: 176.111
Tick: 7517, diff: 176.14
Tick: 7518, diff: 176.168
Tick: 7519, diff: 176.197
Tick: 7520, diff: 176.225
Tick: 7521, diff: 176.253
Tick: 7522, diff: 176.282
Tick: 7523, diff: 176.31
Tick: 7524, diff: 176.339
Tick: 7525, diff: 176.367
Tick: 7526, diff: 176.395
Tick: 7527, diff: 176.424
Tick: 7528, diff: 176.452
Tick: 7529, diff: 176.481
Tick: 7530, diff: 176.509
Tick: 7531, diff: 176.538
Tick: 7532, diff: 176.566
Tick: 7533, diff: 176.595
Tick: 7534, diff: 176.623
Tick: 7535, diff: 176.651
Tick: 7536, diff: 176.68
Tick: 7537, diff: 176.708
Tick: 7538, diff: 176.737
Tick: 7539, diff: 176.765
Tick: 7540, diff: 176.794
Tick: 7541, diff: 176.822
Tick: 7542, diff: 176.851
Tick: 7543, diff: 176.88
Tick: 7544, diff: 176.908
Tick: 7545, diff: 176.937
Tick: 7546, diff: 176.965
Tick: 7547, diff: 176.994
Tick: 7548, diff: 177.022
Tick: 7549, diff: 177.051
Tick: 7550, diff: 177.079
Tick: 7551, diff: 177.108
Tick: 7552, diff: 177.136
Tick: 7553, diff: 177.165
Tick: 7554, diff: 177.194
Tick: 7555, diff: 177.222
Tick: 7556, diff: 177.251
Tick: 7557, diff: 177.279
Tick: 7558, diff: 177.308
Tick: 7559, diff: 177.336
Tick: 7560, diff: 177.365
Tick: 7561, diff: 177.394
Tick: 7562, diff: 177.422
Tick: 7563, diff: 177.451
Tick: 7564, diff: 177.479
Tick: 7565, diff: 177.508
Tick: 7566, diff: 177.537
Tick: 7567, diff: 177.565
Tick: 7568, diff: 177.594
Tick: 7569, diff: 177.622
Tick: 7570, diff: 177.651
Tick: 7571, diff: 177.679
Tick: 7572, diff: 177.708
Tick: 7573, diff: 177.736
Tick: 7574, diff: 177.765
Tick: 7575, diff: 177.794
Tick: 7576, diff: 177.822
Tick: 7577, diff: 177.851
Tick: 7578, diff: 177.879
Tick: 7579, diff: 177.908
Tick: 7580, diff: 177.936
Tick: 7581, diff: 177.965
Tick: 7582, diff: 177.993
Tick: 7583, diff: 178.022
Tick: 7584, diff: 178.05
Tick: 7585, diff: 178.078
Tick: 7586, diff: 178.107
Tick: 7587, diff: 178.135
Tick: 7588, diff: 178.164
Tick: 7589, diff: 178.192
Tick: 7590, diff: 178.221
Tick: 7591, diff: 178.249
Tick: 7592, diff: 178.277
Tick: 7593, diff: 178.306
Tick: 7594, diff: 178.334
Tick: 7595, diff: 178.363
Tick: 7596, diff: 178.391
Tick: 7597, diff: 178.419
Tick: 7598, diff: 178.448
Tick: 7599, diff: 178.476
Tick: 7600, diff: 178.504
Tick: 7601, diff: 178.533
Tick: 7602, diff: 178.561
Tick: 7603, diff: 178.589
Tick: 7604, diff: 178.618
Tick: 7605, diff: 178.646
Tick: 7606, diff: 178.675
Tick: 7607, diff: 178.703
Tick: 7608, diff: 178.731
Tick: 7609, diff: 178.76
Tick: 7610, diff: 178.788
Tick: 7611, diff: 178.816
Tick: 7612, diff: 178.845
Tick: 7613, diff: 178.873
Tick: 7614, diff: 178.901
Tick: 7615, diff: 178.93
Tick: 7616, diff: 178.958
Tick: 7617, diff: 178.987
Tick: 7618, diff: 179.015
Tick: 7619, diff: 179.043
Tick: 7620, diff: 179.072
Tick: 7621, diff: 179.1
Tick: 7622, diff: 179.129
Tick: 7623, diff: 179.157
Tick: 7624, diff: 179.186
Tick: 7625, diff: 179.214
Tick: 7626, diff: 179.243
Tick: 7627, diff: 179.271
Tick: 7628, diff: 179.3
Tick: 7629, diff: 179.328
Tick: 7630, diff: 179.357
Tick: 7631, diff: 179.385
Tick: 7632, diff: 179.414
Tick: 7633, diff: 179.442
Tick: 7634, diff: 179.471
Tick: 7635, diff: 179.499
Tick: 7636, diff: 179.528
Tick: 7637, diff: 179.556
Tick: 7638, diff: 179.585
Tick: 7639, diff: 179.613
Tick: 7640, diff: 179.642
Tick: 7641, diff: 179.67
Tick: 7642, diff: 179.699
Tick: 7643, diff: 179.728
Tick: 7644, diff: 179.756
Tick: 7645, diff: 179.785
Tick: 7646, diff: 179.813
Tick: 7647, diff: 179.842
Tick: 7648, diff: 179.87
Tick: 7649, diff: 179.899
Tick: 7650, diff: 179.927
Tick: 7651, diff: 179.956
Tick: 7652, diff: 179.985
Tick: 7653, diff: 180.013
Tick: 7654, diff: 180.042
Tick: 7655, diff: 180.07
Tick: 7656, diff: 180.099
Tick: 7657, diff: 180.127
Tick: 7658, diff: 180.156
Tick: 7659, diff: 180.184
Tick: 7660, diff: 180.213
Tick: 7661, diff: 180.241
Tick: 7662, diff: 180.27
Tick: 7663, diff: 180.299
Tick: 7664, diff: 180.327
Tick: 7665, diff: 180.356
Tick: 7666, diff: 180.384
Tick: 7667, diff: 180.413
Tick: 7668, diff: 180.441
Tick: 7669, diff: 180.47
Tick: 7670, diff: 180.498
Tick: 7671, diff: 180.527
Tick: 7672, diff: 180.555
Tick: 7673, diff: 180.584
Tick: 7674, diff: 180.612
Tick: 7675, diff: 180.641
Tick: 7676, diff: 180.67
Tick: 7677, diff: 180.698
Tick: 7678, diff: 180.727
Tick: 7679, diff: 180.755
Tick: 7680, diff: 180.784
Tick: 7681, diff: 180.812
Tick: 7682, diff: 180.841
Tick: 7683, diff: 180.869
Tick: 7684, diff: 180.898
Tick: 7685, diff: 180.926
Tick: 7686, diff: 180.955
Tick: 7687, diff: 180.983
Tick: 7688, diff: 181.012
Tick: 7689, diff: 181.04
Tick: 7690, diff: 181.069
Tick: 7691, diff: 181.097
Tick: 7692, diff: 181.126
Tick: 7693, diff: 181.154
Tick: 7694, diff: 181.183
Tick: 7695, diff: 181.211
Tick: 7696, diff: 181.24
Tick: 7697, diff: 181.268
Tick: 7698, diff: 181.297
Tick: 7699, diff: 181.325
Tick: 7700, diff: 181.354
Tick: 7701, diff: 181.382
Tick: 7702, diff: 181.41
Tick: 7703, diff: 181.439
Tick: 7704, diff: 181.467
Tick: 7705, diff: 181.496
Tick: 7706, diff: 181.524
Tick: 7707, diff: 181.553
Tick: 7708, diff: 181.581
Tick: 7709, diff: 181.609
Tick: 7710, diff: 181.638
Tick: 7711, diff: 181.666
Tick: 7712, diff: 181.694
Tick: 7713, diff: 181.723
Tick: 7714, diff: 181.751
Tick: 7715, diff: 181.78
Tick: 7716, diff: 181.808
Tick: 7717, diff: 181.836
Tick: 7718, diff: 181.865
Tick: 7719, diff: 181.893
Tick: 7720, diff: 181.921
Tick: 7721, diff: 181.95
Tick: 7722, diff: 181.978
Tick: 7723, diff: 182.006
Tick: 7724, diff: 182.034
Tick: 7725, diff: 182.063
Tick: 7726, diff: 182.091
Tick: 7727, diff: 182.119
Tick: 7728, diff: 182.148
Tick: 7729, diff: 182.176
Tick: 7730, diff: 182.204
Tick: 7731, diff: 182.232
Tick: 7732, diff: 182.26
Tick: 7733, diff: 182.289
Tick: 7734, diff: 182.317
Tick: 7735, diff: 182.345
Tick: 7736, diff: 182.373
Tick: 7737, diff: 182.401
Tick: 7738, diff: 182.43
Tick: 7739, diff: 182.458
Tick: 7740, diff: 182.486
Tick: 7741, diff: 182.514
Tick: 7742, diff: 182.542
Tick: 7743, diff: 182.57
Tick: 7744, diff: 182.598
Tick: 7745, diff: 182.627
Tick: 7746, diff: 182.655
Tick: 7747, diff: 182.683
Tick: 7748, diff: 182.711
Tick: 7749, diff: 182.739
Tick: 7750, diff: 182.767
Tick: 7751, diff: 182.795
Tick: 7752, diff: 182.823
Tick: 7753, diff: 182.851
Tick: 7754, diff: 182.879
Tick: 7755, diff: 182.907
Tick: 7756, diff: 182.936
Tick: 7757, diff: 182.964
Tick: 7758, diff: 182.992
Tick: 7759, diff: 183.02
Tick: 7760, diff: 183.048
Tick: 7761, diff: 183.076
Tick: 7762, diff: 183.104
Tick: 7763, diff: 183.132
Tick: 7764, diff: 183.16
Tick: 7765, diff: 183.188
Tick: 7766, diff: 183.216
Tick: 7767, diff: 183.244
Tick: 7768, diff: 183.272
Tick: 7769, diff: 183.3
Tick: 7770, diff: 183.328
Tick: 7771, diff: 183.356
Tick: 7772, diff: 183.384
Tick: 7773, diff: 183.412
Tick: 7774, diff: 183.44
Tick: 7775, diff: 183.468
Tick: 7776, diff: 183.496
Tick: 7777, diff: 183.524
Tick: 7778, diff: 183.552
Tick: 7779, diff: 183.58
Tick: 7780, diff: 183.608
Tick: 7781, diff: 183.636
Tick: 7782, diff: 183.664
Tick: 7783, diff: 183.692
Tick: 7784, diff: 183.72
Tick: 7785, diff: 183.748
Tick: 7786, diff: 183.775
Tick: 7787, diff: 183.803
Tick: 7788, diff: 183.831
Tick: 7789, diff: 183.859
Tick: 7790, diff: 183.887
Tick: 7791, diff: 183.915
Tick: 7792, diff: 183.942
Tick: 7793, diff: 183.97
Tick: 7794, diff: 183.998
Tick: 7795, diff: 184.026
Tick: 7796, diff: 184.054
Tick: 7797, diff: 184.081
Tick: 7798, diff: 184.109
Tick: 7799, diff: 184.137
Tick: 7800, diff: 184.165
Tick: 7801, diff: 184.192
Tick: 7802, diff: 184.22
Tick: 7803, diff: 184.248
Tick: 7804, diff: 184.275
Tick: 7805, diff: 184.303
Tick: 7806, diff: 184.331
Tick: 7807, diff: 184.358
Tick: 7808, diff: 184.386
Tick: 7809, diff: 184.414
Tick: 7810, diff: 184.441
Tick: 7811, diff: 184.469
Tick: 7812, diff: 184.497
Tick: 7813, diff: 184.524
Tick: 7814, diff: 184.552
Tick: 7815, diff: 184.58
Tick: 7816, diff: 184.607
Tick: 7817, diff: 184.635
Tick: 7818, diff: 184.662
Tick: 7819, diff: 184.69
Tick: 7820, diff: 184.718
Tick: 7821, diff: 184.745
Tick: 7822, diff: 184.773
Tick: 7823, diff: 184.8
Tick: 7824, diff: 184.828
Tick: 7825, diff: 184.855
Tick: 7826, diff: 184.883
Tick: 7827, diff: 184.91
Tick: 7828, diff: 184.938
Tick: 7829, diff: 184.965
Tick: 7830, diff: 184.993
Tick: 7831, diff: 185.021
Tick: 7832, diff: 185.048
Tick: 7833, diff: 185.076
Tick: 7834, diff: 185.103
Tick: 7835, diff: 185.131
Tick: 7836, diff: 185.158
Tick: 7837, diff: 185.186
Tick: 7838, diff: 185.213
Tick: 7839, diff: 185.241
Tick: 7840, diff: 185.268
Tick: 7841, diff: 185.296
Tick: 7842, diff: 185.323
Tick: 7843, diff: 185.351
Tick: 7844, diff: 185.378
Tick: 7845, diff: 185.406
Tick: 7846, diff: 185.433
Tick: 7847, diff: 185.461
Tick: 7848, diff: 185.488
Tick: 7849, diff: 185.516
Tick: 7850, diff: 185.543
Tick: 7851, diff: 185.571
Tick: 7852, diff: 185.598
Tick: 7853, diff: 185.626
Tick: 7854, diff: 185.654
Tick: 7855, diff: 185.681
Tick: 7856, diff: 185.709
Tick: 7857, diff: 185.736
Tick: 7858, diff: 185.764
Tick: 7859, diff: 185.791
Tick: 7860, diff: 185.819
Tick: 7861, diff: 185.847
Tick: 7862, diff: 185.874
Tick: 7863, diff: 185.902
Tick: 7864, diff: 185.929
Tick: 7865, diff: 185.957
Tick: 7866, diff: 185.985
Tick: 7867, diff: 186.012
Tick: 7868, diff: 186.04
Tick: 7869, diff: 186.068
Tick: 7870, diff: 186.095
Tick: 7871, diff: 186.123
Tick: 7872, diff: 186.151
Tick: 7873, diff: 186.178
Tick: 7874, diff: 186.206
Tick: 7875, diff: 186.234
Tick: 7876, diff: 186.262
Tick: 7877, diff: 186.289
Tick: 7878, diff: 186.317
Tick: 7879, diff: 186.345
Tick: 7880, diff: 186.373
Tick: 7881, diff: 186.4
Tick: 7882, diff: 186.428
Tick: 7883, diff: 186.456
Tick: 7884, diff: 186.484
Tick: 7885, diff: 186.512
Tick: 7886, diff: 186.539
Tick: 7887, diff: 186.567
Tick: 7888, diff: 186.595
Tick: 7889, diff: 186.623
Tick: 7890, diff: 186.651
Tick: 7891, diff: 186.678
Tick: 7892, diff: 186.706
Tick: 7893, diff: 186.734
Tick: 7894, diff: 186.762
Tick: 7895, diff: 186.79
Tick: 7896, diff: 186.817
Tick: 7897, diff: 186.845
Tick: 7898, diff: 186.873
Tick: 7899, diff: 186.901
Tick: 7900, diff: 186.929
Tick: 7901, diff: 186.956
Tick: 7902, diff: 186.984
Tick: 7903, diff: 187.012
Tick: 7904, diff: 187.04
Tick: 7905, diff: 187.068
Tick: 7906, diff: 187.095
Tick: 7907, diff: 187.123
Tick: 7908, diff: 187.151
Tick: 7909, diff: 187.179
Tick: 7910, diff: 187.206
Tick: 7911, diff: 187.234
Tick: 7912, diff: 187.262
Tick: 7913, diff: 187.29
Tick: 7914, diff: 187.317
Tick: 7915, diff: 187.345
Tick: 7916, diff: 187.373
Tick: 7917, diff: 187.401
Tick: 7918, diff: 187.428
Tick: 7919, diff: 187.456
Tick: 7920, diff: 187.484
Tick: 7921, diff: 187.512
Tick: 7922, diff: 187.539
Tick: 7923, diff: 187.567
Tick: 7924, diff: 187.595
Tick: 7925, diff: 187.622
Tick: 7926, diff: 187.65
Tick: 7927, diff: 187.678
Tick: 7928, diff: 187.706
Tick: 7929, diff: 187.733
Tick: 7930, diff: 187.761
Tick: 7931, diff: 187.789
Tick: 7932, diff: 187.816
Tick: 7933, diff: 187.844
Tick: 7934, diff: 187.872
Tick: 7935, diff: 187.899
Tick: 7936, diff: 187.927
Tick: 7937, diff: 187.955
Tick: 7938, diff: 187.982
Tick: 7939, diff: 188.01
Tick: 7940, diff: 188.037
Tick: 7941, diff: 188.065
Tick: 7942, diff: 188.093
Tick: 7943, diff: 188.12
Tick: 7944, diff: 188.148
Tick: 7945, diff: 188.175
Tick: 7946, diff: 188.203
Tick: 7947, diff: 188.23
Tick: 7948, diff: 188.258
Tick: 7949, diff: 188.285
Tick: 7950, diff: 188.313
Tick: 7951, diff: 188.34
Tick: 7952, diff: 188.368
Tick: 7953, diff: 188.395
Tick: 7954, diff: 188.423
Tick: 7955, diff: 188.45
Tick: 7956, diff: 188.477
Tick: 7957, diff: 188.505
Tick: 7958, diff: 188.532
Tick: 7959, diff: 188.559
Tick: 7960, diff: 188.587
Tick: 7961, diff: 188.614
Tick: 7962, diff: 188.641
Tick: 7963, diff: 188.669
Tick: 7964, diff: 188.696
Tick: 7965, diff: 188.723
Tick: 7966, diff: 188.75
Tick: 7967, diff: 188.777
Tick: 7968, diff: 188.805
Tick: 7969, diff: 188.832
Tick: 7970, diff: 188.859
Tick: 7971, diff: 188.886
Tick: 7972, diff: 188.913
Tick: 7973, diff: 188.94
Tick: 7974, diff: 188.967
Tick: 7975, diff: 188.994
Tick: 7976, diff: 189.021
Tick: 7977, diff: 189.048
Tick: 7978, diff: 189.075
Tick: 7979, diff: 189.102
Tick: 7980, diff: 189.129
Tick: 7981, diff: 189.156
Tick: 7982, diff: 189.183
Tick: 7983, diff: 189.21
Tick: 7984, diff: 189.237
Tick: 7985, diff: 189.264
Tick: 7986, diff: 189.291
Tick: 7987, diff: 189.318
Tick: 7988, diff: 189.345
Tick: 7989, diff: 189.371
Tick: 7990, diff: 189.398
Tick: 7991, diff: 189.425
Tick: 7992, diff: 189.452
Tick: 7993, diff: 189.479
Tick: 7994, diff: 189.506
Tick: 7995, diff: 189.533
Tick: 7996, diff: 189.56
Tick: 7997, diff: 189.587
Tick: 7998, diff: 189.613
Tick: 7999, diff: 189.64
Tick: 8000, diff: 189.667
Tick: 8001, diff: 189.694
Tick: 8002, diff: 189.721
Tick: 8003, diff: 189.748
Tick: 8004, diff: 189.775
Tick: 8005, diff: 189.802
Tick: 8006, diff: 189.829
Tick: 8007, diff: 189.856
Tick: 8008, diff: 189.883
Tick: 8009, diff: 189.91
Tick: 8010, diff: 189.937
Tick: 8011, diff: 189.964
Tick: 8012, diff: 189.991
Tick: 8013, diff: 190.018
Tick: 8014, diff: 190.045
Tick: 8015, diff: 190.072
Tick: 8016, diff: 190.099
Tick: 8017, diff: 190.126
Tick: 8018, diff: 190.153
Tick: 8019, diff: 190.18
Tick: 8020, diff: 190.207
Tick: 8021, diff: 190.234
Tick: 8022, diff: 190.261
Tick: 8023, diff: 190.289
Tick: 8024, diff: 190.316
Tick: 8025, diff: 190.343
Tick: 8026, diff: 190.37
Tick: 8027, diff: 190.397
Tick: 8028, diff: 190.424
Tick: 8029, diff: 190.452
Tick: 8030, diff: 190.479
Tick: 8031, diff: 190.506
Tick: 8032, diff: 190.533
Tick: 8033, diff: 190.56
Tick: 8034, diff: 190.588
Tick: 8035, diff: 190.615
Tick: 8036, diff: 190.642
Tick: 8037, diff: 190.669
Tick: 8038, diff: 190.697
Tick: 8039, diff: 190.724
Tick: 8040, diff: 190.751
Tick: 8041, diff: 190.778
Tick: 8042, diff: 190.806
Tick: 8043, diff: 190.833
Tick: 8044, diff: 190.86
Tick: 8045, diff: 190.888
Tick: 8046, diff: 190.915
Tick: 8047, diff: 190.942
Tick: 8048, diff: 190.97
Tick: 8049, diff: 190.997
Tick: 8050, diff: 191.024
Tick: 8051, diff: 191.052
Tick: 8052, diff: 191.079
Tick: 8053, diff: 191.107
Tick: 8054, diff: 191.134
Tick: 8055, diff: 191.161
Tick: 8056, diff: 191.189
Tick: 8057, diff: 191.216
Tick: 8058, diff: 191.244
Tick: 8059, diff: 191.271
Tick: 8060, diff: 191.299
Tick: 8061, diff: 191.326
Tick: 8062, diff: 191.354
Tick: 8063, diff: 191.382
Tick: 8064, diff: 191.409
Tick: 8065, diff: 191.437
Tick: 8066, diff: 191.464
Tick: 8067, diff: 191.492
Tick: 8068, diff: 191.52
Tick: 8069, diff: 191.547
Tick: 8070, diff: 191.575
Tick: 8071, diff: 191.602
Tick: 8072, diff: 191.63
Tick: 8073, diff: 191.658
Tick: 8074, diff: 191.685
Tick: 8075, diff: 191.713
Tick: 8076, diff: 191.741
Tick: 8077, diff: 191.768
Tick: 8078, diff: 191.796
Tick: 8079, diff: 191.824
Tick: 8080, diff: 191.851
Tick: 8081, diff: 191.879
Tick: 8082, diff: 191.907
Tick: 8083, diff: 191.934
Tick: 8084, diff: 191.962
Tick: 8085, diff: 191.99
Tick: 8086, diff: 192.017
Tick: 8087, diff: 192.045
Tick: 8088, diff: 192.073
Tick: 8089, diff: 192.1
Tick: 8090, diff: 192.128
Tick: 8091, diff: 192.156
Tick: 8092, diff: 192.183
Tick: 8093, diff: 192.211
Tick: 8094, diff: 192.239
Tick: 8095, diff: 192.266
Tick: 8096, diff: 192.294
Tick: 8097, diff: 192.322
Tick: 8098, diff: 192.349
Tick: 8099, diff: 192.377
Tick: 8100, diff: 192.405
Tick: 8101, diff: 192.432
Tick: 8102, diff: 192.46
Tick: 8103, diff: 192.488
Tick: 8104, diff: 192.515
Tick: 8105, diff: 192.543
Tick: 8106, diff: 192.571
Tick: 8107, diff: 192.598
Tick: 8108, diff: 192.626
Tick: 8109, diff: 192.654
Tick: 8110, diff: 192.681
Tick: 8111, diff: 192.709
Tick: 8112, diff: 192.737
Tick: 8113, diff: 192.764
Tick: 8114, diff: 192.792
Tick: 8115, diff: 192.82
Tick: 8116, diff: 192.847
Tick: 8117, diff: 192.875
Tick: 8118, diff: 192.903
Tick: 8119, diff: 192.93
Tick: 8120, diff: 192.958
Tick: 8121, diff: 192.986
Tick: 8122, diff: 193.013
Tick: 8123, diff: 193.041
Tick: 8124, diff: 193.069
Tick: 8125, diff: 193.096
Tick: 8126, diff: 193.124
Tick: 8127, diff: 193.152
Tick: 8128, diff: 193.179
Tick: 8129, diff: 193.207
Tick: 8130, diff: 193.235
Tick: 8131, diff: 193.263
Tick: 8132, diff: 193.29
Tick: 8133, diff: 193.318
