Tick: 0, diff: 2.38537e-05
Tick: 7450, diff: 108.473
Tick: 7451, diff: 108.49
Tick: 7452, diff: 108.507
Tick: 7453, diff: 108.524
Tick: 7454, diff: 108.541
Tick: 7455, diff: 108.559
Tick: 7456, diff: 108.576
Tick: 7457, diff: 108.593
Tick: 7458, diff: 108.61
Tick: 7459, diff: 108.628
Tick: 7460, diff: 108.645
Tick: 7461, diff: 108.662
Tick: 7462, diff: 108.679
Tick: 7463, diff: 108.697
Tick: 7464, diff: 108.714
Tick: 7465, diff: 108.731
Tick: 7466, diff: 108.749
Tick: 7467, diff: 108.766
Tick: 7468, diff: 108.783
Tick: 7469, diff: 108.801
Tick: 7470, diff: 108.818
Tick: 7471, diff: 108.835
Tick: 7472, diff: 108.853
Tick: 7473, diff: 108.87
Tick: 7474, diff: 108.887
Tick: 7475, diff: 108.905
Tick: 7476, diff: 108.922
Tick: 7477, diff: 108.939
Tick: 7478, diff: 108.957
Tick: 7479, diff: 108.974
Tick: 7480, diff: 108.992
Tick: 7481, diff: 109.009
Tick: 7482, diff: 109.026
Tick: 7483, diff: 109.044
Tick: 7484, diff: 109.061
Tick: 7485, diff: 109.079
Tick: 7486, diff: 109.096
Tick: 7487, diff: 109.113
Tick: 7488, diff: 109.131
Tick: 7489, diff: 109.148
Tick: 7490, diff: 109.166
Tick: 7491, diff: 109.183
Tick: 7492, diff: 109.201
Tick: 7493, diff: 109.218
Tick: 7494, diff: 109.235
Tick: 7495, diff: 109.253
Tick: 7496, diff: 109.27
Tick: 7497, diff: 109.288
Tick: 7498, diff: 109.305
Tick: 7499, diff: 109.323
Tick: 7500, diff: 109.34
Tick: 7501, diff: 109.357
Tick: 7502, diff: 109.375
Tick: 7503, diff: 109.392
Tick: 7504, diff: 109.41
Tick: 7505, diff: 109.427
Tick: 7506, diff: 109.444
Tick: 7507, diff: 109.462
Tick: 7508, diff: 109.479
Tick: 7509, diff: 109.497
Tick: 7510, diff: 109.514
Tick: 7511, diff: 109.531
Tick: 7512, diff: 109.549
Tick: 7513, diff: 109.566
Tick: 7514, diff: 109.584
Tick: 7515, diff: 109.601
Tick: 7516, diff: 109.618
Tick: 7517, diff: 109.636
Tick: 7518, diff: 109.653
Tick: 7519, diff: 109.67
Tick: 7520, diff: 109.688
Tick: 7521, diff: 109.705
Tick: 7522, diff: 109.723
Tick: 7523, diff: 109.74
Tick: 7524, diff: 109.757
Tick: 7525, diff: 109.775
Tick: 7526, diff: 109.792
Tick: 7527, diff: 109.809
Tick: 7528, diff: 109.826
Tick: 7529, diff: 109.844
Tick: 7530, diff: 109.861
Tick: 7531, diff: 109.878
Tick: 7532, diff: 109.896
Tick: 7533, diff: 109.913
Tick: 7534, diff: 109.93
Tick: 7535, diff: 109.948
Tick: 7536, diff: 109.965
Tick: 7537, diff: 109.982
Tick: 7538, diff: 109.999
Tick: 7539, diff: 110.017
Tick: 7540, diff: 110.034
Tick: 7541, diff: 110.051
Tick: 7542, diff: 110.068
Tick: 7543, diff: 110.086
Tick: 7544, diff: 110.103
Tick: 7545, diff: 110.12
Tick: 7546, diff: 110.138
Tick: 7547, diff: 110.155
Tick: 7548, diff: 110.172
Tick: 7549, diff: 110.189
Tick: 7550, diff: 110.207
Tick: 7551, diff: 110.224
Tick: 7552, diff: 110.241
Tick: 7553, diff: 110.258
Tick: 7554, diff: 110.276
Tick: 7555, diff: 110.293
Tick: 7556, diff: 110.31
Tick: 7557, diff: 110.327
Tick: 7558, diff: 110.345
Tick: 7559, diff: 110.362
Tick: 7560, diff: 110.379
Tick: 7561, diff: 110.396
Tick: 7562, diff: 110.414
Tick: 7563, diff: 110.431
Tick: 7564, diff: 110.448
Tick: 7565, diff: 110.465
Tick: 7566, diff: 110.483
Tick: 7567, diff: 110.5
Tick: 7568, diff: 110.517
Tick: 7569, diff: 110.535
Tick: 7570, diff: 110.552
Tick: 7571, diff: 110.569
Tick: 7572, diff: 110.587
Tick: 7573, diff: 110.604
Tick: 7574, diff: 110.621
Tick: 7575, diff: 110.639
Tick: 7576, diff: 110.656
Tick: 7577, diff: 110.673
Tick: 7578, diff: 110.691
Tick: 7579, diff: 110.708
Tick: 7580, diff: 110.725
Tick: 7581, diff: 110.743
Tick: 7582, diff: 110.76
Tick: 7583, diff: 110.778
Tick: 7584, diff: 110.795
Tick: 7585, diff: 110.812
Tick: 7586, diff: 110.83
Tick: 7587, diff: 110.847
Tick: 7588, diff: 110.865
Tick: 7589, diff: 110.882
Tick: 7590, diff: 110.9
Tick: 7591, diff: 110.917
Tick: 7592, diff: 110.935
Tick: 7593, diff: 110.952
Tick: 7594, diff: 110.97
Tick: 7595, diff: 110.987
Tick: 7596, diff: 111.005
Tick: 7597, diff: 111.022
Tick: 7598, diff: 111.04
Tick: 7599, diff: 111.057
Tick: 7600, diff: 111.075
Tick: 7601, diff: 111.093
Tick: 7602, diff: 111.11
Tick: 7603, diff: 111.128
Tick: 7604, diff: 111.145
Tick: 7605, diff: 111.163
Tick: 7606, diff: 111.181
Tick: 7607, diff: 111.198
Tick: 7608, diff: 111.216
Tick: 7609, diff: 111.234
Tick: 7610, diff: 111.251
Tick: 7611, diff: 111.269
Tick: 7612, diff: 111.287
Tick: 7613, diff: 111.304
Tick: 7614, diff: 111.322
Tick: 7615, diff: 111.34
Tick: 7616, diff: 111.358
Tick: 7617, diff: 111.375
Tick: 7618, diff: 111.393
Tick: 7619, diff: 111.411
Tick: 7620, diff: 111.429
Tick: 7621, diff: 111.446
Tick: 7622, diff: 111.464
Tick: 7623, diff: 111.482
Tick: 7624, diff: 111.5
Tick: 7625, diff: 111.518
Tick: 7626, diff: 111.536
Tick: 7627, diff: 111.553
Tick: 7628, diff: 111.571
Tick: 7629, diff: 111.589
Tick: 7630, diff: 111.607
Tick: 7631, diff: 111.625
Tick: 7632, diff: 111.643
Tick: 7633, diff: 111.661
Tick: 7634, diff: 111.678
Tick: 7635, diff: 111.696
Tick: 7636, diff: 111.714
Tick: 7637, diff: 111.732
Tick: 7638, diff: 111.75
Tick: 7639, diff: 111.768
Tick: 7640, diff: 111.786
Tick: 7641, diff: 111.804
Tick: 7642, diff: 111.822
Tick: 7643, diff: 111.839
Tick: 7644, diff: 111.857
Tick: 7645, diff: 111.875
Tick: 7646, diff: 111.893
Tick: 7647, diff: 111.911
Tick: 7648, diff: 111.929
Tick: 7649, diff: 111.947
Tick: 7650, diff: 111.965
Tick: 7651, diff: 111.983
Tick: 7652, diff: 112.001
Tick: 7653, diff: 112.019
Tick: 7654, diff: 112.037
Tick: 7655, diff: 112.054
Tick: 7656, diff: 112.072
Tick: 7657, diff: 112.09
Tick: 7658, diff: 112.108
Tick: 7659, diff: 112.126
Tick: 7660, diff: 112.144
Tick: 7661, diff: 112.162
Tick: 7662, diff: 112.18
Tick: 7663, diff: 112.198
Tick: 7664, diff: 112.216
Tick: 7665, diff: 112.234
Tick: 7666, diff: 112.252
Tick: 7667, diff: 112.27
Tick: 7668, diff: 112.287
Tick: 7669, diff: 112.305
Tick: 7670, diff: 112.323
Tick: 7671, diff: 112.341
Tick: 7672, diff: 112.359
Tick: 7673, diff: 112.377
Tick: 7674, diff: 112.395
Tick: 7675, diff: 112.413
Tick: 7676, diff: 112.431
Tick: 7677, diff: 112.449
Tick: 7678, diff: 112.466
Tick: 7679, diff: 112.484
Tick: 7680, diff: 112.502
Tick: 7681, diff: 112.52
Tick: 7682, diff: 112.538
Tick: 7683, diff: 112.556
Tick: 7684, diff: 112.573
Tick: 7685, diff: 112.591
Tick: 7686, diff: 112.609
Tick: 7687, diff: 112.627
Tick: 7688, diff: 112.645
Tick: 7689, diff: 112.662
Tick: 7690, diff: 112.68
Tick: 7691, diff: 112.698
Tick: 7692, diff: 112.716
Tick: 7693, diff: 112.733
Tick: 7694, diff: 112.751
Tick: 7695, diff: 112.769
Tick: 7696, diff: 112.786
Tick: 7697, diff: 112.804
Tick: 7698, diff: 112.822
Tick: 7699, diff: 112.839
Tick: 7700, diff: 112.857
Tick: 7701, diff: 112.875
Tick: 7702, diff: 112.892
Tick: 7703, diff: 112.91
Tick: 7704, diff: 112.927
Tick: 7705, diff: 112.945
Tick: 7706, diff: 112.962
Tick: 7707, diff: 112.98
Tick: 7708, diff: 112.998
Tick: 7709, diff: 113.015
Tick: 7710, diff: 113.033
Tick: 7711, diff: 113.05
Tick: 7712, diff: 113.068
Tick: 7713, diff: 113.085
Tick: 7714, diff: 113.103
Tick: 7715, diff: 113.12
Tick: 7716, diff: 113.138
Tick: 7717, diff: 113.155
Tick: 7718, diff: 113.173
Tick: 7719, diff: 113.19
Tick: 7720, diff: 113.207
Tick: 7721, diff: 113.225
Tick: 7722, diff: 113.242
Tick: 7723, diff: 113.26
Tick: 7724, diff: 113.277
Tick: 7725, diff: 113.294
Tick: 7726, diff: 113.312
Tick: 7727, diff: 113.329
Tick: 7728, diff: 113.346
Tick: 7729, diff: 113.364
Tick: 7730, diff: 113.381
Tick: 7731, diff: 113.398
Tick: 7732, diff: 113.416
Tick: 7733, diff: 113.433
Tick: 7734, diff: 113.45
Tick: 7735, diff: 113.468
Tick: 7736, diff: 113.485
Tick: 7737, diff: 113.502
Tick: 7738, diff: 113.519
Tick: 7739, diff: 113.537
Tick: 7740, diff: 113.554
Tick: 7741, diff: 113.571
Tick: 7742, diff: 113.588
Tick: 7743, diff: 113.605
Tick: 7744, diff: 113.623
Tick: 7745, diff: 113.64
Tick: 7746, diff: 113.657
Tick: 7747, diff: 113.674
Tick: 7748, diff: 113.691
Tick: 7749, diff: 113.708
Tick: 7750, diff: 113.725
Tick: 7751, diff: 113.743
Tick: 7752, diff: 113.76
Tick: 7753, diff: 113.777
Tick: 7754, diff: 113.794
Tick: 7755, diff: 113.811
Tick: 7756, diff: 113.828
Tick: 7757, diff: 113.845
Tick: 7758, diff: 113.862
Tick: 7759, diff: 113.879
Tick: 7760, diff: 113.896
Tick: 7761, diff: 113.913
Tick: 7762, diff: 113.93
Tick: 7763, diff: 113.947
Tick: 7764, diff: 113.964
Tick: 7765, diff: 113.981
Tick: 7766, diff: 113.998
Tick: 7767, diff: 114.014
Tick: 7768, diff: 114.031
Tick: 7769, diff: 114.048
Tick: 7770, diff: 114.065
Tick: 7771, diff: 114.082
Tick: 7772, diff: 114.099
Tick: 7773, diff: 114.116
Tick: 7774, diff: 114.132
Tick: 7775, diff: 114.149
Tick: 7776, diff: 114.166
Tick: 7777, diff: 114.183
Tick: 7778, diff: 114.2
Tick: 7779, diff: 114.216
Tick: 7780, diff: 114.233
Tick: 7781, diff: 114.25
Tick: 7782, diff: 114.267
Tick: 7783, diff: 114.283
Tick: 7784, diff: 114.3
Tick: 7785, diff: 114.317
Tick: 7786, diff: 114.334
Tick: 7787, diff: 114.35
Tick: 7788, diff: 114.367
Tick: 7789, diff: 114.384
Tick: 7790, diff: 114.401
Tick: 7791, diff: 114.417
Tick: 7792, diff: 114.434
Tick: 7793, diff: 114.451
Tick: 7794, diff: 114.467
Tick: 7795, diff: 114.484
Tick: 7796, diff: 114.501
Tick: 7797, diff: 114.518
Tick: 7798, diff: 114.534
Tick: 7799, diff: 114.551
Tick: 7800, diff: 114.568
Tick: 7801, diff: 114.584
Tick: 7802, diff: 114.601
Tick: 7803, diff: 114.618
Tick: 7804, diff: 114.635
Tick: 7805, diff: 114.651
Tick: 7806, diff: 114.668
Tick: 7807, diff: 114.685
Tick: 7808, diff: 114.702
Tick: 7809, diff: 114.718
Tick: 7810, diff: 114.735
Tick: 7811, diff: 114.752
Tick: 7812, diff: 114.769
Tick: 7813, diff: 114.785
Tick: 7814, diff: 114.802
Tick: 7815, diff: 114.819
Tick: 7816, diff: 114.836
Tick: 7817, diff: 114.852
Tick: 7818, diff: 114.869
Tick: 7819, diff: 114.886
Tick: 7820, diff: 114.903
Tick: 7821, diff: 114.92
Tick: 7822, diff: 114.936
Tick: 7823, diff: 114.953
Tick: 7824, diff: 114.97
Tick: 7825, diff: 114.987
Tick: 7826, diff: 115.004
Tick: 7827, diff: 115.021
Tick: 7828, diff: 115.037
Tick: 7829, diff: 115.054
Tick: 7830, diff: 115.071
Tick: 7831, diff: 115.088
Tick: 7832, diff: 115.105
Tick: 7833, diff: 115.122
Tick: 7834, diff: 115.139
Tick: 7835, diff: 115.155
Tick: 7836, diff: 115.172
Tick: 7837, diff: 115.189
Tick: 7838, diff: 115.206
Tick: 7839, diff: 115.223
Tick: 7840, diff: 115.24
Tick: 7841, diff: 115.257
Tick: 7842, diff: 115.274
Tick: 7843, diff: 115.29
Tick: 7844, diff: 115.307
Tick: 7845, diff: 115.324
Tick: 7846, diff: 115.341
Tick: 7847, diff: 115.358
Tick: 7848, diff: 115.375
Tick: 7849, diff: 115.392
Tick: 7850, diff: 115.409
Tick: 7851, diff: 115.425
Tick: 7852, diff: 115.442
Tick: 7853, diff: 115.459
Tick: 7854, diff: 115.476
Tick: 7855, diff: 115.493
Tick: 7856, diff: 115.51
Tick: 7857, diff: 115.527
Tick: 7858, diff: 115.544
Tick: 7859, diff: 115.56
Tick: 7860, diff: 115.577
Tick: 7861, diff: 115.594
Tick: 7862, diff: 115.611
Tick: 7863, diff: 115.628
Tick: 7864, diff: 115.645
Tick: 7865, diff: 115.662
Tick: 7866, diff: 115.678
Tick: 7867, diff: 115.695
Tick: 7868, diff: 115.712
Tick: 7869, diff: 115.729
Tick: 7870, diff: 115.746
Tick: 7871, diff: 115.763
Tick: 7872, diff: 115.78
Tick: 7873, diff: 115.797
Tick: 7874, diff: 115.813
Tick: 7875, diff: 115.83
Tick: 7876, diff: 115.847
Tick: 7877, diff: 115.864
Tick: 7878, diff: 115.881
Tick: 7879, diff: 115.898
Tick: 7880, diff: 115.915
Tick: 7881, diff: 115.931
Tick: 7882, diff: 115.948
Tick: 7883, diff: 115.965
Tick: 7884, diff: 115.982
Tick: 7885, diff: 115.999
Tick: 7886, diff: 116.016
Tick: 7887, diff: 116.033
Tick: 7888, diff: 116.049
Tick: 7889, diff: 116.066
Tick: 7890, diff: 116.083
Tick: 7891, diff: 116.1
Tick: 7892, diff: 116.117
Tick: 7893, diff: 116.134
Tick: 7894, diff: 116.15
Tick: 7895, diff: 116.167
Tick: 7896, diff: 116.184
Tick: 7897, diff: 116.201
Tick: 7898, diff: 116.218
Tick: 7899, diff: 116.235
Tick: 7900, diff: 116.252
Tick: 7901, diff: 116.268
Tick: 7902, diff: 116.285
Tick: 7903, diff: 116.302
Tick: 7904, diff: 116.319
Tick: 7905, diff: 116.336
Tick: 7906, diff: 116.353
Tick: 7907, diff: 116.369
Tick: 7908, diff: 116.386
Tick: 7909, diff: 116.403
Tick: 7910, diff: 116.42
Tick: 7911, diff: 116.437
Tick: 7912, diff: 116.454
Tick: 7913, diff: 116.47
Tick: 7914, diff: 116.487
Tick: 7915, diff: 116.504
Tick: 7916, diff: 116.521
Tick: 7917, diff: 116.538
Tick: 7918, diff: 116.555
Tick: 7919, diff: 116.571
Tick: 7920, diff: 116.588
Tick: 7921, diff: 116.605
Tick: 7922, diff: 116.622
Tick: 7923, diff: 116.639
Tick: 7924, diff: 116.656
Tick: 7925, diff: 116.673
Tick: 7926, diff: 116.689
Tick: 7927, diff: 116.706
Tick: 7928, diff: 116.723
Tick: 7929, diff: 116.74
Tick: 7930, diff: 116.757
Tick: 7931, diff: 116.774
Tick: 7932, diff: 116.79
Tick: 7933, diff: 116.807
Tick: 7934, diff: 116.824
Tick: 7935, diff: 116.841
Tick: 7936, diff: 116.858
Tick: 7937, diff: 116.875
Tick: 7938, diff: 116.892
Tick: 7939, diff: 116.908
Tick: 7940, diff: 116.925
Tick: 7941, diff: 116.942
Tick: 7942, diff: 116.959
Tick: 7943, diff: 116.976
Tick: 7944, diff: 116.993
Tick: 7945, diff: 117.01
Tick: 7946, diff: 117.026
Tick: 7947, diff: 117.043
Tick: 7948, diff: 117.06
Tick: 7949, diff: 117.077
Tick: 7950, diff: 117.094
Tick: 7951, diff: 117.111
Tick: 7952, diff: 117.127
Tick: 7953, diff: 117.144
Tick: 7954, diff: 117.161
Tick: 7955, diff: 117.178
Tick: 7956, diff: 117.195
Tick: 7957, diff: 117.211
Tick: 7958, diff: 117.228
Tick: 7959, diff: 117.245
Tick: 7960, diff: 117.262
Tick: 7961, diff: 117.279
Tick: 7962, diff: 117.296
Tick: 7963, diff: 117.312
Tick: 7964, diff: 117.329
Tick: 7965, diff: 117.346
Tick: 7966, diff: 117.363
Tick: 7967, diff: 117.379
Tick: 7968, diff: 117.396
Tick: 7969, diff: 117.413
Tick: 7970, diff: 117.43
Tick: 7971, diff: 117.447
Tick: 7972, diff: 117.463
Tick: 7973, diff: 117.48
Tick: 7974, diff: 117.497
Tick: 7975, diff: 117.514
Tick: 7976, diff: 117.531
Tick: 7977, diff: 117.547
Tick: 7978, diff: 117.564
Tick: 7979, diff: 117.581
Tick: 7980, diff: 117.598
Tick: 7981, diff: 117.614
Tick: 7982, diff: 117.631
Tick: 7983, diff: 117.648
Tick: 7984, diff: 117.665
Tick: 7985, diff: 117.681
Tick: 7986, diff: 117.698
Tick: 7987, diff: 117.715
Tick: 7988, diff: 117.732
Tick: 7989, diff: 117.748
Tick: 7990, diff: 117.765
Tick: 7991, diff: 117.782
Tick: 7992, diff: 117.799
Tick: 7993, diff: 117.815
Tick: 7994, diff: 117.832
Tick: 7995, diff: 117.849
Tick: 7996, diff: 117.865
Tick: 7997, diff: 117.882
Tick: 7998, diff: 117.899
Tick: 7999, diff: 117.916
Tick: 8000, diff: 117.932
Tick: 8001, diff: 117.949
Tick: 8002, diff: 117.966
Tick: 8003, diff: 117.982
Tick: 8004, diff: 117.999
Tick: 8005, diff: 118.016
Tick: 8006, diff: 118.032
Tick: 8007, diff: 118.049
Tick: 8008, diff: 118.066
Tick: 8009, diff: 118.082
Tick: 8010, diff: 118.099
Tick: 8011, diff: 118.115
Tick: 8012, diff: 118.132
Tick: 8013, diff: 118.149
Tick: 8014, diff: 118.165
Tick: 8015, diff: 118.182
Tick: 8016, diff: 118.198
Tick: 8017, diff: 118.215
Tick: 8018, diff: 118.232
Tick: 8019, diff: 118.248
Tick: 8020, diff: 118.265
Tick: 8021, diff: 118.281
Tick: 8022, diff: 118.298
Tick: 8023, diff: 118.314
Tick: 8024, diff: 118.331
Tick: 8025, diff: 118.347
Tick: 8026, diff: 118.364
Tick: 8027, diff: 118.38
Tick: 8028, diff: 118.397
Tick: 8029, diff: 118.413
Tick: 8030, diff: 118.43
Tick: 8031, diff: 118.446
Tick: 8032, diff: 118.463
Tick: 8033, diff: 118.479
Tick: 8034, diff: 118.496
Tick: 8035, diff: 118.512
Tick: 8036, diff: 118.529
Tick: 8037, diff: 118.545
Tick: 8038, diff: 118.562
Tick: 8039, diff: 118.578
Tick: 8040, diff: 118.595
Tick: 8041, diff: 118.611
Tick: 8042, diff: 118.627
Tick: 8043, diff: 118.644
Tick: 8044, diff: 118.66
Tick: 8045, diff: 118.677
Tick: 8046, diff: 118.693
Tick: 8047, diff: 118.709
Tick: 8048, diff: 118.726
Tick: 8049, diff: 118.742
Tick: 8050, diff: 118.758
Tick: 8051, diff: 118.775
Tick: 8052, diff: 118.791
Tick: 8053, diff: 118.807
Tick: 8054, diff: 118.824
Tick: 8055, diff: 118.84
Tick: 8056, diff: 118.856
Tick: 8057, diff: 118.873
Tick: 8058, diff: 118.889
Tick: 8059, diff: 118.905
Tick: 8060, diff: 118.921
Tick: 8061, diff: 118.938
Tick: 8062, diff: 118.954
Tick: 8063, diff: 118.97
Tick: 8064, diff: 118.987
Tick: 8065, diff: 119.003
Tick: 8066, diff: 119.019
Tick: 8067, diff: 119.035
Tick: 8068, diff: 119.052
Tick: 8069, diff: 119.068
Tick: 8070, diff: 119.084
Tick: 8071, diff: 119.101
Tick: 8072, diff: 119.117
Tick: 8073, diff: 119.133
Tick: 8074, diff: 119.149
Tick: 8075, diff: 119.166
Tick: 8076, diff: 119.182
Tick: 8077, diff: 119.198
Tick: 8078, diff: 119.215
Tick: 8079, diff: 119.231
Tick: 8080, diff: 119.247
Tick: 8081, diff: 119.264
Tick: 8082, diff: 119.28
Tick: 8083, diff: 119.296
Tick: 8084, diff: 119.313
Tick: 8085, diff: 119.329
Tick: 8086, diff: 119.345
Tick: 8087, diff: 119.362
Tick: 8088, diff: 119.378
Tick: 8089, diff: 119.394
Tick: 8090, diff: 119.411
Tick: 8091, diff: 119.427
Tick: 8092, diff: 119.443
Tick: 8093, diff: 119.46
Tick: 8094, diff: 119.476
Tick: 8095, diff: 119.492
Tick: 8096, diff: 119.509
Tick: 8097, diff: 119.525
Tick: 8098, diff: 119.542
Tick: 8099, diff: 119.558
Tick: 8100, diff: 119.574
Tick: 8101, diff: 119.591
Tick: 8102, diff: 119.607
Tick: 8103, diff: 119.624
Tick: 8104, diff: 119.64
Tick: 8105, diff: 119.656
Tick: 8106, diff: 119.673
Tick: 8107, diff: 119.689
Tick: 8108, diff: 119.706
Tick: 8109, diff: 119.722
Tick: 8110, diff: 119.739
Tick: 8111, diff: 119.755
Tick: 8112, diff: 119.772
Tick: 8113, diff: 119.788
Tick: 8114, diff: 119.805
Tick: 8115, diff: 119.821
Tick: 8116, diff: 119.837
Tick: 8117, diff: 119.854
Tick: 8118, diff: 119.87
Tick: 8119, diff: 119.887
Tick: 8120, diff: 119.903
Tick: 8121, diff: 119.92
Tick: 8122, diff: 119.937
Tick: 8123, diff: 119.953
Tick: 8124, diff: 119.97
Tick: 8125, diff: 119.986
Tick: 8126, diff: 120.003
Tick: 8127, diff: 120.019
Tick: 8128, diff: 120.036
Tick: 8129, diff: 120.052
Tick: 8130, diff: 120.069
Tick: 8131, diff: 120.086
Tick: 8132, diff: 120.102
Tick: 8133, diff: 120.119
Tick: 8134, diff: 120.135
Tick: 8135, diff: 120.152
Tick: 8136, diff: 120.169
Tick: 8137, diff: 120.185
Tick: 8138, diff: 120.202
Tick: 8139, diff: 120.219
Tick: 8140, diff: 120.235
Tick: 8141, diff: 120.252
Tick: 8142, diff: 120.269
Tick: 8143, diff: 120.285
Tick: 8144, diff: 120.302
Tick: 8145, diff: 120.319
Tick: 8146, diff: 120.335
Tick: 8147, diff: 120.352
Tick: 8148, diff: 120.369
Tick: 8149, diff: 120.386
Tick: 8150, diff: 120.402
Tick: 8151, diff: 120.419
Tick: 8152, diff: 120.436
Tick: 8153, diff: 120.453
Tick: 8154, diff: 120.47
Tick: 8155, diff: 120.486
Tick: 8156, diff: 120.503
Tick: 8157, diff: 120.52
Tick: 8158, diff: 120.537
Tick: 8159, diff: 120.554
Tick: 8160, diff: 120.57
Tick: 8161, diff: 120.587
Tick: 8162, diff: 120.604
Tick: 8163, diff: 120.621
Tick: 8164, diff: 120.638
Tick: 8165, diff: 120.655
Tick: 8166, diff: 120.672
Tick: 8167, diff: 120.689
Tick: 8168, diff: 120.705
Tick: 8169, diff: 120.722
Tick: 8170, diff: 120.739
Tick: 8171, diff: 120.756
Tick: 8172, diff: 120.773
Tick: 8173, diff: 120.79
Tick: 8174, diff: 120.807
Tick: 8175, diff: 120.824
Tick: 8176, diff: 120.841
Tick: 8177, diff: 120.858
Tick: 8178, diff: 120.875
Tick: 8179, diff: 120.892
Tick: 8180, diff: 120.909
Tick: 8181, diff: 120.926
Tick: 8182, diff: 120.943
Tick: 8183, diff: 120.96
Tick: 8184, diff: 120.977
Tick: 8185, diff: 120.994
Tick: 8186, diff: 121.011
Tick: 8187, diff: 121.028
Tick: 8188, diff: 121.045
Tick: 8189, diff: 121.062
Tick: 8190, diff: 121.079
Tick: 8191, diff: 121.096
Tick: 8192, diff: 121.113
Tick: 8193, diff: 121.13
Tick: 8194, diff: 121.147
Tick: 8195, diff: 121.164
Tick: 8196, diff: 121.181
Tick: 8197, diff: 121.198
Tick: 8198, diff: 121.215
Tick: 8199, diff: 121.232
Tick: 8200, diff: 121.249
Tick: 8201, diff: 121.266
Tick: 8202, diff: 121.283
Tick: 8203, diff: 121.3
Tick: 8204, diff: 121.317
Tick: 8205, diff: 121.334
Tick: 8206, diff: 121.351
Tick: 8207, diff: 121.369
Tick: 8208, diff: 121.386
Tick: 8209, diff: 121.403
Tick: 8210, diff: 121.42
Tick: 8211, diff: 121.437
Tick: 8212, diff: 121.454
Tick: 8213, diff: 121.471
Tick: 8214, diff: 121.488
Tick: 8215, diff: 121.505
Tick: 8216, diff: 121.522
Tick: 8217, diff: 121.539
Tick: 8218, diff: 121.556
Tick: 8219, diff: 121.574
Tick: 8220, diff: 121.591
Tick: 8221, diff: 121.608
Tick: 8222, diff: 121.625
Tick: 8223, diff: 121.642
Tick: 8224, diff: 121.659
Tick: 8225, diff: 121.676
Tick: 8226, diff: 121.693
Tick: 8227, diff: 121.71
Tick: 8228, diff: 121.728
Tick: 8229, diff: 121.745
Tick: 8230, diff: 121.762
Tick: 8231, diff: 121.779
Tick: 8232, diff: 121.796
Tick: 8233, diff: 121.813
Tick: 8234, diff: 121.83
Tick: 8235, diff: 121.848
Tick: 8236, diff: 121.865
Tick: 8237, diff: 121.882
Tick: 8238, diff: 121.899
Tick: 8239, diff: 121.916
Tick: 8240, diff: 121.934
Tick: 8241, diff: 121.951
Tick: 8242, diff: 121.968
Tick: 8243, diff: 121.985
Tick: 8244, diff: 122.002
Tick: 8245, diff: 122.02
Tick: 8246, diff: 122.037
Tick: 8247, diff: 122.054
Tick: 8248, diff: 122.071
Tick: 8249, diff: 122.088
Tick: 8250, diff: 122.106
Tick: 8251, diff: 122.123
Tick: 8252, diff: 122.14
Tick: 8253, diff: 122.158
Tick: 8254, diff: 122.175
Tick: 8255, diff: 122.192
Tick: 8256, diff: 122.209
Tick: 8257, diff: 122.227
Tick: 8258, diff: 122.244
Tick: 8259, diff: 122.261
Tick: 8260, diff: 122.279
Tick: 8261, diff: 122.296
Tick: 8262, diff: 122.313
Tick: 8263, diff: 122.331
Tick: 8264, diff: 122.348
Tick: 8265, diff: 122.365
Tick: 8266, diff: 122.383
Tick: 8267, diff: 122.4
Tick: 8268, diff: 122.417
Tick: 8269, diff: 122.435
Tick: 8270, diff: 122.452
Tick: 8271, diff: 122.47
Tick: 8272, diff: 122.487
Tick: 8273, diff: 122.504
Tick: 8274, diff: 122.522
Tick: 8275, diff: 122.539
Tick: 8276, diff: 122.556
Tick: 8277, diff: 122.574
Tick: 8278, diff: 122.591
Tick: 8279, diff: 122.609
Tick: 8280, diff: 122.626
Tick: 8281, diff: 122.644
Tick: 8282, diff: 122.661
Tick: 8283, diff: 122.678
Tick: 8284, diff: 122.696
Tick: 8285, diff: 122.713
Tick: 8286, diff: 122.731
Tick: 8287, diff: 122.748
Tick: 8288, diff: 122.765
Tick: 8289, diff: 122.783
Tick: 8290, diff: 122.8
Tick: 8291, diff: 122.818
Tick: 8292, diff: 122.835
Tick: 8293, diff: 122.853
Tick: 8294, diff: 122.87
Tick: 8295, diff: 122.887
Tick: 8296, diff: 122.905
Tick: 8297, diff: 122.922
Tick: 8298, diff: 122.94
Tick: 8299, diff: 122.957
Tick: 8300, diff: 122.974
Tick: 8301, diff: 122.992
Tick: 8302, diff: 123.009
Tick: 8303, diff: 123.027
Tick: 8304, diff: 123.044
Tick: 8305, diff: 123.061
Tick: 8306, diff: 123.079
Tick: 8307, diff: 123.096
Tick: 8308, diff: 123.114
Tick: 8309, diff: 123.131
Tick: 8310, diff: 123.148
Tick: 8311, diff: 123.166
Tick: 8312, diff: 123.183
Tick: 8313, diff: 123.2
Tick: 8314, diff: 123.218
Tick: 8315, diff: 123.235
Tick: 8316, diff: 123.253
Tick: 8317, diff: 123.27
Tick: 8318, diff: 123.287
Tick: 8319, diff: 123.305
Tick: 8320, diff: 123.322
Tick: 8321, diff: 123.339
Tick: 8322, diff: 123.357
