Tick: 0, diff: 1.78903e-05
Tick: 7999, diff: 94.5516
Tick: 8000, diff: 94.5655
Tick: 8001, diff: 94.5794
Tick: 8002, diff: 94.5932
Tick: 8003, diff: 94.6071
Tick: 8004, diff: 94.6209
Tick: 8005, diff: 94.6348
Tick: 8006, diff: 94.6487
Tick: 8007, diff: 94.6625
Tick: 8008, diff: 94.6764
Tick: 8009, diff: 94.6903
Tick: 8010, diff: 94.7042
Tick: 8011, diff: 94.718
Tick: 8012, diff: 94.7319
Tick: 8013, diff: 94.7458
Tick: 8014, diff: 94.7597
Tick: 8015, diff: 94.7736
Tick: 8016, diff: 94.7875
Tick: 8017, diff: 94.8014
Tick: 8018, diff: 94.8153
Tick: 8019, diff: 94.8292
Tick: 8020, diff: 94.8431
Tick: 8021, diff: 94.8571
Tick: 8022, diff: 94.871
Tick: 8023, diff: 94.8849
Tick: 8024, diff: 94.8989
Tick: 8025, diff: 94.9128
Tick: 8026, diff: 94.9268
Tick: 8027, diff: 94.9407
Tick: 8028, diff: 94.9547
Tick: 8029, diff: 94.9687
Tick: 8030, diff: 94.9826
Tick: 8031, diff: 94.9966
Tick: 8032, diff: 95.0106
Tick: 8033, diff: 95.0246
Tick: 8034, diff: 95.0386
Tick: 8035, diff: 95.0526
Tick: 8036, diff: 95.0667
Tick: 8037, diff: 95.0807
Tick: 8038, diff: 95.0947
Tick: 8039, diff: 95.1088
Tick: 8040, diff: 95.1228
Tick: 8041, diff: 95.1369
Tick: 8042, diff: 95.1509
Tick: 8043, diff: 95.165
Tick: 8044, diff: 95.1791
Tick: 8045, diff: 95.1931
Tick: 8046, diff: 95.2072
Tick: 8047, diff: 95.2213
Tick: 8048, diff: 95.2354
Tick: 8049, diff: 95.2495
Tick: 8050, diff: 95.2636
Tick: 8051, diff: 95.2778
Tick: 8052, diff: 95.2919
Tick: 8053, diff: 95.306
Tick: 8054, diff: 95.3202
Tick: 8055, diff: 95.3343
Tick: 8056, diff: 95.3485
Tick: 8057, diff: 95.3626
Tick: 8058, diff: 95.3768
Tick: 8059, diff: 95.3909
Tick: 8060, diff: 95.4051
Tick: 8061, diff: 95.4193
Tick: 8062, diff: 95.4335
Tick: 8063, diff: 95.4476
Tick: 8064, diff: 95.4618
Tick: 8065, diff: 95.476
Tick: 8066, diff: 95.4902
Tick: 8067, diff: 95.5044
Tick: 8068, diff: 95.5186
Tick: 8069, diff: 95.5328
Tick: 8070, diff: 95.547
Tick: 8071, diff: 95.5612
Tick: 8072, diff: 95.5754
Tick: 8073, diff: 95.5896
Tick: 8074, diff: 95.6038
Tick: 8075, diff: 95.6181
Tick: 8076, diff: 95.6323
Tick: 8077, diff: 95.6465
Tick: 8078, diff: 95.6607
Tick: 8079, diff: 95.6749
Tick: 8080, diff: 95.6891
Tick: 8081, diff: 95.7033
Tick: 8082, diff: 95.7175
Tick: 8083, diff: 95.7317
Tick: 8084, diff: 95.746
Tick: 8085, diff: 95.7602
Tick: 8086, diff: 95.7744
Tick: 8087, diff: 95.7886
Tick: 8088, diff: 95.8028
Tick: 8089, diff: 95.8169
Tick: 8090, diff: 95.8311
Tick: 8091, diff: 95.8453
Tick: 8092, diff: 95.8595
Tick: 8093, diff: 95.8737
Tick: 8094, diff: 95.8879
Tick: 8095, diff: 95.902
Tick: 8096, diff: 95.9162
Tick: 8097, diff: 95.9304
Tick: 8098, diff: 95.9445
Tick: 8099, diff: 95.9587
Tick: 8100, diff: 95.9728
Tick: 8101, diff: 95.9869
Tick: 8102, diff: 96.0011
Tick: 8103, diff: 96.0152
Tick: 8104, diff: 96.0293
Tick: 8105, diff: 96.0434
Tick: 8106, diff: 96.0575
Tick: 8107, diff: 96.0716
Tick: 8108, diff: 96.0857
Tick: 8109, diff: 96.0998
Tick: 8110, diff: 96.1139
Tick: 8111, diff: 96.128
Tick: 8112, diff: 96.142
Tick: 8113, diff: 96.1561
Tick: 8114, diff: 96.1701
Tick: 8115, diff: 96.1842
Tick: 8116, diff: 96.1982
Tick: 8117, diff: 96.2122
Tick: 8118, diff: 96.2263
Tick: 8119, diff: 96.2403
Tick: 8120, diff: 96.2543
Tick: 8121, diff: 96.2683
Tick: 8122, diff: 96.2823
Tick: 8123, diff: 96.2962
Tick: 8124, diff: 96.3102
Tick: 8125, diff: 96.3242
Tick: 8126, diff: 96.3381
Tick: 8127, diff: 96.3521
Tick: 8128, diff: 96.366
Tick: 8129, diff: 96.38
Tick: 8130, diff: 96.3939
Tick: 8131, diff: 96.4078
Tick: 8132, diff: 96.4217
Tick: 8133, diff: 96.4356
Tick: 8134, diff: 96.4495
Tick: 8135, diff: 96.4634
Tick: 8136, diff: 96.4773
Tick: 8137, diff: 96.4912
Tick: 8138, diff: 96.5051
Tick: 8139, diff: 96.519
Tick: 8140, diff: 96.5329
Tick: 8141, diff: 96.5467
Tick: 8142, diff: 96.5606
Tick: 8143, diff: 96.5745
Tick: 8144, diff: 96.5883
Tick: 8145, diff: 96.6022
Tick: 8146, diff: 96.6161
Tick: 8147, diff: 96.6299
Tick: 8148, diff: 96.6438
Tick: 8149, diff: 96.6576
Tick: 8150, diff: 96.6715
Tick: 8151, diff: 96.6854
Tick: 8152, diff: 96.6992
Tick: 8153, diff: 96.7131
Tick: 8154, diff: 96.7269
Tick: 8155, diff: 96.7408
Tick: 8156, diff: 96.7547
Tick: 8157, diff: 96.7686
Tick: 8158, diff: 96.7824
Tick: 8159, diff: 96.7963
Tick: 8160, diff: 96.8102
Tick: 8161, diff: 96.8241
Tick: 8162, diff: 96.8379
Tick: 8163, diff: 96.8518
Tick: 8164, diff: 96.8657
Tick: 8165, diff: 96.8796
Tick: 8166, diff: 96.8935
Tick: 8167, diff: 96.9074
Tick: 8168, diff: 96.9213
Tick: 8169, diff: 96.9352
Tick: 8170, diff: 96.9491
Tick: 8171, diff: 96.9631
Tick: 8172, diff: 96.977
Tick: 8173, diff: 96.9909
Tick: 8174, diff: 97.0048
Tick: 8175, diff: 97.0188
Tick: 8176, diff: 97.0327
Tick: 8177, diff: 97.0466
Tick: 8178, diff: 97.0606
Tick: 8179, diff: 97.0745
Tick: 8180, diff: 97.0885
Tick: 8181, diff: 97.1024
Tick: 8182, diff: 97.1164
Tick: 8183, diff: 97.1304
Tick: 8184, diff: 97.1443
Tick: 8185, diff: 97.1583
Tick: 8186, diff: 97.1723
Tick: 8187, diff: 97.1863
Tick: 8188, diff: 97.2002
Tick: 8189, diff: 97.2142
Tick: 8190, diff: 97.2282
Tick: 8191, diff: 97.2422
Tick: 8192, diff: 97.2562
Tick: 8193, diff: 97.2702
Tick: 8194, diff: 97.2842
Tick: 8195, diff: 97.2982
Tick: 8196, diff: 97.3122
Tick: 8197, diff: 97.3262
Tick: 8198, diff: 97.3403
Tick: 8199, diff: 97.3543
Tick: 8200, diff: 97.3683
Tick: 8201, diff: 97.3823
Tick: 8202, diff: 97.3964
Tick: 8203, diff: 97.4104
Tick: 8204, diff: 97.4244
Tick: 8205, diff: 97.4385
Tick: 8206, diff: 97.4525
Tick: 8207, diff: 97.4666
Tick: 8208, diff: 97.4806
Tick: 8209, diff: 97.4947
Tick: 8210, diff: 97.5087
Tick: 8211, diff: 97.5228
Tick: 8212, diff: 97.5369
Tick: 8213, diff: 97.5509
Tick: 8214, diff: 97.565
Tick: 8215, diff: 97.5791
Tick: 8216, diff: 97.5931
Tick: 8217, diff: 97.6072
Tick: 8218, diff: 97.6213
Tick: 8219, diff: 97.6354
Tick: 8220, diff: 97.6494
Tick: 8221, diff: 97.6635
Tick: 8222, diff: 97.6776
Tick: 8223, diff: 97.6917
Tick: 8224, diff: 97.7058
Tick: 8225, diff: 97.7199
Tick: 8226, diff: 97.734
Tick: 8227, diff: 97.7481
Tick: 8228, diff: 97.7621
Tick: 8229, diff: 97.7762
Tick: 8230, diff: 97.7903
Tick: 8231, diff: 97.8044
Tick: 8232, diff: 97.8185
Tick: 8233, diff: 97.8326
Tick: 8234, diff: 97.8467
Tick: 8235, diff: 97.8608
Tick: 8236, diff: 97.8749
Tick: 8237, diff: 97.889
Tick: 8238, diff: 97.9031
Tick: 8239, diff: 97.9172
Tick: 8240, diff: 97.9313
Tick: 8241, diff: 97.9454
Tick: 8242, diff: 97.9595
Tick: 8243, diff: 97.9736
Tick: 8244, diff: 97.9877
Tick: 8245, diff: 98.0018
Tick: 8246, diff: 98.0159
Tick: 8247, diff: 98.03
Tick: 8248, diff: 98.0441
Tick: 8249, diff: 98.0582
Tick: 8250, diff: 98.0723
Tick: 8251, diff: 98.0864
Tick: 8252, diff: 98.1005
Tick: 8253, diff: 98.1146
Tick: 8254, diff: 98.1288
Tick: 8255, diff: 98.1429
Tick: 8256, diff: 98.157
Tick: 8257, diff: 98.1711
Tick: 8258, diff: 98.1853
Tick: 8259, diff: 98.1994
Tick: 8260, diff: 98.2136
Tick: 8261, diff: 98.2277
Tick: 8262, diff: 98.2419
Tick: 8263, diff: 98.256
Tick: 8264, diff: 98.2702
Tick: 8265, diff: 98.2844
Tick: 8266, diff: 98.2985
Tick: 8267, diff: 98.3127
Tick: 8268, diff: 98.3269
Tick: 8269, diff: 98.3411
Tick: 8270, diff: 98.3553
Tick: 8271, diff: 98.3695
Tick: 8272, diff: 98.3837
Tick: 8273, diff: 98.3979
Tick: 8274, diff: 98.4121
Tick: 8275, diff: 98.4264
Tick: 8276, diff: 98.4406
Tick: 8277, diff: 98.4548
Tick: 8278, diff: 98.469
Tick: 8279, diff: 98.4833
Tick: 8280, diff: 98.4975
Tick: 8281, diff: 98.5118
Tick: 8282, diff: 98.526
Tick: 8283, diff: 98.5403
Tick: 8284, diff: 98.5546
Tick: 8285, diff: 98.5688
Tick: 8286, diff: 98.5831
Tick: 8287, diff: 98.5974
Tick: 8288, diff: 98.6117
Tick: 8289, diff: 98.626
Tick: 8290, diff: 98.6403
Tick: 8291, diff: 98.6546
Tick: 8292, diff: 98.6689
Tick: 8293, diff: 98.6832
Tick: 8294, diff: 98.6975
Tick: 8295, diff: 98.7118
Tick: 8296, diff: 98.7261
Tick: 8297, diff: 98.7404
Tick: 8298, diff: 98.7548
Tick: 8299, diff: 98.7691
Tick: 8300, diff: 98.7834
Tick: 8301, diff: 98.7978
Tick: 8302, diff: 98.8121
Tick: 8303, diff: 98.8264
Tick: 8304, diff: 98.8408
Tick: 8305, diff: 98.8551
Tick: 8306, diff: 98.8695
Tick: 8307, diff: 98.8838
Tick: 8308, diff: 98.8982
Tick: 8309, diff: 98.9126
Tick: 8310, diff: 98.9269
Tick: 8311, diff: 98.9413
Tick: 8312, diff: 98.9557
Tick: 8313, diff: 98.97
Tick: 8314, diff: 98.9844
Tick: 8315, diff: 98.9988
Tick: 8316, diff: 99.0132
Tick: 8317, diff: 99.0276
Tick: 8318, diff: 99.042
Tick: 8319, diff: 99.0563
Tick: 8320, diff: 99.0707
Tick: 8321, diff: 99.0851
Tick: 8322, diff: 99.0996
Tick: 8323, diff: 99.114
Tick: 8324, diff: 99.1284
Tick: 8325, diff: 99.1428
Tick: 8326, diff: 99.1572
Tick: 8327, diff: 99.1716
Tick: 8328, diff: 99.1861
Tick: 8329, diff: 99.2005
Tick: 8330, diff: 99.2149
Tick: 8331, diff: 99.2294
Tick: 8332, diff: 99.2438
Tick: 8333, diff: 99.2583
Tick: 8334, diff: 99.2727
Tick: 8335, diff: 99.2872
Tick: 8336, diff: 99.3017
Tick: 8337, diff: 99.3161
Tick: 8338, diff: 99.3306
Tick: 8339, diff: 99.3451
Tick: 8340, diff: 99.3595
Tick: 8341, diff: 99.374
Tick: 8342, diff: 99.3885
Tick: 8343, diff: 99.403
Tick: 8344, diff: 99.4175
Tick: 8345, diff: 99.432
Tick: 8346, diff: 99.4464
Tick: 8347, diff: 99.4609
Tick: 8348, diff: 99.4754
Tick: 8349, diff: 99.4899
Tick: 8350, diff: 99.5044
Tick: 8351, diff: 99.5189
Tick: 8352, diff: 99.5334
Tick: 8353, diff: 99.5479
Tick: 8354, diff: 99.5624
Tick: 8355, diff: 99.5769
Tick: 8356, diff: 99.5915
Tick: 8357, diff: 99.606
Tick: 8358, diff: 99.6205
Tick: 8359, diff: 99.635
Tick: 8360, diff: 99.6495
Tick: 8361, diff: 99.664
Tick: 8362, diff: 99.6785
Tick: 8363, diff: 99.693
Tick: 8364, diff: 99.7075
Tick: 8365, diff: 99.722
Tick: 8366, diff: 99.7366
Tick: 8367, diff: 99.7511
Tick: 8368, diff: 99.7656
Tick: 8369, diff: 99.7801
Tick: 8370, diff: 99.7946
Tick: 8371, diff: 99.8091
Tick: 8372, diff: 99.8236
Tick: 8373, diff: 99.8381
Tick: 8374, diff: 99.8526
Tick: 8375, diff: 99.8671
Tick: 8376, diff: 99.8816
Tick: 8377, diff: 99.8961
Tick: 8378, diff: 99.9106
Tick: 8379, diff: 99.9252
Tick: 8380, diff: 99.9397
Tick: 8381, diff: 99.9542
Tick: 8382, diff: 99.9687
Tick: 8383, diff: 99.9832
Tick: 8384, diff: 99.9977
Tick: 8385, diff: 100.012
Tick: 8386, diff: 100.027
Tick: 8387, diff: 100.041
Tick: 8388, diff: 100.056
Tick: 8389, diff: 100.07
Tick: 8390, diff: 100.085
Tick: 8391, diff: 100.099
Tick: 8392, diff: 100.114
Tick: 8393, diff: 100.128
Tick: 8394, diff: 100.143
Tick: 8395, diff: 100.157
Tick: 8396, diff: 100.172
Tick: 8397, diff: 100.186
Tick: 8398, diff: 100.201
Tick: 8399, diff: 100.215
Tick: 8400, diff: 100.23
Tick: 8401, diff: 100.244
Tick: 8402, diff: 100.259
Tick: 8403, diff: 100.273
Tick: 8404, diff: 100.288
Tick: 8405, diff: 100.302
Tick: 8406, diff: 100.317
Tick: 8407, diff: 100.331
Tick: 8408, diff: 100.345
Tick: 8409, diff: 100.36
Tick: 8410, diff: 100.374
Tick: 8411, diff: 100.389
Tick: 8412, diff: 100.403
Tick: 8413, diff: 100.418
Tick: 8414, diff: 100.432
Tick: 8415, diff: 100.447
Tick: 8416, diff: 100.461
Tick: 8417, diff: 100.476
Tick: 8418, diff: 100.49
Tick: 8419, diff: 100.505
Tick: 8420, diff: 100.519
Tick: 8421, diff: 100.534
Tick: 8422, diff: 100.548
Tick: 8423, diff: 100.563
Tick: 8424, diff: 100.577
Tick: 8425, diff: 100.592
Tick: 8426, diff: 100.606
Tick: 8427, diff: 100.621
Tick: 8428, diff: 100.635
Tick: 8429, diff: 100.65
Tick: 8430, diff: 100.664
Tick: 8431, diff: 100.679
Tick: 8432, diff: 100.693
Tick: 8433, diff: 100.708
Tick: 8434, diff: 100.722
Tick: 8435, diff: 100.737
Tick: 8436, diff: 100.751
Tick: 8437, diff: 100.766
Tick: 8438, diff: 100.78
Tick: 8439, diff: 100.795
Tick: 8440, diff: 100.809
Tick: 8441, diff: 100.824
Tick: 8442, diff: 100.838
Tick: 8443, diff: 100.853
Tick: 8444, diff: 100.867
Tick: 8445, diff: 100.882
Tick: 8446, diff: 100.896
Tick: 8447, diff: 100.911
Tick: 8448, diff: 100.925
Tick: 8449, diff: 100.94
Tick: 8450, diff: 100.954
Tick: 8451, diff: 100.969
Tick: 8452, diff: 100.983
Tick: 8453, diff: 100.998
Tick: 8454, diff: 101.012
Tick: 8455, diff: 101.027
Tick: 8456, diff: 101.041
Tick: 8457, diff: 101.056
Tick: 8458, diff: 101.07
Tick: 8459, diff: 101.084
Tick: 8460, diff: 101.099
Tick: 8461, diff: 101.113
Tick: 8462, diff: 101.128
Tick: 8463, diff: 101.142
Tick: 8464, diff: 101.157
Tick: 8465, diff: 101.171
Tick: 8466, diff: 101.186
Tick: 8467, diff: 101.2
Tick: 8468, diff: 101.215
Tick: 8469, diff: 101.229
Tick: 8470, diff: 101.244
Tick: 8471, diff: 101.258
Tick: 8472, diff: 101.273
Tick: 8473, diff: 101.287
Tick: 8474, diff: 101.302
Tick: 8475, diff: 101.316
Tick: 8476, diff: 101.33
Tick: 8477, diff: 101.345
Tick: 8478, diff: 101.359
Tick: 8479, diff: 101.374
Tick: 8480, diff: 101.388
Tick: 8481, diff: 101.403
Tick: 8482, diff: 101.417
Tick: 8483, diff: 101.432
Tick: 8484, diff: 101.446
Tick: 8485, diff: 101.461
Tick: 8486, diff: 101.475
Tick: 8487, diff: 101.489
Tick: 8488, diff: 101.504
Tick: 8489, diff: 101.518
Tick: 8490, diff: 101.533
Tick: 8491, diff: 101.547
Tick: 8492, diff: 101.562
Tick: 8493, diff: 101.576
Tick: 8494, diff: 101.59
Tick: 8495, diff: 101.605
Tick: 8496, diff: 101.619
Tick: 8497, diff: 101.634
Tick: 8498, diff: 101.648
Tick: 8499, diff: 101.663
Tick: 8500, diff: 101.677
Tick: 8501, diff: 101.691
Tick: 8502, diff: 101.706
Tick: 8503, diff: 101.72
Tick: 8504, diff: 101.735
Tick: 8505, diff: 101.749
Tick: 8506, diff: 101.763
Tick: 8507, diff: 101.778
Tick: 8508, diff: 101.792
Tick: 8509, diff: 101.806
Tick: 8510, diff: 101.821
Tick: 8511, diff: 101.835
Tick: 8512, diff: 101.85
Tick: 8513, diff: 101.864
Tick: 8514, diff: 101.878
Tick: 8515, diff: 101.893
Tick: 8516, diff: 101.907
Tick: 8517, diff: 101.921
Tick: 8518, diff: 101.936
Tick: 8519, diff: 101.95
Tick: 8520, diff: 101.964
Tick: 8521, diff: 101.979
Tick: 8522, diff: 101.993
Tick: 8523, diff: 102.007
Tick: 8524, diff: 102.022
Tick: 8525, diff: 102.036
Tick: 8526, diff: 102.05
Tick: 8527, diff: 102.065
Tick: 8528, diff: 102.079
Tick: 8529, diff: 102.093
Tick: 8530, diff: 102.108
Tick: 8531, diff: 102.122
Tick: 8532, diff: 102.136
Tick: 8533, diff: 102.15
Tick: 8534, diff: 102.165
Tick: 8535, diff: 102.179
Tick: 8536, diff: 102.193
Tick: 8537, diff: 102.208
Tick: 8538, diff: 102.222
Tick: 8539, diff: 102.236
Tick: 8540, diff: 102.25
Tick: 8541, diff: 102.265
Tick: 8542, diff: 102.279
Tick: 8543, diff: 102.293
Tick: 8544, diff: 102.307
Tick: 8545, diff: 102.322
Tick: 8546, diff: 102.336
Tick: 8547, diff: 102.35
Tick: 8548, diff: 102.364
Tick: 8549, diff: 102.379
Tick: 8550, diff: 102.393
Tick: 8551, diff: 102.407
Tick: 8552, diff: 102.421
Tick: 8553, diff: 102.436
Tick: 8554, diff: 102.45
Tick: 8555, diff: 102.464
Tick: 8556, diff: 102.478
Tick: 8557, diff: 102.493
Tick: 8558, diff: 102.507
Tick: 8559, diff: 102.521
Tick: 8560, diff: 102.535
Tick: 8561, diff: 102.55
Tick: 8562, diff: 102.564
Tick: 8563, diff: 102.578
Tick: 8564, diff: 102.592
Tick: 8565, diff: 102.607
Tick: 8566, diff: 102.621
Tick: 8567, diff: 102.635
Tick: 8568, diff: 102.649
Tick: 8569, diff: 102.664
Tick: 8570, diff: 102.678
Tick: 8571, diff: 102.692
Tick: 8572, diff: 102.706
Tick: 8573, diff: 102.72
Tick: 8574, diff: 102.735
Tick: 8575, diff: 102.749
Tick: 8576, diff: 102.763
Tick: 8577, diff: 102.777
Tick: 8578, diff: 102.791
Tick: 8579, diff: 102.806
Tick: 8580, diff: 102.82
Tick: 8581, diff: 102.834
Tick: 8582, diff: 102.848
Tick: 8583, diff: 102.862
Tick: 8584, diff: 102.877
Tick: 8585, diff: 102.891
Tick: 8586, diff: 102.905
Tick: 8587, diff: 102.919
Tick: 8588, diff: 102.933
Tick: 8589, diff: 102.948
Tick: 8590, diff: 102.962
Tick: 8591, diff: 102.976
Tick: 8592, diff: 102.99
Tick: 8593, diff: 103.004
Tick: 8594, diff: 103.019
Tick: 8595, diff: 103.033
Tick: 8596, diff: 103.047
Tick: 8597, diff: 103.061
Tick: 8598, diff: 103.075
Tick: 8599, diff: 103.09
Tick: 8600, diff: 103.104
Tick: 8601, diff: 103.118
Tick: 8602, diff: 103.132
Tick: 8603, diff: 103.146
Tick: 8604, diff: 103.16
Tick: 8605, diff: 103.175
Tick: 8606, diff: 103.189
Tick: 8607, diff: 103.203
Tick: 8608, diff: 103.217
Tick: 8609, diff: 103.231
Tick: 8610, diff: 103.246
Tick: 8611, diff: 103.26
Tick: 8612, diff: 103.274
Tick: 8613, diff: 103.288
Tick: 8614, diff: 103.302
Tick: 8615, diff: 103.316
Tick: 8616, diff: 103.331
Tick: 8617, diff: 103.345
Tick: 8618, diff: 103.359
Tick: 8619, diff: 103.373
Tick: 8620, diff: 103.387
Tick: 8621, diff: 103.401
Tick: 8622, diff: 103.416
Tick: 8623, diff: 103.43
Tick: 8624, diff: 103.444
Tick: 8625, diff: 103.458
Tick: 8626, diff: 103.472
Tick: 8627, diff: 103.486
Tick: 8628, diff: 103.5
Tick: 8629, diff: 103.515
Tick: 8630, diff: 103.529
Tick: 8631, diff: 103.543
Tick: 8632, diff: 103.557
Tick: 8633, diff: 103.571
Tick: 8634, diff: 103.585
Tick: 8635, diff: 103.599
Tick: 8636, diff: 103.613
Tick: 8637, diff: 103.627
Tick: 8638, diff: 103.642
Tick: 8639, diff: 103.656
Tick: 8640, diff: 103.67
Tick: 8641, diff: 103.684
Tick: 8642, diff: 103.698
Tick: 8643, diff: 103.712
Tick: 8644, diff: 103.726
Tick: 8645, diff: 103.74
Tick: 8646, diff: 103.754
Tick: 8647, diff: 103.768
Tick: 8648, diff: 103.782
Tick: 8649, diff: 103.796
Tick: 8650, diff: 103.81
Tick: 8651, diff: 103.824
Tick: 8652, diff: 103.838
Tick: 8653, diff: 103.852
Tick: 8654, diff: 103.866
Tick: 8655, diff: 103.88
Tick: 8656, diff: 103.894
Tick: 8657, diff: 103.908
Tick: 8658, diff: 103.922
Tick: 8659, diff: 103.936
Tick: 8660, diff: 103.95
Tick: 8661, diff: 103.964
Tick: 8662, diff: 103.977
Tick: 8663, diff: 103.991
Tick: 8664, diff: 104.005
Tick: 8665, diff: 104.019
Tick: 8666, diff: 104.033
Tick: 8667, diff: 104.047
Tick: 8668, diff: 104.061
Tick: 8669, diff: 104.075
Tick: 8670, diff: 104.089
Tick: 8671, diff: 104.103
Tick: 8672, diff: 104.116
Tick: 8673, diff: 104.13
Tick: 8674, diff: 104.144
Tick: 8675, diff: 104.158
Tick: 8676, diff: 104.172
Tick: 8677, diff: 104.186
Tick: 8678, diff: 104.2
Tick: 8679, diff: 104.213
Tick: 8680, diff: 104.227
Tick: 8681, diff: 104.241
Tick: 8682, diff: 104.255
Tick: 8683, diff: 104.269
Tick: 8684, diff: 104.283
Tick: 8685, diff: 104.297
Tick: 8686, diff: 104.311
Tick: 8687, diff: 104.324
Tick: 8688, diff: 104.338
Tick: 8689, diff: 104.352
Tick: 8690, diff: 104.366
Tick: 8691, diff: 104.38
Tick: 8692, diff: 104.394
Tick: 8693, diff: 104.408
Tick: 8694, diff: 104.421
Tick: 8695, diff: 104.435
Tick: 8696, diff: 104.449
Tick: 8697, diff: 104.463
Tick: 8698, diff: 104.477
Tick: 8699, diff: 104.491
Tick: 8700, diff: 104.505
Tick: 8701, diff: 104.519
Tick: 8702, diff: 104.532
Tick: 8703, diff: 104.546
Tick: 8704, diff: 104.56
Tick: 8705, diff: 104.574
Tick: 8706, diff: 104.588
Tick: 8707, diff: 104.602
Tick: 8708, diff: 104.616
Tick: 8709, diff: 104.63
Tick: 8710, diff: 104.644
Tick: 8711, diff: 104.657
Tick: 8712, diff: 104.671
Tick: 8713, diff: 104.685
Tick: 8714, diff: 104.699
Tick: 8715, diff: 104.713
Tick: 8716, diff: 104.727
Tick: 8717, diff: 104.741
Tick: 8718, diff: 104.755
Tick: 8719, diff: 104.769
Tick: 8720, diff: 104.782
Tick: 8721, diff: 104.796
Tick: 8722, diff: 104.81
Tick: 8723, diff: 104.824
Tick: 8724, diff: 104.838
Tick: 8725, diff: 104.852
Tick: 8726, diff: 104.866
Tick: 8727, diff: 104.88
Tick: 8728, diff: 104.894
Tick: 8729, diff: 104.908
Tick: 8730, diff: 104.922
Tick: 8731, diff: 104.936
Tick: 8732, diff: 104.949
Tick: 8733, diff: 104.963
Tick: 8734, diff: 104.977
Tick: 8735, diff: 104.991
Tick: 8736, diff: 105.005
Tick: 8737, diff: 105.019
Tick: 8738, diff: 105.033
Tick: 8739, diff: 105.047
Tick: 8740, diff: 105.061
Tick: 8741, diff: 105.075
Tick: 8742, diff: 105.089
Tick: 8743, diff: 105.103
Tick: 8744, diff: 105.117
Tick: 8745, diff: 105.131
Tick: 8746, diff: 105.145
Tick: 8747, diff: 105.159
Tick: 8748, diff: 105.173
Tick: 8749, diff: 105.187
Tick: 8750, diff: 105.201
Tick: 8751, diff: 105.215
Tick: 8752, diff: 105.229
Tick: 8753, diff: 105.243
Tick: 8754, diff: 105.257
Tick: 8755, diff: 105.271
Tick: 8756, diff: 105.285
Tick: 8757, diff: 105.299
Tick: 8758, diff: 105.313
Tick: 8759, diff: 105.327
Tick: 8760, diff: 105.341
Tick: 8761, diff: 105.355
Tick: 8762, diff: 105.37
Tick: 8763, diff: 105.384
Tick: 8764, diff: 105.398
Tick: 8765, diff: 105.412
Tick: 8766, diff: 105.426
Tick: 8767, diff: 105.44
Tick: 8768, diff: 105.454
Tick: 8769, diff: 105.468
Tick: 8770, diff: 105.483
Tick: 8771, diff: 105.497
Tick: 8772, diff: 105.511
Tick: 8773, diff: 105.525
Tick: 8774, diff: 105.539
Tick: 8775, diff: 105.553
Tick: 8776, diff: 105.568
Tick: 8777, diff: 105.582
Tick: 8778, diff: 105.596
Tick: 8779, diff: 105.61
Tick: 8780, diff: 105.624
Tick: 8781, diff: 105.639
Tick: 8782, diff: 105.653
Tick: 8783, diff: 105.667
Tick: 8784, diff: 105.681
Tick: 8785, diff: 105.696
Tick: 8786, diff: 105.71
Tick: 8787, diff: 105.724
Tick: 8788, diff: 105.738
Tick: 8789, diff: 105.753
Tick: 8790, diff: 105.767
Tick: 8791, diff: 105.781
Tick: 8792, diff: 105.795
Tick: 8793, diff: 105.81
Tick: 8794, diff: 105.824
Tick: 8795, diff: 105.838
Tick: 8796, diff: 105.853
Tick: 8797, diff: 105.867
Tick: 8798, diff: 105.881
Tick: 8799, diff: 105.896
Tick: 8800, diff: 105.91
Tick: 8801, diff: 105.924
Tick: 8802, diff: 105.939
Tick: 8803, diff: 105.953
Tick: 8804, diff: 105.967
Tick: 8805, diff: 105.982
Tick: 8806, diff: 105.996
Tick: 8807, diff: 106.01
Tick: 8808, diff: 106.025
Tick: 8809, diff: 106.039
Tick: 8810, diff: 106.053
Tick: 8811, diff: 106.068
Tick: 8812, diff: 106.082
Tick: 8813, diff: 106.097
Tick: 8814, diff: 106.111
Tick: 8815, diff: 106.125
Tick: 8816, diff: 106.14
Tick: 8817, diff: 106.154
Tick: 8818, diff: 106.169
Tick: 8819, diff: 106.183
Tick: 8820, diff: 106.197
Tick: 8821, diff: 106.212
Tick: 8822, diff: 106.226
Tick: 8823, diff: 106.241
Tick: 8824, diff: 106.255
Tick: 8825, diff: 106.269
Tick: 8826, diff: 106.284
Tick: 8827, diff: 106.298
Tick: 8828, diff: 106.313
Tick: 8829, diff: 106.327
Tick: 8830, diff: 106.342
Tick: 8831, diff: 106.356
Tick: 8832, diff: 106.371
Tick: 8833, diff: 106.385
Tick: 8834, diff: 106.399
Tick: 8835, diff: 106.414
Tick: 8836, diff: 106.428
Tick: 8837, diff: 106.443
Tick: 8838, diff: 106.457
Tick: 8839, diff: 106.472
Tick: 8840, diff: 106.486
Tick: 8841, diff: 106.501
Tick: 8842, diff: 106.515
Tick: 8843, diff: 106.53
Tick: 8844, diff: 106.544
Tick: 8845, diff: 106.559
Tick: 8846, diff: 106.573
Tick: 8847, diff: 106.588
Tick: 8848, diff: 106.602
Tick: 8849, diff: 106.616
