Tick: 0, diff: 4.1744e-05
Tick: 7327, diff: 154.768
Tick: 7328, diff: 154.793
Tick: 7329, diff: 154.818
Tick: 7330, diff: 154.843
Tick: 7331, diff: 154.867
Tick: 7332, diff: 154.892
Tick: 7333, diff: 154.917
Tick: 7334, diff: 154.942
Tick: 7335, diff: 154.966
Tick: 7336, diff: 154.991
Tick: 7337, diff: 155.016
Tick: 7338, diff: 155.041
Tick: 7339, diff: 155.066
Tick: 7340, diff: 155.09
Tick: 7341, diff: 155.115
Tick: 7342, diff: 155.14
Tick: 7343, diff: 155.165
Tick: 7344, diff: 155.189
Tick: 7345, diff: 155.214
Tick: 7346, diff: 155.239
Tick: 7347, diff: 155.264
Tick: 7348, diff: 155.288
Tick: 7349, diff: 155.313
Tick: 7350, diff: 155.338
Tick: 7351, diff: 155.363
Tick: 7352, diff: 155.388
Tick: 7353, diff: 155.413
Tick: 7354, diff: 155.437
Tick: 7355, diff: 155.462
Tick: 7356, diff: 155.487
Tick: 7357, diff: 155.512
Tick: 7358, diff: 155.537
Tick: 7359, diff: 155.562
Tick: 7360, diff: 155.586
Tick: 7361, diff: 155.611
Tick: 7362, diff: 155.636
Tick: 7363, diff: 155.661
Tick: 7364, diff: 155.686
Tick: 7365, diff: 155.711
Tick: 7366, diff: 155.736
Tick: 7367, diff: 155.761
Tick: 7368, diff: 155.786
Tick: 7369, diff: 155.811
Tick: 7370, diff: 155.836
Tick: 7371, diff: 155.861
Tick: 7372, diff: 155.886
Tick: 7373, diff: 155.911
Tick: 7374, diff: 155.936
Tick: 7375, diff: 155.961
Tick: 7376, diff: 155.986
Tick: 7377, diff: 156.011
Tick: 7378, diff: 156.036
Tick: 7379, diff: 156.061
Tick: 7380, diff: 156.086
Tick: 7381, diff: 156.111
Tick: 7382, diff: 156.136
Tick: 7383, diff: 156.161
Tick: 7384, diff: 156.186
Tick: 7385, diff: 156.211
Tick: 7386, diff: 156.236
Tick: 7387, diff: 156.262
Tick: 7388, diff: 156.287
Tick: 7389, diff: 156.312
Tick: 7390, diff: 156.337
Tick: 7391, diff: 156.362
Tick: 7392, diff: 156.388
Tick: 7393, diff: 156.413
Tick: 7394, diff: 156.438
Tick: 7395, diff: 156.463
Tick: 7396, diff: 156.489
Tick: 7397, diff: 156.514
Tick: 7398, diff: 156.539
Tick: 7399, diff: 156.564
Tick: 7400, diff: 156.59
Tick: 7401, diff: 156.615
Tick: 7402, diff: 156.64
Tick: 7403, diff: 156.666
Tick: 7404, diff: 156.691
Tick: 7405, diff: 156.716
Tick: 7406, diff: 156.742
Tick: 7407, diff: 156.767
Tick: 7408, diff: 156.793
Tick: 7409, diff: 156.818
Tick: 7410, diff: 156.843
Tick: 7411, diff: 156.869
Tick: 7412, diff: 156.894
Tick: 7413, diff: 156.92
Tick: 7414, diff: 156.945
Tick: 7415, diff: 156.97
Tick: 7416, diff: 156.996
Tick: 7417, diff: 157.021
Tick: 7418, diff: 157.047
Tick: 7419, diff: 157.072
Tick: 7420, diff: 157.098
Tick: 7421, diff: 157.123
Tick: 7422, diff: 157.148
Tick: 7423, diff: 157.174
Tick: 7424, diff: 157.199
Tick: 7425, diff: 157.225
Tick: 7426, diff: 157.25
Tick: 7427, diff: 157.276
Tick: 7428, diff: 157.301
Tick: 7429, diff: 157.326
Tick: 7430, diff: 157.352
Tick: 7431, diff: 157.377
Tick: 7432, diff: 157.403
Tick: 7433, diff: 157.428
Tick: 7434, diff: 157.454
Tick: 7435, diff: 157.479
Tick: 7436, diff: 157.504
Tick: 7437, diff: 157.53
Tick: 7438, diff: 157.555
Tick: 7439, diff: 157.581
Tick: 7440, diff: 157.606
Tick: 7441, diff: 157.632
Tick: 7442, diff: 157.657
Tick: 7443, diff: 157.683
Tick: 7444, diff: 157.708
Tick: 7445, diff: 157.734
Tick: 7446, diff: 157.759
Tick: 7447, diff: 157.785
Tick: 7448, diff: 157.81
Tick: 7449, diff: 157.835
Tick: 7450, diff: 157.861
Tick: 7451, diff: 157.887
Tick: 7452, diff: 157.912
Tick: 7453, diff: 157.938
Tick: 7454, diff: 157.963
Tick: 7455, diff: 157.989
Tick: 7456, diff: 158.014
Tick: 7457, diff: 158.04
Tick: 7458, diff: 158.065
Tick: 7459, diff: 158.091
Tick: 7460, diff: 158.116
Tick: 7461, diff: 158.142
Tick: 7462, diff: 158.168
Tick: 7463, diff: 158.193
Tick: 7464, diff: 158.219
Tick: 7465, diff: 158.245
Tick: 7466, diff: 158.27
Tick: 7467, diff: 158.296
Tick: 7468, diff: 158.321
Tick: 7469, diff: 158.347
Tick: 7470, diff: 158.373
Tick: 7471, diff: 158.398
Tick: 7472, diff: 158.424
Tick: 7473, diff: 158.45
Tick: 7474, diff: 158.476
Tick: 7475, diff: 158.501
Tick: 7476, diff: 158.527
Tick: 7477, diff: 158.553
Tick: 7478, diff: 158.578
Tick: 7479, diff: 158.604
Tick: 7480, diff: 158.63
Tick: 7481, diff: 158.656
Tick: 7482, diff: 158.681
Tick: 7483, diff: 158.707
Tick: 7484, diff: 158.733
Tick: 7485, diff: 158.759
Tick: 7486, diff: 158.784
Tick: 7487, diff: 158.81
Tick: 7488, diff: 158.836
Tick: 7489, diff: 158.862
Tick: 7490, diff: 158.887
Tick: 7491, diff: 158.913
Tick: 7492, diff: 158.939
Tick: 7493, diff: 158.965
Tick: 7494, diff: 158.991
Tick: 7495, diff: 159.016
Tick: 7496, diff: 159.042
Tick: 7497, diff: 159.068
Tick: 7498, diff: 159.094
Tick: 7499, diff: 159.12
Tick: 7500, diff: 159.146
Tick: 7501, diff: 159.171
Tick: 7502, diff: 159.197
Tick: 7503, diff: 159.223
Tick: 7504, diff: 159.249
Tick: 7505, diff: 159.275
Tick: 7506, diff: 159.301
Tick: 7507, diff: 159.327
Tick: 7508, diff: 159.352
Tick: 7509, diff: 159.378
Tick: 7510, diff: 159.404
Tick: 7511, diff: 159.43
Tick: 7512, diff: 159.456
Tick: 7513, diff: 159.482
Tick: 7514, diff: 159.508
Tick: 7515, diff: 159.534
Tick: 7516, diff: 159.56
Tick: 7517, diff: 159.585
Tick: 7518, diff: 159.611
Tick: 7519, diff: 159.637
Tick: 7520, diff: 159.663
Tick: 7521, diff: 159.689
Tick: 7522, diff: 159.715
Tick: 7523, diff: 159.741
Tick: 7524, diff: 159.767
Tick: 7525, diff: 159.793
Tick: 7526, diff: 159.819
Tick: 7527, diff: 159.845
Tick: 7528, diff: 159.871
Tick: 7529, diff: 159.897
Tick: 7530, diff: 159.922
Tick: 7531, diff: 159.948
Tick: 7532, diff: 159.974
Tick: 7533, diff: 160
Tick: 7534, diff: 160.026
Tick: 7535, diff: 160.052
Tick: 7536, diff: 160.078
Tick: 7537, diff: 160.104
Tick: 7538, diff: 160.13
Tick: 7539, diff: 160.156
Tick: 7540, diff: 160.181
Tick: 7541, diff: 160.207
Tick: 7542, diff: 160.233
Tick: 7543, diff: 160.259
Tick: 7544, diff: 160.285
Tick: 7545, diff: 160.311
Tick: 7546, diff: 160.337
Tick: 7547, diff: 160.363
Tick: 7548, diff: 160.389
Tick: 7549, diff: 160.414
Tick: 7550, diff: 160.44
Tick: 7551, diff: 160.466
Tick: 7552, diff: 160.492
Tick: 7553, diff: 160.518
Tick: 7554, diff: 160.544
Tick: 7555, diff: 160.57
Tick: 7556, diff: 160.596
Tick: 7557, diff: 160.622
Tick: 7558, diff: 160.647
Tick: 7559, diff: 160.673
Tick: 7560, diff: 160.699
Tick: 7561, diff: 160.725
Tick: 7562, diff: 160.751
Tick: 7563, diff: 160.777
Tick: 7564, diff: 160.803
Tick: 7565, diff: 160.829
Tick: 7566, diff: 160.855
Tick: 7567, diff: 160.88
Tick: 7568, diff: 160.906
Tick: 7569, diff: 160.932
Tick: 7570, diff: 160.958
Tick: 7571, diff: 160.984
Tick: 7572, diff: 161.01
Tick: 7573, diff: 161.036
Tick: 7574, diff: 161.062
Tick: 7575, diff: 161.087
Tick: 7576, diff: 161.113
Tick: 7577, diff: 161.139
Tick: 7578, diff: 161.165
Tick: 7579, diff: 161.191
Tick: 7580, diff: 161.217
Tick: 7581, diff: 161.243
Tick: 7582, diff: 161.269
Tick: 7583, diff: 161.294
Tick: 7584, diff: 161.32
Tick: 7585, diff: 161.346
Tick: 7586, diff: 161.372
Tick: 7587, diff: 161.398
Tick: 7588, diff: 161.423
Tick: 7589, diff: 161.449
Tick: 7590, diff: 161.475
Tick: 7591, diff: 161.501
Tick: 7592, diff: 161.527
Tick: 7593, diff: 161.552
Tick: 7594, diff: 161.578
Tick: 7595, diff: 161.604
Tick: 7596, diff: 161.63
Tick: 7597, diff: 161.655
Tick: 7598, diff: 161.681
Tick: 7599, diff: 161.707
Tick: 7600, diff: 161.732
Tick: 7601, diff: 161.758
Tick: 7602, diff: 161.784
Tick: 7603, diff: 161.809
Tick: 7604, diff: 161.835
Tick: 7605, diff: 161.861
Tick: 7606, diff: 161.886
Tick: 7607, diff: 161.912
Tick: 7608, diff: 161.938
Tick: 7609, diff: 161.963
Tick: 7610, diff: 161.989
Tick: 7611, diff: 162.014
Tick: 7612, diff: 162.04
Tick: 7613, diff: 162.066
Tick: 7614, diff: 162.091
Tick: 7615, diff: 162.117
Tick: 7616, diff: 162.142
Tick: 7617, diff: 162.168
Tick: 7618, diff: 162.193
Tick: 7619, diff: 162.219
Tick: 7620, diff: 162.245
Tick: 7621, diff: 162.27
Tick: 7622, diff: 162.296
Tick: 7623, diff: 162.321
Tick: 7624, diff: 162.347
Tick: 7625, diff: 162.372
Tick: 7626, diff: 162.398
Tick: 7627, diff: 162.424
Tick: 7628, diff: 162.449
Tick: 7629, diff: 162.475
Tick: 7630, diff: 162.5
Tick: 7631, diff: 162.526
Tick: 7632, diff: 162.552
Tick: 7633, diff: 162.577
Tick: 7634, diff: 162.603
Tick: 7635, diff: 162.628
Tick: 7636, diff: 162.654
Tick: 7637, diff: 162.68
Tick: 7638, diff: 162.705
Tick: 7639, diff: 162.731
Tick: 7640, diff: 162.756
Tick: 7641, diff: 162.782
Tick: 7642, diff: 162.808
Tick: 7643, diff: 162.833
Tick: 7644, diff: 162.859
Tick: 7645, diff: 162.885
Tick: 7646, diff: 162.91
Tick: 7647, diff: 162.936
Tick: 7648, diff: 162.961
Tick: 7649, diff: 162.987
Tick: 7650, diff: 163.013
Tick: 7651, diff: 163.038
Tick: 7652, diff: 163.064
Tick: 7653, diff: 163.09
Tick: 7654, diff: 163.115
Tick: 7655, diff: 163.141
Tick: 7656, diff: 163.166
Tick: 7657, diff: 163.192
Tick: 7658, diff: 163.217
Tick: 7659, diff: 163.243
Tick: 7660, diff: 163.268
Tick: 7661, diff: 163.294
Tick: 7662, diff: 163.319
Tick: 7663, diff: 163.345
Tick: 7664, diff: 163.37
Tick: 7665, diff: 163.396
Tick: 7666, diff: 163.421
Tick: 7667, diff: 163.447
Tick: 7668, diff: 163.472
Tick: 7669, diff: 163.498
Tick: 7670, diff: 163.523
Tick: 7671, diff: 163.548
Tick: 7672, diff: 163.574
Tick: 7673, diff: 163.599
Tick: 7674, diff: 163.625
Tick: 7675, diff: 163.65
Tick: 7676, diff: 163.675
Tick: 7677, diff: 163.701
Tick: 7678, diff: 163.726
Tick: 7679, diff: 163.751
Tick: 7680, diff: 163.777
Tick: 7681, diff: 163.802
Tick: 7682, diff: 163.827
Tick: 7683, diff: 163.853
Tick: 7684, diff: 163.878
Tick: 7685, diff: 163.903
Tick: 7686, diff: 163.929
Tick: 7687, diff: 163.954
Tick: 7688, diff: 163.979
Tick: 7689, diff: 164.004
Tick: 7690, diff: 164.03
Tick: 7691, diff: 164.055
Tick: 7692, diff: 164.08
Tick: 7693, diff: 164.106
Tick: 7694, diff: 164.131
Tick: 7695, diff: 164.156
Tick: 7696, diff: 164.181
Tick: 7697, diff: 164.207
Tick: 7698, diff: 164.232
Tick: 7699, diff: 164.257
Tick: 7700, diff: 164.282
Tick: 7701, diff: 164.308
Tick: 7702, diff: 164.333
Tick: 7703, diff: 164.358
Tick: 7704, diff: 164.383
Tick: 7705, diff: 164.409
Tick: 7706, diff: 164.434
Tick: 7707, diff: 164.459
Tick: 7708, diff: 164.485
Tick: 7709, diff: 164.51
Tick: 7710, diff: 164.535
Tick: 7711, diff: 164.56
Tick: 7712, diff: 164.586
Tick: 7713, diff: 164.611
Tick: 7714, diff: 164.636
Tick: 7715, diff: 164.662
Tick: 7716, diff: 164.687
Tick: 7717, diff: 164.712
Tick: 7718, diff: 164.737
Tick: 7719, diff: 164.763
Tick: 7720, diff: 164.788
Tick: 7721, diff: 164.813
Tick: 7722, diff: 164.839
Tick: 7723, diff: 164.864
Tick: 7724, diff: 164.889
Tick: 7725, diff: 164.915
Tick: 7726, diff: 164.94
Tick: 7727, diff: 164.965
Tick: 7728, diff: 164.991
Tick: 7729, diff: 165.016
Tick: 7730, diff: 165.041
Tick: 7731, diff: 165.067
Tick: 7732, diff: 165.092
Tick: 7733, diff: 165.118
Tick: 7734, diff: 165.143
Tick: 7735, diff: 165.168
Tick: 7736, diff: 165.194
Tick: 7737, diff: 165.219
Tick: 7738, diff: 165.244
Tick: 7739, diff: 165.27
Tick: 7740, diff: 165.295
Tick: 7741, diff: 165.321
Tick: 7742, diff: 165.346
Tick: 7743, diff: 165.372
Tick: 7744, diff: 165.397
Tick: 7745, diff: 165.423
Tick: 7746, diff: 165.448
Tick: 7747, diff: 165.474
Tick: 7748, diff: 165.499
Tick: 7749, diff: 165.525
Tick: 7750, diff: 165.55
Tick: 7751, diff: 165.576
Tick: 7752, diff: 165.601
Tick: 7753, diff: 165.627
Tick: 7754, diff: 165.652
Tick: 7755, diff: 165.678
Tick: 7756, diff: 165.703
Tick: 7757, diff: 165.729
Tick: 7758, diff: 165.754
Tick: 7759, diff: 165.78
Tick: 7760, diff: 165.806
Tick: 7761, diff: 165.831
Tick: 7762, diff: 165.857
Tick: 7763, diff: 165.883
Tick: 7764, diff: 165.908
Tick: 7765, diff: 165.934
Tick: 7766, diff: 165.959
Tick: 7767, diff: 165.985
Tick: 7768, diff: 166.011
Tick: 7769, diff: 166.036
Tick: 7770, diff: 166.062
Tick: 7771, diff: 166.088
Tick: 7772, diff: 166.113
Tick: 7773, diff: 166.139
Tick: 7774, diff: 166.164
Tick: 7775, diff: 166.19
Tick: 7776, diff: 166.216
Tick: 7777, diff: 166.241
Tick: 7778, diff: 166.267
Tick: 7779, diff: 166.292
Tick: 7780, diff: 166.318
Tick: 7781, diff: 166.344
Tick: 7782, diff: 166.369
Tick: 7783, diff: 166.395
Tick: 7784, diff: 166.42
Tick: 7785, diff: 166.446
Tick: 7786, diff: 166.471
Tick: 7787, diff: 166.497
Tick: 7788, diff: 166.522
Tick: 7789, diff: 166.548
Tick: 7790, diff: 166.573
Tick: 7791, diff: 166.599
Tick: 7792, diff: 166.624
Tick: 7793, diff: 166.65
Tick: 7794, diff: 166.675
Tick: 7795, diff: 166.701
Tick: 7796, diff: 166.726
Tick: 7797, diff: 166.752
Tick: 7798, diff: 166.777
Tick: 7799, diff: 166.802
Tick: 7800, diff: 166.828
Tick: 7801, diff: 166.853
Tick: 7802, diff: 166.879
Tick: 7803, diff: 166.904
Tick: 7804, diff: 166.929
Tick: 7805, diff: 166.955
Tick: 7806, diff: 166.98
Tick: 7807, diff: 167.006
Tick: 7808, diff: 167.031
Tick: 7809, diff: 167.056
Tick: 7810, diff: 167.082
Tick: 7811, diff: 167.107
Tick: 7812, diff: 167.133
Tick: 7813, diff: 167.158
Tick: 7814, diff: 167.183
Tick: 7815, diff: 167.209
Tick: 7816, diff: 167.234
Tick: 7817, diff: 167.259
Tick: 7818, diff: 167.285
Tick: 7819, diff: 167.31
Tick: 7820, diff: 167.336
Tick: 7821, diff: 167.361
Tick: 7822, diff: 167.386
Tick: 7823, diff: 167.412
Tick: 7824, diff: 167.437
Tick: 7825, diff: 167.463
Tick: 7826, diff: 167.488
Tick: 7827, diff: 167.513
Tick: 7828, diff: 167.539
Tick: 7829, diff: 167.564
Tick: 7830, diff: 167.59
Tick: 7831, diff: 167.615
Tick: 7832, diff: 167.641
Tick: 7833, diff: 167.666
Tick: 7834, diff: 167.692
Tick: 7835, diff: 167.717
Tick: 7836, diff: 167.742
Tick: 7837, diff: 167.768
Tick: 7838, diff: 167.793
Tick: 7839, diff: 167.819
Tick: 7840, diff: 167.844
Tick: 7841, diff: 167.87
Tick: 7842, diff: 167.895
Tick: 7843, diff: 167.921
Tick: 7844, diff: 167.946
Tick: 7845, diff: 167.972
Tick: 7846, diff: 167.997
Tick: 7847, diff: 168.023
Tick: 7848, diff: 168.048
Tick: 7849, diff: 168.074
Tick: 7850, diff: 168.1
Tick: 7851, diff: 168.125
Tick: 7852, diff: 168.151
Tick: 7853, diff: 168.176
Tick: 7854, diff: 168.202
Tick: 7855, diff: 168.228
Tick: 7856, diff: 168.253
Tick: 7857, diff: 168.279
Tick: 7858, diff: 168.305
Tick: 7859, diff: 168.33
Tick: 7860, diff: 168.356
Tick: 7861, diff: 168.382
Tick: 7862, diff: 168.408
Tick: 7863, diff: 168.433
Tick: 7864, diff: 168.459
Tick: 7865, diff: 168.485
Tick: 7866, diff: 168.511
Tick: 7867, diff: 168.537
Tick: 7868, diff: 168.563
Tick: 7869, diff: 168.588
Tick: 7870, diff: 168.614
Tick: 7871, diff: 168.64
Tick: 7872, diff: 168.666
Tick: 7873, diff: 168.692
Tick: 7874, diff: 168.718
Tick: 7875, diff: 168.744
Tick: 7876, diff: 168.77
Tick: 7877, diff: 168.796
Tick: 7878, diff: 168.822
Tick: 7879, diff: 168.848
Tick: 7880, diff: 168.874
Tick: 7881, diff: 168.9
Tick: 7882, diff: 168.926
Tick: 7883, diff: 168.952
Tick: 7884, diff: 168.978
Tick: 7885, diff: 169.004
Tick: 7886, diff: 169.03
Tick: 7887, diff: 169.056
Tick: 7888, diff: 169.083
Tick: 7889, diff: 169.109
Tick: 7890, diff: 169.135
Tick: 7891, diff: 169.161
Tick: 7892, diff: 169.187
Tick: 7893, diff: 169.213
Tick: 7894, diff: 169.239
Tick: 7895, diff: 169.265
Tick: 7896, diff: 169.292
Tick: 7897, diff: 169.318
Tick: 7898, diff: 169.344
Tick: 7899, diff: 169.37
Tick: 7900, diff: 169.396
Tick: 7901, diff: 169.422
Tick: 7902, diff: 169.449
Tick: 7903, diff: 169.475
Tick: 7904, diff: 169.501
Tick: 7905, diff: 169.527
Tick: 7906, diff: 169.553
Tick: 7907, diff: 169.58
Tick: 7908, diff: 169.606
Tick: 7909, diff: 169.632
Tick: 7910, diff: 169.658
Tick: 7911, diff: 169.684
Tick: 7912, diff: 169.711
Tick: 7913, diff: 169.737
Tick: 7914, diff: 169.763
Tick: 7915, diff: 169.789
Tick: 7916, diff: 169.815
Tick: 7917, diff: 169.842
Tick: 7918, diff: 169.868
Tick: 7919, diff: 169.894
Tick: 7920, diff: 169.92
Tick: 7921, diff: 169.946
Tick: 7922, diff: 169.973
Tick: 7923, diff: 169.999
Tick: 7924, diff: 170.025
Tick: 7925, diff: 170.051
Tick: 7926, diff: 170.077
Tick: 7927, diff: 170.104
Tick: 7928, diff: 170.13
Tick: 7929, diff: 170.156
Tick: 7930, diff: 170.182
Tick: 7931, diff: 170.208
Tick: 7932, diff: 170.235
Tick: 7933, diff: 170.261
Tick: 7934, diff: 170.287
Tick: 7935, diff: 170.313
Tick: 7936, diff: 170.339
Tick: 7937, diff: 170.366
Tick: 7938, diff: 170.392
Tick: 7939, diff: 170.418
Tick: 7940, diff: 170.444
Tick: 7941, diff: 170.471
Tick: 7942, diff: 170.497
Tick: 7943, diff: 170.523
Tick: 7944, diff: 170.549
Tick: 7945, diff: 170.576
Tick: 7946, diff: 170.602
Tick: 7947, diff: 170.628
Tick: 7948, diff: 170.655
Tick: 7949, diff: 170.681
Tick: 7950, diff: 170.707
Tick: 7951, diff: 170.734
Tick: 7952, diff: 170.76
Tick: 7953, diff: 170.786
Tick: 7954, diff: 170.813
Tick: 7955, diff: 170.839
Tick: 7956, diff: 170.865
Tick: 7957, diff: 170.892
Tick: 7958, diff: 170.918
Tick: 7959, diff: 170.944
Tick: 7960, diff: 170.971
Tick: 7961, diff: 170.997
Tick: 7962, diff: 171.024
Tick: 7963, diff: 171.05
Tick: 7964, diff: 171.077
Tick: 7965, diff: 171.103
Tick: 7966, diff: 171.129
Tick: 7967, diff: 171.156
Tick: 7968, diff: 171.182
Tick: 7969, diff: 171.209
Tick: 7970, diff: 171.235
Tick: 7971, diff: 171.262
Tick: 7972, diff: 171.288
Tick: 7973, diff: 171.314
Tick: 7974, diff: 171.341
Tick: 7975, diff: 171.367
Tick: 7976, diff: 171.394
Tick: 7977, diff: 171.42
Tick: 7978, diff: 171.447
Tick: 7979, diff: 171.473
Tick: 7980, diff: 171.5
Tick: 7981, diff: 171.526
Tick: 7982, diff: 171.553
Tick: 7983, diff: 171.579
Tick: 7984, diff: 171.606
Tick: 7985, diff: 171.632
Tick: 7986, diff: 171.659
Tick: 7987, diff: 171.685
Tick: 7988, diff: 171.712
Tick: 7989, diff: 171.738
Tick: 7990, diff: 171.765
Tick: 7991, diff: 171.791
Tick: 7992, diff: 171.818
Tick: 7993, diff: 171.844
Tick: 7994, diff: 171.871
Tick: 7995, diff: 171.898
Tick: 7996, diff: 171.924
Tick: 7997, diff: 171.951
Tick: 7998, diff: 171.977
Tick: 7999, diff: 172.004
Tick: 8000, diff: 172.03
Tick: 8001, diff: 172.057
Tick: 8002, diff: 172.084
Tick: 8003, diff: 172.11
Tick: 8004, diff: 172.137
Tick: 8005, diff: 172.163
Tick: 8006, diff: 172.19
Tick: 8007, diff: 172.217
Tick: 8008, diff: 172.243
Tick: 8009, diff: 172.27
Tick: 8010, diff: 172.296
Tick: 8011, diff: 172.323
Tick: 8012, diff: 172.35
Tick: 8013, diff: 172.376
Tick: 8014, diff: 172.403
Tick: 8015, diff: 172.429
Tick: 8016, diff: 172.456
Tick: 8017, diff: 172.483
Tick: 8018, diff: 172.509
Tick: 8019, diff: 172.536
Tick: 8020, diff: 172.563
Tick: 8021, diff: 172.589
Tick: 8022, diff: 172.616
Tick: 8023, diff: 172.642
Tick: 8024, diff: 172.669
Tick: 8025, diff: 172.696
Tick: 8026, diff: 172.722
Tick: 8027, diff: 172.749
Tick: 8028, diff: 172.776
Tick: 8029, diff: 172.802
Tick: 8030, diff: 172.829
Tick: 8031, diff: 172.856
Tick: 8032, diff: 172.882
Tick: 8033, diff: 172.909
Tick: 8034, diff: 172.935
Tick: 8035, diff: 172.962
Tick: 8036, diff: 172.989
Tick: 8037, diff: 173.015
Tick: 8038, diff: 173.042
Tick: 8039, diff: 173.069
Tick: 8040, diff: 173.095
Tick: 8041, diff: 173.122
Tick: 8042, diff: 173.149
Tick: 8043, diff: 173.175
Tick: 8044, diff: 173.202
Tick: 8045, diff: 173.229
Tick: 8046, diff: 173.255
Tick: 8047, diff: 173.282
Tick: 8048, diff: 173.309
Tick: 8049, diff: 173.335
Tick: 8050, diff: 173.362
Tick: 8051, diff: 173.389
Tick: 8052, diff: 173.415
Tick: 8053, diff: 173.442
Tick: 8054, diff: 173.469
Tick: 8055, diff: 173.496
Tick: 8056, diff: 173.522
Tick: 8057, diff: 173.549
Tick: 8058, diff: 173.576
Tick: 8059, diff: 173.602
Tick: 8060, diff: 173.629
Tick: 8061, diff: 173.656
Tick: 8062, diff: 173.683
Tick: 8063, diff: 173.71
Tick: 8064, diff: 173.736
Tick: 8065, diff: 173.763
Tick: 8066, diff: 173.79
Tick: 8067, diff: 173.817
Tick: 8068, diff: 173.844
Tick: 8069, diff: 173.87
Tick: 8070, diff: 173.897
Tick: 8071, diff: 173.924
Tick: 8072, diff: 173.951
Tick: 8073, diff: 173.978
Tick: 8074, diff: 174.005
Tick: 8075, diff: 174.032
Tick: 8076, diff: 174.059
Tick: 8077, diff: 174.086
Tick: 8078, diff: 174.112
Tick: 8079, diff: 174.139
Tick: 8080, diff: 174.166
Tick: 8081, diff: 174.193
Tick: 8082, diff: 174.22
Tick: 8083, diff: 174.247
Tick: 8084, diff: 174.274
Tick: 8085, diff: 174.301
Tick: 8086, diff: 174.328
Tick: 8087, diff: 174.355
Tick: 8088, diff: 174.382
Tick: 8089, diff: 174.409
Tick: 8090, diff: 174.436
Tick: 8091, diff: 174.463
Tick: 8092, diff: 174.49
Tick: 8093, diff: 174.517
Tick: 8094, diff: 174.544
Tick: 8095, diff: 174.571
Tick: 8096, diff: 174.598
Tick: 8097, diff: 174.625
Tick: 8098, diff: 174.652
Tick: 8099, diff: 174.679
Tick: 8100, diff: 174.706
Tick: 8101, diff: 174.733
Tick: 8102, diff: 174.76
Tick: 8103, diff: 174.787
Tick: 8104, diff: 174.814
Tick: 8105, diff: 174.841
Tick: 8106, diff: 174.868
Tick: 8107, diff: 174.895
Tick: 8108, diff: 174.922
Tick: 8109, diff: 174.949
Tick: 8110, diff: 174.976
Tick: 8111, diff: 175.003
Tick: 8112, diff: 175.03
Tick: 8113, diff: 175.057
Tick: 8114, diff: 175.084
Tick: 8115, diff: 175.111
Tick: 8116, diff: 175.138
Tick: 8117, diff: 175.165
Tick: 8118, diff: 175.192
Tick: 8119, diff: 175.219
Tick: 8120, diff: 175.246
Tick: 8121, diff: 175.273
Tick: 8122, diff: 175.3
Tick: 8123, diff: 175.328
Tick: 8124, diff: 175.355
Tick: 8125, diff: 175.382
Tick: 8126, diff: 175.409
Tick: 8127, diff: 175.436
Tick: 8128, diff: 175.463
Tick: 8129, diff: 175.49
Tick: 8130, diff: 175.517
Tick: 8131, diff: 175.544
Tick: 8132, diff: 175.571
Tick: 8133, diff: 175.598
Tick: 8134, diff: 175.625
Tick: 8135, diff: 175.652
Tick: 8136, diff: 175.679
Tick: 8137, diff: 175.706
Tick: 8138, diff: 175.733
Tick: 8139, diff: 175.76
Tick: 8140, diff: 175.787
Tick: 8141, diff: 175.814
Tick: 8142, diff: 175.841
Tick: 8143, diff: 175.868
Tick: 8144, diff: 175.895
Tick: 8145, diff: 175.922
Tick: 8146, diff: 175.949
Tick: 8147, diff: 175.976
Tick: 8148, diff: 176.003
Tick: 8149, diff: 176.03
Tick: 8150, diff: 176.057
Tick: 8151, diff: 176.084
Tick: 8152, diff: 176.111
Tick: 8153, diff: 176.138
Tick: 8154, diff: 176.165
Tick: 8155, diff: 176.192
Tick: 8156, diff: 176.219
Tick: 8157, diff: 176.246
Tick: 8158, diff: 176.273
Tick: 8159, diff: 176.3
Tick: 8160, diff: 176.327
Tick: 8161, diff: 176.354
Tick: 8162, diff: 176.381
Tick: 8163, diff: 176.407
Tick: 8164, diff: 176.434
Tick: 8165, diff: 176.461
Tick: 8166, diff: 176.488
Tick: 8167, diff: 176.515
Tick: 8168, diff: 176.542
Tick: 8169, diff: 176.569
Tick: 8170, diff: 176.596
Tick: 8171, diff: 176.623
Tick: 8172, diff: 176.65
Tick: 8173, diff: 176.677
Tick: 8174, diff: 176.704
Tick: 8175, diff: 176.73
Tick: 8176, diff: 176.757
Tick: 8177, diff: 176.784
Tick: 8178, diff: 176.811
Tick: 8179, diff: 176.838
Tick: 8180, diff: 176.865
Tick: 8181, diff: 176.891
Tick: 8182, diff: 176.918
Tick: 8183, diff: 176.945
Tick: 8184, diff: 176.972
Tick: 8185, diff: 176.999
Tick: 8186, diff: 177.025
Tick: 8187, diff: 177.052
Tick: 8188, diff: 177.079
Tick: 8189, diff: 177.106
Tick: 8190, diff: 177.132
Tick: 8191, diff: 177.159
Tick: 8192, diff: 177.186
Tick: 8193, diff: 177.213
Tick: 8194, diff: 177.239
Tick: 8195, diff: 177.266
Tick: 8196, diff: 177.293
Tick: 8197, diff: 177.319
Tick: 8198, diff: 177.346
Tick: 8199, diff: 177.373
