Tick: 0, diff: 3.57806e-05
Tick: 7463, diff: 142.935
Tick: 7464, diff: 142.959
Tick: 7465, diff: 142.982
Tick: 7466, diff: 143.005
Tick: 7467, diff: 143.029
Tick: 7468, diff: 143.052
Tick: 7469, diff: 143.075
Tick: 7470, diff: 143.099
Tick: 7471, diff: 143.122
Tick: 7472, diff: 143.145
Tick: 7473, diff: 143.169
Tick: 7474, diff: 143.192
Tick: 7475, diff: 143.215
Tick: 7476, diff: 143.238
Tick: 7477, diff: 143.262
Tick: 7478, diff: 143.285
Tick: 7479, diff: 143.308
Tick: 7480, diff: 143.331
Tick: 7481, diff: 143.355
Tick: 7482, diff: 143.378
Tick: 7483, diff: 143.401
Tick: 7484, diff: 143.424
Tick: 7485, diff: 143.448
Tick: 7486, diff: 143.471
Tick: 7487, diff: 143.494
Tick: 7488, diff: 143.517
Tick: 7489, diff: 143.541
Tick: 7490, diff: 143.564
Tick: 7491, diff: 143.587
Tick: 7492, diff: 143.61
Tick: 7493, diff: 143.634
Tick: 7494, diff: 143.657
Tick: 7495, diff: 143.68
Tick: 7496, diff: 143.703
Tick: 7497, diff: 143.726
Tick: 7498, diff: 143.75
Tick: 7499, diff: 143.773
Tick: 7500, diff: 143.796
Tick: 7501, diff: 143.819
Tick: 7502, diff: 143.842
Tick: 7503, diff: 143.866
Tick: 7504, diff: 143.889
Tick: 7505, diff: 143.912
Tick: 7506, diff: 143.935
Tick: 7507, diff: 143.959
Tick: 7508, diff: 143.982
Tick: 7509, diff: 144.005
Tick: 7510, diff: 144.028
Tick: 7511, diff: 144.051
Tick: 7512, diff: 144.075
Tick: 7513, diff: 144.098
Tick: 7514, diff: 144.121
Tick: 7515, diff: 144.144
Tick: 7516, diff: 144.168
Tick: 7517, diff: 144.191
Tick: 7518, diff: 144.214
Tick: 7519, diff: 144.237
Tick: 7520, diff: 144.26
Tick: 7521, diff: 144.284
Tick: 7522, diff: 144.307
Tick: 7523, diff: 144.33
Tick: 7524, diff: 144.353
Tick: 7525, diff: 144.377
Tick: 7526, diff: 144.4
Tick: 7527, diff: 144.423
Tick: 7528, diff: 144.446
Tick: 7529, diff: 144.47
Tick: 7530, diff: 144.493
Tick: 7531, diff: 144.516
Tick: 7532, diff: 144.539
Tick: 7533, diff: 144.563
Tick: 7534, diff: 144.586
Tick: 7535, diff: 144.609
Tick: 7536, diff: 144.633
Tick: 7537, diff: 144.656
Tick: 7538, diff: 144.679
Tick: 7539, diff: 144.702
Tick: 7540, diff: 144.726
Tick: 7541, diff: 144.749
Tick: 7542, diff: 144.772
Tick: 7543, diff: 144.796
Tick: 7544, diff: 144.819
Tick: 7545, diff: 144.842
Tick: 7546, diff: 144.866
Tick: 7547, diff: 144.889
Tick: 7548, diff: 144.913
Tick: 7549, diff: 144.936
Tick: 7550, diff: 144.959
Tick: 7551, diff: 144.983
Tick: 7552, diff: 145.006
Tick: 7553, diff: 145.03
Tick: 7554, diff: 145.053
Tick: 7555, diff: 145.076
Tick: 7556, diff: 145.1
Tick: 7557, diff: 145.123
Tick: 7558, diff: 145.147
Tick: 7559, diff: 145.17
Tick: 7560, diff: 145.194
Tick: 7561, diff: 145.217
Tick: 7562, diff: 145.241
Tick: 7563, diff: 145.264
Tick: 7564, diff: 145.288
Tick: 7565, diff: 145.311
Tick: 7566, diff: 145.335
Tick: 7567, diff: 145.358
Tick: 7568, diff: 145.382
Tick: 7569, diff: 145.405
Tick: 7570, diff: 145.429
Tick: 7571, diff: 145.452
Tick: 7572, diff: 145.476
Tick: 7573, diff: 145.499
Tick: 7574, diff: 145.523
Tick: 7575, diff: 145.546
Tick: 7576, diff: 145.57
Tick: 7577, diff: 145.594
Tick: 7578, diff: 145.617
Tick: 7579, diff: 145.641
Tick: 7580, diff: 145.664
Tick: 7581, diff: 145.688
Tick: 7582, diff: 145.712
Tick: 7583, diff: 145.735
Tick: 7584, diff: 145.759
Tick: 7585, diff: 145.782
Tick: 7586, diff: 145.806
Tick: 7587, diff: 145.83
Tick: 7588, diff: 145.853
Tick: 7589, diff: 145.877
Tick: 7590, diff: 145.9
Tick: 7591, diff: 145.924
Tick: 7592, diff: 145.948
Tick: 7593, diff: 145.971
Tick: 7594, diff: 145.995
Tick: 7595, diff: 146.019
Tick: 7596, diff: 146.042
Tick: 7597, diff: 146.066
Tick: 7598, diff: 146.09
Tick: 7599, diff: 146.113
Tick: 7600, diff: 146.137
Tick: 7601, diff: 146.161
Tick: 7602, diff: 146.184
Tick: 7603, diff: 146.208
Tick: 7604, diff: 146.232
Tick: 7605, diff: 146.255
Tick: 7606, diff: 146.279
Tick: 7607, diff: 146.303
Tick: 7608, diff: 146.326
Tick: 7609, diff: 146.35
Tick: 7610, diff: 146.374
Tick: 7611, diff: 146.397
Tick: 7612, diff: 146.421
Tick: 7613, diff: 146.445
Tick: 7614, diff: 146.468
Tick: 7615, diff: 146.492
Tick: 7616, diff: 146.516
Tick: 7617, diff: 146.54
Tick: 7618, diff: 146.563
Tick: 7619, diff: 146.587
Tick: 7620, diff: 146.61
Tick: 7621, diff: 146.634
Tick: 7622, diff: 146.658
Tick: 7623, diff: 146.681
Tick: 7624, diff: 146.705
Tick: 7625, diff: 146.729
Tick: 7626, diff: 146.752
Tick: 7627, diff: 146.776
Tick: 7628, diff: 146.8
Tick: 7629, diff: 146.823
Tick: 7630, diff: 146.847
Tick: 7631, diff: 146.87
Tick: 7632, diff: 146.894
Tick: 7633, diff: 146.918
Tick: 7634, diff: 146.941
Tick: 7635, diff: 146.965
Tick: 7636, diff: 146.988
Tick: 7637, diff: 147.012
Tick: 7638, diff: 147.036
Tick: 7639, diff: 147.059
Tick: 7640, diff: 147.083
Tick: 7641, diff: 147.106
Tick: 7642, diff: 147.13
Tick: 7643, diff: 147.154
Tick: 7644, diff: 147.177
Tick: 7645, diff: 147.201
Tick: 7646, diff: 147.224
Tick: 7647, diff: 147.248
Tick: 7648, diff: 147.271
Tick: 7649, diff: 147.295
Tick: 7650, diff: 147.318
Tick: 7651, diff: 147.342
Tick: 7652, diff: 147.365
Tick: 7653, diff: 147.389
Tick: 7654, diff: 147.413
Tick: 7655, diff: 147.436
Tick: 7656, diff: 147.46
Tick: 7657, diff: 147.483
Tick: 7658, diff: 147.507
Tick: 7659, diff: 147.53
Tick: 7660, diff: 147.554
Tick: 7661, diff: 147.577
Tick: 7662, diff: 147.601
Tick: 7663, diff: 147.624
Tick: 7664, diff: 147.648
Tick: 7665, diff: 147.671
Tick: 7666, diff: 147.695
Tick: 7667, diff: 147.718
Tick: 7668, diff: 147.742
Tick: 7669, diff: 147.765
Tick: 7670, diff: 147.789
Tick: 7671, diff: 147.812
Tick: 7672, diff: 147.836
Tick: 7673, diff: 147.86
Tick: 7674, diff: 147.883
Tick: 7675, diff: 147.907
Tick: 7676, diff: 147.93
Tick: 7677, diff: 147.954
Tick: 7678, diff: 147.977
Tick: 7679, diff: 148.001
Tick: 7680, diff: 148.024
Tick: 7681, diff: 148.048
Tick: 7682, diff: 148.072
Tick: 7683, diff: 148.095
Tick: 7684, diff: 148.119
Tick: 7685, diff: 148.142
Tick: 7686, diff: 148.166
Tick: 7687, diff: 148.19
Tick: 7688, diff: 148.213
Tick: 7689, diff: 148.237
Tick: 7690, diff: 148.261
Tick: 7691, diff: 148.284
Tick: 7692, diff: 148.308
Tick: 7693, diff: 148.331
Tick: 7694, diff: 148.355
Tick: 7695, diff: 148.379
Tick: 7696, diff: 148.402
Tick: 7697, diff: 148.426
Tick: 7698, diff: 148.45
Tick: 7699, diff: 148.473
Tick: 7700, diff: 148.497
Tick: 7701, diff: 148.521
Tick: 7702, diff: 148.544
Tick: 7703, diff: 148.568
Tick: 7704, diff: 148.592
Tick: 7705, diff: 148.616
Tick: 7706, diff: 148.639
Tick: 7707, diff: 148.663
Tick: 7708, diff: 148.687
Tick: 7709, diff: 148.71
Tick: 7710, diff: 148.734
Tick: 7711, diff: 148.758
Tick: 7712, diff: 148.781
Tick: 7713, diff: 148.805
Tick: 7714, diff: 148.829
Tick: 7715, diff: 148.852
Tick: 7716, diff: 148.876
Tick: 7717, diff: 148.9
Tick: 7718, diff: 148.924
Tick: 7719, diff: 148.947
Tick: 7720, diff: 148.971
Tick: 7721, diff: 148.995
Tick: 7722, diff: 149.018
Tick: 7723, diff: 149.042
Tick: 7724, diff: 149.066
Tick: 7725, diff: 149.089
Tick: 7726, diff: 149.113
Tick: 7727, diff: 149.137
Tick: 7728, diff: 149.16
Tick: 7729, diff: 149.184
Tick: 7730, diff: 149.208
Tick: 7731, diff: 149.231
Tick: 7732, diff: 149.255
Tick: 7733, diff: 149.278
Tick: 7734, diff: 149.302
Tick: 7735, diff: 149.326
Tick: 7736, diff: 149.349
Tick: 7737, diff: 149.373
Tick: 7738, diff: 149.396
Tick: 7739, diff: 149.42
Tick: 7740, diff: 149.444
Tick: 7741, diff: 149.467
Tick: 7742, diff: 149.491
Tick: 7743, diff: 149.514
Tick: 7744, diff: 149.538
Tick: 7745, diff: 149.561
Tick: 7746, diff: 149.585
Tick: 7747, diff: 149.609
Tick: 7748, diff: 149.632
Tick: 7749, diff: 149.656
Tick: 7750, diff: 149.679
Tick: 7751, diff: 149.703
Tick: 7752, diff: 149.726
Tick: 7753, diff: 149.75
Tick: 7754, diff: 149.773
Tick: 7755, diff: 149.797
Tick: 7756, diff: 149.82
Tick: 7757, diff: 149.844
Tick: 7758, diff: 149.867
Tick: 7759, diff: 149.891
Tick: 7760, diff: 149.915
Tick: 7761, diff: 149.938
Tick: 7762, diff: 149.962
Tick: 7763, diff: 149.985
Tick: 7764, diff: 150.009
Tick: 7765, diff: 150.032
Tick: 7766, diff: 150.056
Tick: 7767, diff: 150.079
Tick: 7768, diff: 150.103
Tick: 7769, diff: 150.127
Tick: 7770, diff: 150.15
Tick: 7771, diff: 150.174
Tick: 7772, diff: 150.197
Tick: 7773, diff: 150.221
Tick: 7774, diff: 150.244
Tick: 7775, diff: 150.268
Tick: 7776, diff: 150.292
Tick: 7777, diff: 150.315
Tick: 7778, diff: 150.339
Tick: 7779, diff: 150.362
Tick: 7780, diff: 150.386
Tick: 7781, diff: 150.41
Tick: 7782, diff: 150.433
Tick: 7783, diff: 150.457
Tick: 7784, diff: 150.48
Tick: 7785, diff: 150.504
Tick: 7786, diff: 150.528
Tick: 7787, diff: 150.551
Tick: 7788, diff: 150.575
Tick: 7789, diff: 150.598
Tick: 7790, diff: 150.622
Tick: 7791, diff: 150.645
Tick: 7792, diff: 150.669
Tick: 7793, diff: 150.693
Tick: 7794, diff: 150.716
Tick: 7795, diff: 150.74
Tick: 7796, diff: 150.763
Tick: 7797, diff: 150.787
Tick: 7798, diff: 150.811
Tick: 7799, diff: 150.834
Tick: 7800, diff: 150.858
Tick: 7801, diff: 150.881
Tick: 7802, diff: 150.905
Tick: 7803, diff: 150.928
Tick: 7804, diff: 150.952
Tick: 7805, diff: 150.976
Tick: 7806, diff: 150.999
Tick: 7807, diff: 151.023
Tick: 7808, diff: 151.046
Tick: 7809, diff: 151.07
Tick: 7810, diff: 151.093
Tick: 7811, diff: 151.117
Tick: 7812, diff: 151.14
Tick: 7813, diff: 151.164
Tick: 7814, diff: 151.188
Tick: 7815, diff: 151.211
Tick: 7816, diff: 151.235
Tick: 7817, diff: 151.258
Tick: 7818, diff: 151.282
Tick: 7819, diff: 151.305
Tick: 7820, diff: 151.329
Tick: 7821, diff: 151.352
Tick: 7822, diff: 151.376
Tick: 7823, diff: 151.4
Tick: 7824, diff: 151.423
Tick: 7825, diff: 151.447
Tick: 7826, diff: 151.47
Tick: 7827, diff: 151.494
Tick: 7828, diff: 151.517
Tick: 7829, diff: 151.541
Tick: 7830, diff: 151.564
Tick: 7831, diff: 151.588
Tick: 7832, diff: 151.612
Tick: 7833, diff: 151.635
Tick: 7834, diff: 151.659
Tick: 7835, diff: 151.682
Tick: 7836, diff: 151.706
Tick: 7837, diff: 151.73
Tick: 7838, diff: 151.753
Tick: 7839, diff: 151.777
Tick: 7840, diff: 151.8
Tick: 7841, diff: 151.824
Tick: 7842, diff: 151.848
Tick: 7843, diff: 151.871
Tick: 7844, diff: 151.895
Tick: 7845, diff: 151.919
Tick: 7846, diff: 151.942
Tick: 7847, diff: 151.966
Tick: 7848, diff: 151.99
Tick: 7849, diff: 152.013
Tick: 7850, diff: 152.037
Tick: 7851, diff: 152.061
Tick: 7852, diff: 152.084
Tick: 7853, diff: 152.108
Tick: 7854, diff: 152.132
Tick: 7855, diff: 152.155
Tick: 7856, diff: 152.179
Tick: 7857, diff: 152.203
Tick: 7858, diff: 152.227
Tick: 7859, diff: 152.25
Tick: 7860, diff: 152.274
Tick: 7861, diff: 152.298
Tick: 7862, diff: 152.321
Tick: 7863, diff: 152.345
Tick: 7864, diff: 152.369
Tick: 7865, diff: 152.393
Tick: 7866, diff: 152.416
Tick: 7867, diff: 152.44
Tick: 7868, diff: 152.464
Tick: 7869, diff: 152.488
Tick: 7870, diff: 152.511
Tick: 7871, diff: 152.535
Tick: 7872, diff: 152.559
Tick: 7873, diff: 152.583
Tick: 7874, diff: 152.606
Tick: 7875, diff: 152.63
Tick: 7876, diff: 152.654
Tick: 7877, diff: 152.677
Tick: 7878, diff: 152.701
Tick: 7879, diff: 152.725
Tick: 7880, diff: 152.749
Tick: 7881, diff: 152.772
Tick: 7882, diff: 152.796
Tick: 7883, diff: 152.82
Tick: 7884, diff: 152.843
Tick: 7885, diff: 152.867
Tick: 7886, diff: 152.891
Tick: 7887, diff: 152.914
Tick: 7888, diff: 152.938
Tick: 7889, diff: 152.962
Tick: 7890, diff: 152.985
Tick: 7891, diff: 153.009
Tick: 7892, diff: 153.032
Tick: 7893, diff: 153.056
Tick: 7894, diff: 153.08
Tick: 7895, diff: 153.103
Tick: 7896, diff: 153.127
Tick: 7897, diff: 153.15
Tick: 7898, diff: 153.174
Tick: 7899, diff: 153.198
Tick: 7900, diff: 153.221
Tick: 7901, diff: 153.245
Tick: 7902, diff: 153.268
Tick: 7903, diff: 153.292
Tick: 7904, diff: 153.315
Tick: 7905, diff: 153.339
Tick: 7906, diff: 153.362
Tick: 7907, diff: 153.386
Tick: 7908, diff: 153.409
Tick: 7909, diff: 153.433
Tick: 7910, diff: 153.456
Tick: 7911, diff: 153.48
Tick: 7912, diff: 153.503
Tick: 7913, diff: 153.527
Tick: 7914, diff: 153.55
Tick: 7915, diff: 153.574
Tick: 7916, diff: 153.597
Tick: 7917, diff: 153.621
Tick: 7918, diff: 153.644
Tick: 7919, diff: 153.668
Tick: 7920, diff: 153.691
Tick: 7921, diff: 153.715
Tick: 7922, diff: 153.738
Tick: 7923, diff: 153.761
Tick: 7924, diff: 153.785
Tick: 7925, diff: 153.808
Tick: 7926, diff: 153.832
Tick: 7927, diff: 153.855
Tick: 7928, diff: 153.879
Tick: 7929, diff: 153.902
Tick: 7930, diff: 153.925
Tick: 7931, diff: 153.949
Tick: 7932, diff: 153.972
Tick: 7933, diff: 153.996
Tick: 7934, diff: 154.019
Tick: 7935, diff: 154.043
Tick: 7936, diff: 154.066
Tick: 7937, diff: 154.09
Tick: 7938, diff: 154.113
Tick: 7939, diff: 154.137
Tick: 7940, diff: 154.16
Tick: 7941, diff: 154.183
Tick: 7942, diff: 154.207
Tick: 7943, diff: 154.23
Tick: 7944, diff: 154.254
Tick: 7945, diff: 154.277
Tick: 7946, diff: 154.301
Tick: 7947, diff: 154.325
Tick: 7948, diff: 154.348
Tick: 7949, diff: 154.372
Tick: 7950, diff: 154.395
Tick: 7951, diff: 154.419
Tick: 7952, diff: 154.442
Tick: 7953, diff: 154.466
Tick: 7954, diff: 154.49
Tick: 7955, diff: 154.513
Tick: 7956, diff: 154.537
Tick: 7957, diff: 154.56
Tick: 7958, diff: 154.584
Tick: 7959, diff: 154.608
Tick: 7960, diff: 154.631
Tick: 7961, diff: 154.655
Tick: 7962, diff: 154.679
Tick: 7963, diff: 154.702
Tick: 7964, diff: 154.726
Tick: 7965, diff: 154.75
Tick: 7966, diff: 154.774
Tick: 7967, diff: 154.797
Tick: 7968, diff: 154.821
Tick: 7969, diff: 154.845
Tick: 7970, diff: 154.868
Tick: 7971, diff: 154.892
Tick: 7972, diff: 154.916
Tick: 7973, diff: 154.94
Tick: 7974, diff: 154.964
Tick: 7975, diff: 154.987
Tick: 7976, diff: 155.011
Tick: 7977, diff: 155.035
Tick: 7978, diff: 155.059
Tick: 7979, diff: 155.083
Tick: 7980, diff: 155.106
Tick: 7981, diff: 155.13
Tick: 7982, diff: 155.154
Tick: 7983, diff: 155.178
Tick: 7984, diff: 155.202
Tick: 7985, diff: 155.226
Tick: 7986, diff: 155.25
Tick: 7987, diff: 155.273
Tick: 7988, diff: 155.297
Tick: 7989, diff: 155.321
Tick: 7990, diff: 155.345
Tick: 7991, diff: 155.369
Tick: 7992, diff: 155.393
Tick: 7993, diff: 155.417
Tick: 7994, diff: 155.441
Tick: 7995, diff: 155.465
Tick: 7996, diff: 155.489
Tick: 7997, diff: 155.512
Tick: 7998, diff: 155.536
Tick: 7999, diff: 155.56
Tick: 8000, diff: 155.584
Tick: 8001, diff: 155.608
Tick: 8002, diff: 155.632
Tick: 8003, diff: 155.656
Tick: 8004, diff: 155.68
Tick: 8005, diff: 155.704
Tick: 8006, diff: 155.728
Tick: 8007, diff: 155.752
Tick: 8008, diff: 155.776
Tick: 8009, diff: 155.799
Tick: 8010, diff: 155.823
Tick: 8011, diff: 155.847
Tick: 8012, diff: 155.871
Tick: 8013, diff: 155.895
Tick: 8014, diff: 155.919
Tick: 8015, diff: 155.943
Tick: 8016, diff: 155.967
Tick: 8017, diff: 155.991
Tick: 8018, diff: 156.015
Tick: 8019, diff: 156.039
Tick: 8020, diff: 156.062
Tick: 8021, diff: 156.086
Tick: 8022, diff: 156.11
Tick: 8023, diff: 156.134
Tick: 8024, diff: 156.158
Tick: 8025, diff: 156.182
Tick: 8026, diff: 156.206
Tick: 8027, diff: 156.23
Tick: 8028, diff: 156.254
Tick: 8029, diff: 156.277
Tick: 8030, diff: 156.301
Tick: 8031, diff: 156.325
Tick: 8032, diff: 156.349
Tick: 8033, diff: 156.373
Tick: 8034, diff: 156.397
Tick: 8035, diff: 156.421
Tick: 8036, diff: 156.445
Tick: 8037, diff: 156.469
Tick: 8038, diff: 156.493
Tick: 8039, diff: 156.516
Tick: 8040, diff: 156.54
Tick: 8041, diff: 156.564
Tick: 8042, diff: 156.588
Tick: 8043, diff: 156.612
Tick: 8044, diff: 156.636
Tick: 8045, diff: 156.66
Tick: 8046, diff: 156.684
Tick: 8047, diff: 156.708
Tick: 8048, diff: 156.732
Tick: 8049, diff: 156.756
Tick: 8050, diff: 156.78
Tick: 8051, diff: 156.804
Tick: 8052, diff: 156.827
Tick: 8053, diff: 156.851
Tick: 8054, diff: 156.875
Tick: 8055, diff: 156.899
Tick: 8056, diff: 156.923
Tick: 8057, diff: 156.947
Tick: 8058, diff: 156.971
Tick: 8059, diff: 156.995
Tick: 8060, diff: 157.019
Tick: 8061, diff: 157.043
Tick: 8062, diff: 157.067
Tick: 8063, diff: 157.091
Tick: 8064, diff: 157.115
Tick: 8065, diff: 157.139
Tick: 8066, diff: 157.163
Tick: 8067, diff: 157.187
Tick: 8068, diff: 157.211
Tick: 8069, diff: 157.235
Tick: 8070, diff: 157.259
Tick: 8071, diff: 157.283
Tick: 8072, diff: 157.307
Tick: 8073, diff: 157.331
Tick: 8074, diff: 157.355
Tick: 8075, diff: 157.38
Tick: 8076, diff: 157.404
Tick: 8077, diff: 157.428
Tick: 8078, diff: 157.452
Tick: 8079, diff: 157.476
Tick: 8080, diff: 157.5
Tick: 8081, diff: 157.524
Tick: 8082, diff: 157.548
Tick: 8083, diff: 157.572
Tick: 8084, diff: 157.596
Tick: 8085, diff: 157.621
Tick: 8086, diff: 157.645
Tick: 8087, diff: 157.669
Tick: 8088, diff: 157.693
Tick: 8089, diff: 157.717
Tick: 8090, diff: 157.741
Tick: 8091, diff: 157.766
Tick: 8092, diff: 157.79
Tick: 8093, diff: 157.814
Tick: 8094, diff: 157.838
Tick: 8095, diff: 157.862
Tick: 8096, diff: 157.887
Tick: 8097, diff: 157.911
Tick: 8098, diff: 157.935
Tick: 8099, diff: 157.959
Tick: 8100, diff: 157.983
Tick: 8101, diff: 158.008
Tick: 8102, diff: 158.032
Tick: 8103, diff: 158.056
Tick: 8104, diff: 158.08
Tick: 8105, diff: 158.105
Tick: 8106, diff: 158.129
Tick: 8107, diff: 158.153
Tick: 8108, diff: 158.177
Tick: 8109, diff: 158.202
Tick: 8110, diff: 158.226
Tick: 8111, diff: 158.25
Tick: 8112, diff: 158.275
Tick: 8113, diff: 158.299
Tick: 8114, diff: 158.323
Tick: 8115, diff: 158.347
Tick: 8116, diff: 158.372
Tick: 8117, diff: 158.396
Tick: 8118, diff: 158.42
Tick: 8119, diff: 158.445
Tick: 8120, diff: 158.469
Tick: 8121, diff: 158.493
Tick: 8122, diff: 158.518
Tick: 8123, diff: 158.542
Tick: 8124, diff: 158.566
Tick: 8125, diff: 158.591
Tick: 8126, diff: 158.615
Tick: 8127, diff: 158.64
Tick: 8128, diff: 158.664
Tick: 8129, diff: 158.688
Tick: 8130, diff: 158.713
Tick: 8131, diff: 158.737
Tick: 8132, diff: 158.762
Tick: 8133, diff: 158.786
Tick: 8134, diff: 158.81
Tick: 8135, diff: 158.835
Tick: 8136, diff: 158.859
Tick: 8137, diff: 158.884
Tick: 8138, diff: 158.908
Tick: 8139, diff: 158.932
Tick: 8140, diff: 158.957
Tick: 8141, diff: 158.981
Tick: 8142, diff: 159.006
Tick: 8143, diff: 159.03
Tick: 8144, diff: 159.054
Tick: 8145, diff: 159.079
Tick: 8146, diff: 159.103
Tick: 8147, diff: 159.128
Tick: 8148, diff: 159.152
Tick: 8149, diff: 159.176
Tick: 8150, diff: 159.201
Tick: 8151, diff: 159.225
Tick: 8152, diff: 159.25
Tick: 8153, diff: 159.274
Tick: 8154, diff: 159.298
Tick: 8155, diff: 159.323
Tick: 8156, diff: 159.347
Tick: 8157, diff: 159.371
Tick: 8158, diff: 159.396
Tick: 8159, diff: 159.42
Tick: 8160, diff: 159.444
Tick: 8161, diff: 159.469
Tick: 8162, diff: 159.493
Tick: 8163, diff: 159.517
Tick: 8164, diff: 159.542
Tick: 8165, diff: 159.566
Tick: 8166, diff: 159.59
Tick: 8167, diff: 159.615
Tick: 8168, diff: 159.639
Tick: 8169, diff: 159.663
Tick: 8170, diff: 159.687
Tick: 8171, diff: 159.712
Tick: 8172, diff: 159.736
Tick: 8173, diff: 159.76
Tick: 8174, diff: 159.784
Tick: 8175, diff: 159.809
Tick: 8176, diff: 159.833
Tick: 8177, diff: 159.857
Tick: 8178, diff: 159.881
Tick: 8179, diff: 159.906
Tick: 8180, diff: 159.93
Tick: 8181, diff: 159.954
Tick: 8182, diff: 159.978
Tick: 8183, diff: 160.002
Tick: 8184, diff: 160.027
Tick: 8185, diff: 160.051
Tick: 8186, diff: 160.075
Tick: 8187, diff: 160.099
Tick: 8188, diff: 160.123
Tick: 8189, diff: 160.147
Tick: 8190, diff: 160.171
Tick: 8191, diff: 160.196
Tick: 8192, diff: 160.22
Tick: 8193, diff: 160.244
Tick: 8194, diff: 160.268
Tick: 8195, diff: 160.292
Tick: 8196, diff: 160.316
Tick: 8197, diff: 160.34
Tick: 8198, diff: 160.365
Tick: 8199, diff: 160.389
Tick: 8200, diff: 160.413
Tick: 8201, diff: 160.437
Tick: 8202, diff: 160.461
Tick: 8203, diff: 160.485
Tick: 8204, diff: 160.509
Tick: 8205, diff: 160.533
Tick: 8206, diff: 160.558
Tick: 8207, diff: 160.582
Tick: 8208, diff: 160.606
Tick: 8209, diff: 160.63
Tick: 8210, diff: 160.654
Tick: 8211, diff: 160.678
Tick: 8212, diff: 160.703
Tick: 8213, diff: 160.727
Tick: 8214, diff: 160.751
Tick: 8215, diff: 160.775
Tick: 8216, diff: 160.799
Tick: 8217, diff: 160.823
Tick: 8218, diff: 160.848
Tick: 8219, diff: 160.872
Tick: 8220, diff: 160.896
Tick: 8221, diff: 160.92
Tick: 8222, diff: 160.945
Tick: 8223, diff: 160.969
Tick: 8224, diff: 160.993
Tick: 8225, diff: 161.017
Tick: 8226, diff: 161.042
Tick: 8227, diff: 161.066
Tick: 8228, diff: 161.09
Tick: 8229, diff: 161.115
Tick: 8230, diff: 161.139
Tick: 8231, diff: 161.163
Tick: 8232, diff: 161.188
Tick: 8233, diff: 161.212
Tick: 8234, diff: 161.236
Tick: 8235, diff: 161.261
Tick: 8236, diff: 161.285
Tick: 8237, diff: 161.309
Tick: 8238, diff: 161.334
Tick: 8239, diff: 161.358
Tick: 8240, diff: 161.383
Tick: 8241, diff: 161.407
Tick: 8242, diff: 161.431
Tick: 8243, diff: 161.456
Tick: 8244, diff: 161.48
Tick: 8245, diff: 161.505
Tick: 8246, diff: 161.529
Tick: 8247, diff: 161.554
Tick: 8248, diff: 161.578
Tick: 8249, diff: 161.603
Tick: 8250, diff: 161.627
Tick: 8251, diff: 161.652
Tick: 8252, diff: 161.676
Tick: 8253, diff: 161.701
Tick: 8254, diff: 161.725
Tick: 8255, diff: 161.75
Tick: 8256, diff: 161.774
Tick: 8257, diff: 161.799
Tick: 8258, diff: 161.823
Tick: 8259, diff: 161.848
Tick: 8260, diff: 161.872
Tick: 8261, diff: 161.897
Tick: 8262, diff: 161.922
Tick: 8263, diff: 161.946
Tick: 8264, diff: 161.971
Tick: 8265, diff: 161.995
Tick: 8266, diff: 162.02
Tick: 8267, diff: 162.044
Tick: 8268, diff: 162.069
Tick: 8269, diff: 162.093
Tick: 8270, diff: 162.118
Tick: 8271, diff: 162.143
Tick: 8272, diff: 162.167
Tick: 8273, diff: 162.192
Tick: 8274, diff: 162.216
Tick: 8275, diff: 162.241
Tick: 8276, diff: 162.265
Tick: 8277, diff: 162.29
Tick: 8278, diff: 162.315
Tick: 8279, diff: 162.339
Tick: 8280, diff: 162.364
Tick: 8281, diff: 162.388
Tick: 8282, diff: 162.413
Tick: 8283, diff: 162.437
Tick: 8284, diff: 162.462
Tick: 8285, diff: 162.486
Tick: 8286, diff: 162.511
Tick: 8287, diff: 162.535
Tick: 8288, diff: 162.56
Tick: 8289, diff: 162.584
Tick: 8290, diff: 162.609
Tick: 8291, diff: 162.633
Tick: 8292, diff: 162.658
Tick: 8293, diff: 162.682
Tick: 8294, diff: 162.707
Tick: 8295, diff: 162.731
Tick: 8296, diff: 162.756
Tick: 8297, diff: 162.78
Tick: 8298, diff: 162.804
Tick: 8299, diff: 162.829
Tick: 8300, diff: 162.853
Tick: 8301, diff: 162.878
Tick: 8302, diff: 162.902
Tick: 8303, diff: 162.927
Tick: 8304, diff: 162.951
Tick: 8305, diff: 162.975
Tick: 8306, diff: 163
Tick: 8307, diff: 163.024
Tick: 8308, diff: 163.048
Tick: 8309, diff: 163.073
Tick: 8310, diff: 163.097
Tick: 8311, diff: 163.121
Tick: 8312, diff: 163.146
Tick: 8313, diff: 163.17
Tick: 8314, diff: 163.194
Tick: 8315, diff: 163.219
Tick: 8316, diff: 163.243
Tick: 8317, diff: 163.267
Tick: 8318, diff: 163.292
Tick: 8319, diff: 163.316
Tick: 8320, diff: 163.34
Tick: 8321, diff: 163.364
Tick: 8322, diff: 163.389
Tick: 8323, diff: 163.413
Tick: 8324, diff: 163.437
Tick: 8325, diff: 163.462
Tick: 8326, diff: 163.486
Tick: 8327, diff: 163.51
Tick: 8328, diff: 163.534
Tick: 8329, diff: 163.559
Tick: 8330, diff: 163.583
Tick: 8331, diff: 163.607
Tick: 8332, diff: 163.631
Tick: 8333, diff: 163.656
Tick: 8334, diff: 163.68
Tick: 8335, diff: 163.704
